,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,16607.0,4549.0,3254.0,5364.0,3947.0,4105.0,4078.0,3683.0,1476.0,3235.0,1090.0,1344.0,3313.0,1970.0,1008.0,8493.0,5275.0,3309.0,1224.0,5510.0
folA_1_56_B_MM11,4345.0,12894.0,2773.0,3874.0,3441.0,2935.0,2953.0,2832.0,1279.0,2692.0,793.0,1017.0,2554.0,1603.0,854.0,7095.0,4997.0,2882.0,995.0,4402.0
folA_1_56_B_MM14,3735.0,2892.0,10391.0,3454.0,3153.0,2747.0,2830.0,3119.0,1240.0,2462.0,765.0,918.0,2245.0,1690.0,1040.0,6659.0,4658.0,2476.0,1008.0,4122.0
folA_1_56_B_MM2,3291.0,2344.0,1636.0,11864.0,2225.0,2254.0,2307.0,2118.0,829.0,1935.0,638.0,687.0,1891.0,1071.0,519.0,4909.0,3460.0,1958.0,710.0,3652.0
folA_1_56_B_MM3,2553.0,1871.0,1420.0,2614.0,8732.0,1751.0,1863.0,1760.0,730.0,1361.0,527.0,551.0,1496.0,849.0,505.0,3835.0,2607.0,1450.0,488.0,2561.0
folA_1_56_B_MM6,3599.0,2654.0,1808.0,3199.0,2577.0,10161.0,2693.0,2571.0,926.0,2065.0,611.0,746.0,2233.0,1324.0,645.0,5579.0,3861.0,2420.0,762.0,3831.0
folA_1_56_B_MM9,4470.0,3278.0,2047.0,4039.0,3099.0,3162.0,10994.0,2894.0,1064.0,2609.0,739.0,1043.0,2414.0,1546.0,794.0,7046.0,4346.0,2582.0,991.0,4152.0
folA_1_56_C,1923.0,1483.0,967.0,1796.0,1052.0,1373.0,1294.0,6999.0,473.0,1127.0,402.0,430.0,955.0,572.0,316.0,2554.0,1986.0,1360.0,442.0,1919.0
folA_3_242_B_MM3,3278.0,2615.0,2506.0,3385.0,2734.0,2735.0,2584.0,3009.0,8346.0,2631.0,806.0,991.0,2402.0,1546.0,971.0,6706.0,4275.0,2910.0,964.0,4933.0
folA_3_242_C,3712.0,2812.0,1864.0,3504.0,2249.0,2548.0,2273.0,2339.0,1098.0,8860.0,620.0,813.0,2461.0,1272.0,778.0,5375.0,4061.0,2138.0,813.0,3509.0
negC_rand_42,1303.0,932.0,835.0,1244.0,906.0,952.0,869.0,997.0,511.0,818.0,4941.0,323.0,768.0,456.0,269.0,2142.0,1442.0,830.0,367.0,1345.0
thyA_1_60_B_MM12,1543.0,1074.0,873.0,1253.0,1008.0,1207.0,1106.0,837.0,467.0,847.0,292.0,3089.0,827.0,674.0,327.0,2639.0,1749.0,995.0,254.0,1334.0
thyA_1_60_B_MM13,3353.0,2433.0,1897.0,3208.0,2407.0,2590.0,2187.0,2288.0,1014.0,2345.0,748.0,1074.0,8920.0,1618.0,801.0,5585.0,3762.0,1996.0,762.0,3484.0
thyA_1_60_B_MM2,2098.0,1701.0,1519.0,2172.0,1767.0,1782.0,1709.0,1771.0,753.0,1550.0,479.0,615.0,1724.0,5779.0,743.0,3826.0,2352.0,1554.0,742.0,2124.0
thyA_1_60_C,1342.0,1112.0,997.0,1517.0,1141.0,1091.0,1043.0,980.0,412.0,856.0,251.0,367.0,826.0,662.0,3396.0,2558.0,1508.0,914.0,354.0,1336.0
thyA_3_233_B_MM4,6680.0,5107.0,3721.0,6509.0,4892.0,5157.0,4582.0,4306.0,2132.0,4689.0,1439.0,1828.0,3951.0,2024.0,1146.0,27003.0,7814.0,4400.0,1485.0,6082.0
thyA_3_233_B_MM5,5562.0,4091.0,2952.0,4667.0,3655.0,4002.0,3442.0,3326.0,1635.0,3424.0,1016.0,1216.0,2978.0,1554.0,1259.0,7992.0,19352.0,3947.0,1496.0,6045.0
thyA_3_233_B_MM6,3096.0,2268.0,1827.0,3088.0,2442.0,2711.0,2111.0,2812.0,892.0,2257.0,626.0,781.0,1945.0,1124.0,713.0,5067.0,4401.0,10397.0,934.0,3442.0
thyA_3_233_B_MM7,1418.0,1009.0,860.0,1254.0,903.0,918.0,974.0,980.0,437.0,854.0,260.0,290.0,746.0,532.0,323.0,2335.0,1610.0,1110.0,4012.0,1474.0
thyA_3_233_C,6295.0,4558.0,4693.0,6549.0,5526.0,5137.0,4734.0,5268.0,2872.0,4332.0,1416.0,1634.0,4088.0,2283.0,1540.0,12235.0,8150.0,4988.0,2032.0,26478.0
