,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15117.0,5277.0,4019.0,130.0,113.0,120.0,269.0,105.0,357.0,314.0,893.0,656.0,2949.0,1884.0,1090.0,10704.0,5995.0,4077.0,1604.0,7449.0
folA_1_56_B_MM11,5104.0,15012.0,4841.0,98.0,73.0,121.0,260.0,111.0,1406.0,528.0,884.0,739.0,3836.0,2678.0,1464.0,12958.0,8252.0,5217.0,1752.0,7978.0
folA_1_56_B_MM14,4429.0,4601.0,15339.0,120.0,82.0,105.0,154.0,78.0,1648.0,515.0,1213.0,756.0,3943.0,2830.0,1698.0,13462.0,8810.0,4914.0,2024.0,7694.0
folA_1_56_B_MM2,64.0,83.0,46.0,561.0,27.0,30.0,43.0,50.0,30.0,58.0,13.0,19.0,115.0,373.0,169.0,1113.0,598.0,270.0,70.0,1135.0
folA_1_56_B_MM3,55.0,55.0,41.0,35.0,456.0,16.0,17.0,11.0,21.0,36.0,16.0,19.0,41.0,308.0,190.0,931.0,501.0,220.0,39.0,1021.0
folA_1_56_B_MM6,128.0,125.0,89.0,66.0,25.0,861.0,71.0,35.0,27.0,45.0,29.0,30.0,171.0,809.0,275.0,2280.0,1027.0,310.0,95.0,1794.0
folA_1_56_B_MM9,241.0,230.0,152.0,46.0,46.0,64.0,1341.0,44.0,70.0,104.0,35.0,49.0,165.0,1079.0,587.0,3779.0,1662.0,494.0,210.0,3097.0
folA_1_56_C,42.0,42.0,33.0,41.0,25.0,16.0,17.0,420.0,10.0,20.0,6.0,9.0,49.0,167.0,142.0,653.0,400.0,279.0,61.0,608.0
folA_3_242_B_MM3,1064.0,3490.0,5037.0,107.0,87.0,98.0,151.0,107.0,10905.0,917.0,968.0,673.0,4600.0,3600.0,1961.0,15095.0,9810.0,6713.0,2292.0,11800.0
folA_3_242_C,443.0,608.0,686.0,103.0,59.0,103.0,88.0,73.0,918.0,4612.0,159.0,229.0,944.0,2513.0,1301.0,14319.0,8106.0,3770.0,1460.0,8117.0
negC_rand_42,1409.0,1446.0,1444.0,41.0,24.0,57.0,53.0,43.0,592.0,236.0,5489.0,251.0,1315.0,901.0,541.0,4399.0,3084.0,1716.0,771.0,2818.0
thyA_1_60_B_MM12,907.0,805.0,656.0,32.0,22.0,71.0,63.0,18.0,293.0,204.0,243.0,1594.0,674.0,541.0,356.0,2993.0,1198.0,801.0,243.0,1899.0
thyA_1_60_B_MM13,3509.0,4092.0,3674.0,131.0,112.0,129.0,191.0,92.0,1530.0,759.0,1057.0,729.0,14022.0,3072.0,1519.0,12883.0,8216.0,4558.0,1996.0,8161.0
thyA_1_60_B_MM2,2536.0,2752.0,2967.0,896.0,743.0,960.0,1284.0,686.0,1180.0,2794.0,700.0,414.0,2939.0,8175.0,1240.0,7029.0,4756.0,3056.0,1677.0,4050.0
thyA_1_60_C,1604.0,1824.0,2107.0,584.0,558.0,661.0,992.0,334.0,746.0,1552.0,463.0,299.0,1617.0,1338.0,4909.0,5154.0,3083.0,1987.0,874.0,2600.0
thyA_3_233_B_MM4,10210.0,9785.0,8203.0,1386.0,1171.0,2171.0,3053.0,1103.0,3668.0,9472.0,2231.0,1408.0,8493.0,3957.0,2336.0,51004.0,16709.0,10521.0,3800.0,12572.0
thyA_3_233_B_MM5,8070.0,7892.0,6946.0,744.0,542.0,999.0,1487.0,579.0,2988.0,6136.0,1674.0,870.0,6752.0,3459.0,2454.0,17607.0,35931.0,8889.0,3585.0,13686.0
thyA_3_233_B_MM6,4502.0,4315.0,3822.0,301.0,197.0,291.0,496.0,289.0,1588.0,3075.0,940.0,464.0,3843.0,2450.0,1434.0,11798.0,10001.0,18970.0,2030.0,7874.0
thyA_3_233_B_MM7,1996.0,1948.0,1815.0,119.0,40.0,106.0,158.0,120.0,832.0,1076.0,552.0,230.0,1633.0,1042.0,538.0,5980.0,3820.0,2540.0,7630.0,3425.0
thyA_3_233_C,10485.0,10372.0,11540.0,1830.0,1583.0,2437.0,3749.0,1545.0,6052.0,9793.0,2625.0,1063.0,10282.0,4870.0,3131.0,31224.0,21226.0,13808.0,5659.0,57337.0
