,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11197.0,2630.0,2099.0,167.0,117.0,166.0,207.0,80.0,278.0,321.0,403.0,459.0,1741.0,1230.0,558.0,4774.0,3113.0,2305.0,853.0,2744.0
folA_1_56_B_MM11,3413.0,12144.0,2496.0,202.0,98.0,142.0,287.0,68.0,861.0,464.0,466.0,653.0,2519.0,1706.0,877.0,8524.0,5047.0,2686.0,1230.0,3857.0
folA_1_56_B_MM14,3142.0,3022.0,12182.0,162.0,154.0,182.0,166.0,101.0,1068.0,596.0,659.0,575.0,2636.0,1652.0,649.0,7144.0,5451.0,3447.0,1385.0,4429.0
folA_1_56_B_MM2,99.0,125.0,81.0,945.0,30.0,66.0,93.0,23.0,73.0,70.0,23.0,34.0,89.0,365.0,180.0,902.0,527.0,219.0,81.0,643.0
folA_1_56_B_MM3,72.0,106.0,60.0,64.0,639.0,46.0,36.0,44.0,32.0,41.0,8.0,19.0,63.0,229.0,125.0,877.0,385.0,125.0,31.0,601.0
folA_1_56_B_MM6,173.0,224.0,288.0,86.0,42.0,1080.0,90.0,55.0,43.0,100.0,17.0,60.0,109.0,537.0,180.0,1463.0,718.0,400.0,99.0,1421.0
folA_1_56_B_MM9,287.0,209.0,124.0,133.0,51.0,118.0,1759.0,34.0,85.0,198.0,34.0,76.0,199.0,691.0,343.0,2387.0,1141.0,448.0,175.0,1577.0
folA_1_56_C,63.0,71.0,50.0,39.0,21.0,43.0,51.0,483.0,42.0,41.0,9.0,15.0,51.0,140.0,80.0,570.0,357.0,224.0,41.0,290.0
folA_3_242_B_MM3,1259.0,3011.0,3524.0,207.0,127.0,196.0,189.0,98.0,10864.0,928.0,754.0,666.0,3469.0,1878.0,1180.0,8486.0,5644.0,3883.0,1108.0,7847.0
folA_3_242_C,623.0,564.0,695.0,185.0,69.0,135.0,168.0,66.0,959.0,4495.0,112.0,215.0,721.0,1553.0,655.0,8402.0,4575.0,2724.0,812.0,3677.0
negC_rand_42,899.0,863.0,782.0,61.0,28.0,72.0,68.0,27.0,279.0,183.0,2978.0,147.0,716.0,828.0,221.0,2396.0,1665.0,1056.0,515.0,1402.0
thyA_1_60_B_MM12,758.0,741.0,511.0,69.0,41.0,45.0,64.0,22.0,231.0,208.0,134.0,1892.0,626.0,412.0,370.0,1527.0,952.0,680.0,172.0,1033.0
thyA_1_60_B_MM13,2653.0,2451.0,2489.0,239.0,124.0,240.0,242.0,78.0,1213.0,674.0,544.0,518.0,10974.0,1932.0,746.0,8196.0,4248.0,3370.0,1092.0,4171.0
thyA_1_60_B_MM2,1447.0,1903.0,1477.0,1087.0,399.0,949.0,618.0,416.0,670.0,1309.0,322.0,347.0,1727.0,6242.0,677.0,4557.0,3153.0,1679.0,645.0,2202.0
thyA_1_60_C,1056.0,1595.0,1432.0,528.0,181.0,439.0,471.0,207.0,443.0,930.0,204.0,231.0,956.0,773.0,4002.0,2856.0,1816.0,985.0,374.0,1457.0
thyA_3_233_B_MM4,5601.0,6457.0,5977.0,1349.0,964.0,1497.0,2030.0,657.0,1932.0,4665.0,855.0,1012.0,4835.0,2764.0,1559.0,37382.0,8309.0,5794.0,2303.0,8048.0
thyA_3_233_B_MM5,4044.0,5447.0,4395.0,942.0,464.0,880.0,1267.0,312.0,1860.0,4818.0,657.0,722.0,4393.0,2815.0,1176.0,12766.0,25524.0,5738.0,1786.0,7727.0
thyA_3_233_B_MM6,2998.0,3147.0,2229.0,617.0,181.0,488.0,453.0,240.0,1052.0,2412.0,535.0,467.0,2638.0,1515.0,745.0,7842.0,5833.0,15244.0,1297.0,3455.0
thyA_3_233_B_MM7,1278.0,991.0,924.0,144.0,57.0,117.0,157.0,84.0,846.0,700.0,207.0,278.0,1377.0,889.0,332.0,2523.0,2320.0,1297.0,4763.0,1189.0
thyA_3_233_C,5851.0,6287.0,6903.0,1871.0,1190.0,1777.0,2579.0,917.0,3561.0,4650.0,1728.0,971.0,5948.0,2919.0,2465.0,18681.0,12260.0,8870.0,3348.0,36140.0
