,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,54448.0,23506.0,15264.0,1823.0,1252.0,1983.0,1863.0,1018.0,2192.0,1692.0,5725.0,4186.0,19075.0,532.0,224.0,5177.0,5808.0,15926.0,7035.0,1287.0
folA_1_56_B_MM11,21147.0,50055.0,14403.0,1444.0,1177.0,1767.0,1339.0,901.0,5071.0,2499.0,5088.0,3475.0,14482.0,363.0,266.0,3947.0,4534.0,13742.0,6006.0,961.0
folA_1_56_B_MM14,18685.0,17320.0,39510.0,1281.0,913.0,1237.0,1231.0,862.0,5990.0,2154.0,5209.0,3518.0,12631.0,392.0,304.0,4400.0,6583.0,12332.0,5722.0,889.0
folA_1_56_B_MM2,1294.0,1032.0,657.0,3669.0,670.0,894.0,879.0,549.0,400.0,798.0,254.0,326.0,1241.0,231.0,123.0,1589.0,922.0,882.0,268.0,370.0
folA_1_56_B_MM3,961.0,682.0,471.0,702.0,2112.0,837.0,614.0,373.0,242.0,627.0,218.0,257.0,658.0,182.0,124.0,1262.0,551.0,607.0,228.0,304.0
folA_1_56_B_MM6,1428.0,1358.0,1157.0,1113.0,727.0,4071.0,1186.0,677.0,364.0,873.0,427.0,465.0,1204.0,273.0,112.0,1712.0,927.0,1044.0,478.0,447.0
folA_1_56_B_MM9,2187.0,1634.0,1038.0,1469.0,993.0,1599.0,4226.0,878.0,439.0,827.0,400.0,581.0,1167.0,365.0,165.0,2802.0,1248.0,1188.0,682.0,513.0
folA_1_56_C,682.0,572.0,311.0,433.0,215.0,641.0,367.0,1889.0,157.0,396.0,114.0,129.0,407.0,110.0,76.0,694.0,357.0,671.0,206.0,255.0
folA_3_242_B_MM3,3361.0,9929.0,11870.0,1227.0,1205.0,1544.0,1008.0,818.0,25249.0,3006.0,3739.0,2426.0,12244.0,483.0,223.0,3215.0,3383.0,12544.0,5745.0,987.0
folA_3_242_C,1714.0,2376.0,1802.0,1429.0,551.0,1239.0,795.0,788.0,2798.0,6811.0,516.0,850.0,2581.0,329.0,138.0,2457.0,1878.0,3196.0,1741.0,653.0
negC_rand_42,5410.0,5272.0,4516.0,415.0,314.0,464.0,389.0,308.0,1822.0,830.0,22922.0,1141.0,4279.0,122.0,82.0,974.0,957.0,3813.0,2133.0,307.0
thyA_1_60_B_MM12,4272.0,3614.0,2663.0,425.0,294.0,469.0,521.0,257.0,1431.0,669.0,850.0,6408.0,3250.0,130.0,89.0,1284.0,1226.0,2739.0,806.0,254.0
thyA_1_60_B_MM13,15291.0,14372.0,9817.0,1088.0,804.0,1132.0,1006.0,725.0,4919.0,2159.0,3981.0,3550.0,35808.0,343.0,199.0,3112.0,2637.0,7277.0,4261.0,664.0
thyA_1_60_B_MM2,674.0,618.0,313.0,453.0,277.0,401.0,364.0,230.0,192.0,400.0,154.0,184.0,468.0,1168.0,170.0,895.0,421.0,407.0,246.0,291.0
thyA_1_60_C,400.0,288.0,238.0,248.0,243.0,205.0,225.0,168.0,128.0,169.0,117.0,116.0,208.0,120.0,781.0,615.0,282.0,246.0,558.0,141.0
thyA_3_233_B_MM4,3328.0,2350.0,1746.0,1726.0,1178.0,1446.0,1332.0,1067.0,1000.0,1581.0,646.0,847.0,2322.0,506.0,452.0,14420.0,5624.0,4961.0,1688.0,1942.0
thyA_3_233_B_MM5,5526.0,4393.0,3161.0,1058.0,544.0,954.0,823.0,583.0,1342.0,1629.0,694.0,1147.0,2087.0,268.0,247.0,4276.0,14809.0,9224.0,4145.0,1355.0
thyA_3_233_B_MM6,14250.0,11133.0,7292.0,1008.0,754.0,899.0,968.0,747.0,3920.0,2867.0,3475.0,1727.0,5602.0,222.0,205.0,3357.0,5006.0,32716.0,4488.0,954.0
thyA_3_233_B_MM7,7992.0,6453.0,4300.0,439.0,321.0,450.0,476.0,401.0,2613.0,1424.0,1630.0,858.0,3380.0,132.0,75.0,1789.0,1876.0,5490.0,18430.0,373.0
thyA_3_233_C,1945.0,1977.0,1593.0,1198.0,768.0,1096.0,899.0,654.0,859.0,1089.0,596.0,495.0,1510.0,332.0,212.0,6011.0,3893.0,4315.0,2033.0,6471.0
