,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10743.0,2617.0,1997.0,3591.0,2324.0,2474.0,2717.0,1884.0,812.0,1873.0,521.0,822.0,1914.0,1247.0,701.0,4711.0,3749.0,2368.0,878.0,2653.0
folA_1_56_B_MM11,3310.0,7452.0,1620.0,3055.0,1617.0,1789.0,2143.0,1434.0,694.0,1829.0,434.0,809.0,1580.0,1039.0,520.0,4659.0,3298.0,1644.0,683.0,2386.0
folA_1_56_B_MM14,2602.0,1969.0,6250.0,2547.0,1792.0,1601.0,1656.0,1454.0,696.0,1247.0,451.0,626.0,1408.0,1194.0,394.0,3681.0,3261.0,1949.0,822.0,2466.0
folA_1_56_B_MM2,1859.0,1948.0,1258.0,7845.0,1390.0,1842.0,1440.0,937.0,647.0,1183.0,510.0,516.0,1082.0,852.0,464.0,3059.0,2451.0,1201.0,516.0,2140.0
folA_1_56_B_MM3,1445.0,1031.0,862.0,2010.0,4204.0,1446.0,1069.0,926.0,428.0,759.0,301.0,210.0,843.0,537.0,271.0,2414.0,1513.0,861.0,309.0,1437.0
folA_1_56_B_MM6,2623.0,1696.0,1310.0,2394.0,1370.0,6454.0,1731.0,1031.0,489.0,1372.0,354.0,593.0,1244.0,905.0,326.0,3798.0,2049.0,1155.0,474.0,3030.0
folA_1_56_B_MM9,3174.0,2470.0,1198.0,3430.0,1759.0,2431.0,6449.0,1348.0,675.0,1579.0,462.0,687.0,1503.0,997.0,442.0,3793.0,2420.0,1635.0,576.0,2611.0
folA_1_56_C,1244.0,864.0,661.0,994.0,625.0,864.0,618.0,3603.0,342.0,648.0,159.0,302.0,534.0,426.0,187.0,1573.0,1102.0,883.0,245.0,997.0
folA_3_242_B_MM3,2746.0,1878.0,1719.0,2942.0,1643.0,1856.0,1710.0,1200.0,5662.0,1941.0,700.0,841.0,1448.0,1061.0,597.0,4209.0,2825.0,1965.0,526.0,3985.0
folA_3_242_C,2250.0,1803.0,1208.0,2497.0,1188.0,1825.0,1221.0,1015.0,881.0,5780.0,442.0,588.0,1253.0,812.0,371.0,4141.0,2450.0,1691.0,552.0,2008.0
negC_rand_42,1012.0,646.0,474.0,779.0,420.0,467.0,512.0,460.0,179.0,521.0,1841.0,190.0,412.0,429.0,141.0,1424.0,946.0,523.0,261.0,829.0
thyA_1_60_B_MM12,1002.0,844.0,437.0,954.0,537.0,798.0,636.0,282.0,222.0,630.0,190.0,1839.0,567.0,319.0,221.0,1411.0,911.0,693.0,208.0,867.0
thyA_1_60_B_MM13,2229.0,1412.0,1170.0,2302.0,1406.0,1836.0,1646.0,843.0,769.0,1395.0,451.0,520.0,5121.0,987.0,428.0,3913.0,2104.0,1414.0,508.0,2108.0
thyA_1_60_B_MM2,1556.0,1108.0,787.0,1828.0,1027.0,1542.0,800.0,709.0,557.0,865.0,236.0,363.0,976.0,2888.0,430.0,2571.0,2009.0,1064.0,329.0,1388.0
thyA_1_60_C,947.0,1125.0,643.0,1225.0,499.0,746.0,587.0,464.0,273.0,630.0,168.0,217.0,450.0,443.0,1835.0,1561.0,1140.0,478.0,177.0,859.0
thyA_3_233_B_MM4,4483.0,3606.0,2807.0,4511.0,2823.0,3391.0,3070.0,1737.0,1082.0,2380.0,555.0,898.0,2162.0,1523.0,859.0,17962.0,4386.0,2832.0,1038.0,4431.0
thyA_3_233_B_MM5,3560.0,2998.0,2243.0,3871.0,2249.0,2962.0,2422.0,1812.0,1010.0,2764.0,517.0,832.0,2130.0,1602.0,586.0,6352.0,12023.0,2987.0,910.0,3955.0
thyA_3_233_B_MM6,2619.0,1720.0,1039.0,3010.0,1416.0,2170.0,1517.0,1216.0,623.0,1528.0,401.0,592.0,1314.0,722.0,397.0,3863.0,2917.0,6773.0,680.0,1700.0
thyA_3_233_B_MM7,841.0,700.0,433.0,1002.0,476.0,642.0,638.0,518.0,510.0,570.0,163.0,251.0,487.0,448.0,180.0,1359.0,1229.0,494.0,2032.0,653.0
thyA_3_233_C,3794.0,3105.0,3087.0,5089.0,3232.0,3338.0,3349.0,2522.0,1859.0,2131.0,1228.0,1072.0,2499.0,1301.0,1322.0,8467.0,5683.0,4048.0,1449.0,14984.0
