,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13853.0,3842.0,3039.0,103.0,73.0,136.0,157.0,79.0,371.0,295.0,491.0,458.0,2411.0,1443.0,834.0,6940.0,4356.0,3622.0,1163.0,4236.0
folA_1_56_B_MM11,3942.0,14717.0,3106.0,113.0,81.0,181.0,203.0,61.0,900.0,398.0,628.0,464.0,3034.0,2272.0,886.0,8433.0,5747.0,3311.0,1240.0,5340.0
folA_1_56_B_MM14,3176.0,4157.0,15407.0,158.0,75.0,142.0,210.0,69.0,1314.0,509.0,1011.0,355.0,2970.0,1960.0,1138.0,8410.0,6317.0,4116.0,1309.0,4419.0
folA_1_56_B_MM2,75.0,86.0,62.0,680.0,25.0,50.0,41.0,20.0,27.0,44.0,17.0,15.0,102.0,259.0,127.0,841.0,450.0,180.0,58.0,672.0
folA_1_56_B_MM3,67.0,52.0,51.0,29.0,472.0,12.0,35.0,24.0,20.0,27.0,19.0,9.0,56.0,212.0,160.0,606.0,293.0,131.0,34.0,617.0
folA_1_56_B_MM6,132.0,127.0,115.0,47.0,22.0,1075.0,41.0,81.0,39.0,41.0,25.0,25.0,115.0,504.0,208.0,1493.0,684.0,232.0,83.0,1034.0
folA_1_56_B_MM9,226.0,195.0,131.0,80.0,32.0,56.0,1432.0,31.0,85.0,66.0,49.0,35.0,172.0,753.0,406.0,2223.0,1100.0,382.0,138.0,2030.0
folA_1_56_C,80.0,48.0,41.0,22.0,18.0,15.0,11.0,365.0,16.0,19.0,11.0,9.0,38.0,145.0,75.0,418.0,260.0,113.0,25.0,299.0
folA_3_242_B_MM3,1162.0,3396.0,3608.0,132.0,99.0,141.0,217.0,78.0,10647.0,621.0,979.0,442.0,3368.0,2482.0,1651.0,11687.0,7467.0,5351.0,1726.0,6746.0
folA_3_242_C,455.0,606.0,628.0,93.0,44.0,91.0,102.0,59.0,752.0,4225.0,163.0,163.0,740.0,1501.0,809.0,7388.0,5805.0,2864.0,853.0,4847.0
negC_rand_42,933.0,1271.0,979.0,47.0,13.0,67.0,64.0,55.0,444.0,171.0,5030.0,148.0,1018.0,627.0,338.0,3121.0,2056.0,1222.0,490.0,1835.0
thyA_1_60_B_MM12,602.0,646.0,623.0,25.0,15.0,29.0,83.0,23.0,259.0,157.0,174.0,1625.0,545.0,411.0,181.0,1751.0,1051.0,406.0,187.0,1225.0
thyA_1_60_B_MM13,2977.0,3074.0,2923.0,105.0,72.0,147.0,211.0,48.0,1135.0,564.0,781.0,453.0,12129.0,2194.0,1017.0,8540.0,6149.0,3286.0,1418.0,4840.0
thyA_1_60_B_MM2,1737.0,1983.0,2207.0,514.0,371.0,668.0,950.0,310.0,997.0,1553.0,498.0,296.0,2165.0,8502.0,814.0,4232.0,2908.0,2150.0,1043.0,2712.0
thyA_1_60_C,1179.0,1376.0,1597.0,380.0,304.0,621.0,688.0,181.0,574.0,1022.0,436.0,184.0,1114.0,929.0,4779.0,3001.0,2519.0,1452.0,481.0,1624.0
thyA_3_233_B_MM4,6726.0,7252.0,7645.0,833.0,665.0,1408.0,2326.0,632.0,2641.0,5106.0,1807.0,1013.0,6184.0,3389.0,2087.0,44962.0,11490.0,6842.0,2486.0,8303.0
thyA_3_233_B_MM5,5961.0,6022.0,5589.0,565.0,314.0,655.0,1278.0,293.0,2531.0,4686.0,1305.0,501.0,5196.0,3161.0,1608.0,13093.0,34514.0,6184.0,2714.0,8900.0
thyA_3_233_B_MM6,3341.0,3512.0,3075.0,249.0,136.0,297.0,460.0,169.0,1120.0,1905.0,692.0,519.0,3052.0,1944.0,948.0,8155.0,6478.0,18174.0,1727.0,5204.0
thyA_3_233_B_MM7,1444.0,1274.0,1404.0,59.0,66.0,110.0,119.0,49.0,709.0,500.0,281.0,262.0,1358.0,797.0,424.0,3893.0,2436.0,1643.0,6585.0,2009.0
thyA_3_233_C,7501.0,6864.0,7862.0,1313.0,976.0,1719.0,2574.0,715.0,3712.0,5299.0,1824.0,1020.0,7532.0,3672.0,2747.0,20265.0,14467.0,8933.0,3544.0,46431.0
