,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19943.0,8568.0,5616.0,6854.0,6322.0,6862.0,7297.0,4205.0,3085.0,4751.0,1949.0,2345.0,7249.0,3718.0,2327.0,12700.0,8028.0,6882.0,2144.0,8313.0
folA_1_56_B_MM11,8938.0,15678.0,5100.0,6133.0,4738.0,5164.0,5073.0,3598.0,2358.0,4565.0,2068.0,2617.0,6183.0,3841.0,1433.0,12182.0,7789.0,5219.0,1772.0,8317.0
folA_1_56_B_MM14,6787.0,6572.0,13909.0,5579.0,4937.0,4593.0,4707.0,4971.0,3133.0,4023.0,2456.0,2043.0,5718.0,2723.0,1692.0,9707.0,8110.0,5696.0,1879.0,6261.0
folA_1_56_B_MM2,6192.0,4427.0,2674.0,10534.0,3436.0,4104.0,4117.0,2206.0,1349.0,2908.0,1271.0,1712.0,3725.0,1860.0,1076.0,7223.0,4646.0,3971.0,992.0,4920.0
folA_1_56_B_MM3,4532.0,3435.0,2479.0,3554.0,7976.0,3321.0,3073.0,2185.0,1087.0,2491.0,1284.0,1014.0,3240.0,1394.0,1097.0,5852.0,4062.0,2508.0,703.0,4171.0
folA_1_56_B_MM6,6033.0,4968.0,3730.0,5119.0,3392.0,10211.0,4821.0,3069.0,2021.0,3149.0,1526.0,1585.0,4563.0,2453.0,1039.0,7771.0,5515.0,3431.0,1317.0,4976.0
folA_1_56_B_MM9,8052.0,5563.0,4089.0,5638.0,3940.0,5481.0,11917.0,3367.0,1967.0,3788.0,1841.0,1771.0,4340.0,2483.0,1596.0,8364.0,5568.0,3794.0,1814.0,6404.0
folA_1_56_C,3416.0,3050.0,1624.0,3292.0,2042.0,2401.0,2139.0,6295.0,1098.0,1924.0,751.0,1053.0,2111.0,994.0,441.0,3959.0,3115.0,2443.0,758.0,2462.0
folA_3_242_B_MM3,5989.0,6919.0,5629.0,5545.0,4193.0,4796.0,4264.0,4818.0,10393.0,4914.0,2921.0,2636.0,6515.0,3201.0,2401.0,13903.0,8318.0,7301.0,1775.0,6884.0
folA_3_242_C,5953.0,5118.0,3497.0,4476.0,3161.0,3715.0,3816.0,3255.0,2242.0,8304.0,1544.0,2096.0,4637.0,1906.0,1097.0,7992.0,6157.0,4163.0,1487.0,5256.0
negC_rand_42,2354.0,2408.0,2165.0,2350.0,1349.0,1736.0,2182.0,1182.0,1392.0,1817.0,10384.0,845.0,2034.0,1009.0,619.0,4381.0,2703.0,1844.0,888.0,2992.0
thyA_1_60_B_MM12,3037.0,3168.0,2436.0,1849.0,1405.0,2049.0,2260.0,1747.0,1531.0,1772.0,759.0,5262.0,2733.0,1070.0,565.0,4265.0,3224.0,1543.0,634.0,2925.0
thyA_1_60_B_MM13,7097.0,5638.0,4574.0,4864.0,3657.0,5848.0,4586.0,3137.0,2363.0,4127.0,2171.0,2600.0,12832.0,3272.0,1598.0,9832.0,7166.0,3950.0,1744.0,5694.0
thyA_1_60_B_MM2,3925.0,3577.0,2879.0,3094.0,2269.0,3134.0,2959.0,2317.0,2163.0,2314.0,936.0,1356.0,3213.0,6232.0,1444.0,5231.0,2825.0,2684.0,1156.0,3205.0
thyA_1_60_C,2421.0,2251.0,2045.0,1991.0,2015.0,2405.0,1813.0,1192.0,1088.0,1658.0,892.0,585.0,1704.0,1456.0,3348.0,3329.0,2848.0,1889.0,448.0,1737.0
thyA_3_233_B_MM4,10251.0,8364.0,8484.0,6546.0,6256.0,8197.0,8320.0,4977.0,3792.0,6859.0,3803.0,3450.0,7583.0,4189.0,2610.0,34026.0,11368.0,7846.0,2514.0,9382.0
thyA_3_233_B_MM5,9294.0,7402.0,5852.0,6513.0,5236.0,6276.0,5978.0,3322.0,3704.0,5818.0,2529.0,3098.0,6588.0,3473.0,1799.0,12909.0,22876.0,6786.0,2626.0,8789.0
thyA_3_233_B_MM6,5363.0,4873.0,3790.0,4166.0,3910.0,4630.0,3770.0,3534.0,1830.0,4082.0,1371.0,2166.0,4388.0,2488.0,1277.0,8362.0,7187.0,13758.0,1967.0,5942.0
thyA_3_233_B_MM7,2609.0,1724.0,1836.0,1532.0,1864.0,2200.0,1558.0,1510.0,1264.0,1341.0,519.0,1239.0,2534.0,1333.0,473.0,3984.0,2473.0,2052.0,3976.0,2412.0
thyA_3_233_C,9888.0,7730.0,8231.0,10004.0,8187.0,7895.0,7394.0,6618.0,5583.0,5668.0,3469.0,3547.0,8402.0,4157.0,3410.0,20124.0,13346.0,8895.0,3338.0,27163.0
