,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,38668.0,17422.0,12668.0,451.0,227.0,313.0,430.0,274.0,783.0,272.0,2902.0,1842.0,13307.0,68.0,24.0,407.0,1355.0,12074.0,6726.0,116.0
folA_1_56_B_MM11,19147.0,47244.0,15308.0,416.0,265.0,340.0,336.0,239.0,2574.0,456.0,4993.0,2776.0,16966.0,43.0,45.0,495.0,1430.0,11732.0,8184.0,121.0
folA_1_56_B_MM14,16560.0,20597.0,45988.0,478.0,189.0,244.0,233.0,211.0,3358.0,837.0,5502.0,1886.0,18003.0,31.0,23.0,430.0,2451.0,17440.0,9133.0,129.0
folA_1_56_B_MM2,416.0,312.0,169.0,838.0,134.0,236.0,153.0,90.0,55.0,88.0,66.0,53.0,194.0,10.0,24.0,74.0,74.0,130.0,54.0,43.0
folA_1_56_B_MM3,146.0,226.0,105.0,214.0,484.0,168.0,114.0,87.0,127.0,72.0,43.0,38.0,126.0,19.0,13.0,99.0,26.0,68.0,74.0,53.0
folA_1_56_B_MM6,254.0,498.0,240.0,276.0,119.0,780.0,278.0,276.0,47.0,119.0,63.0,146.0,212.0,152.0,46.0,147.0,63.0,124.0,60.0,85.0
folA_1_56_B_MM9,413.0,407.0,157.0,419.0,151.0,440.0,2218.0,133.0,60.0,121.0,45.0,117.0,204.0,38.0,14.0,240.0,73.0,198.0,98.0,64.0
folA_1_56_C,153.0,113.0,112.0,113.0,45.0,111.0,44.0,412.0,25.0,88.0,19.0,34.0,76.0,9.0,14.0,56.0,44.0,97.0,28.0,22.0
folA_3_242_B_MM3,1987.0,4940.0,8990.0,335.0,172.0,176.0,175.0,89.0,17910.0,630.0,3140.0,1549.0,10165.0,86.0,41.0,369.0,859.0,9728.0,5340.0,200.0
folA_3_242_C,407.0,845.0,386.0,328.0,202.0,186.0,110.0,89.0,1598.0,1719.0,190.0,228.0,562.0,47.0,6.0,315.0,302.0,870.0,600.0,67.0
negC_rand_42,5382.0,6005.0,5482.0,122.0,110.0,86.0,69.0,70.0,982.0,258.0,15711.0,765.0,5297.0,16.0,5.0,172.0,317.0,4296.0,3902.0,67.0
thyA_1_60_B_MM12,2346.0,2341.0,1170.0,124.0,37.0,84.0,76.0,47.0,584.0,198.0,519.0,3428.0,2483.0,11.0,7.0,102.0,335.0,1490.0,601.0,36.0
thyA_1_60_B_MM13,14300.0,16142.0,15952.0,287.0,213.0,266.0,242.0,139.0,5023.0,526.0,6085.0,1657.0,46140.0,60.0,27.0,427.0,785.0,8009.0,5889.0,137.0
thyA_1_60_B_MM2,59.0,77.0,66.0,69.0,84.0,65.0,26.0,23.0,41.0,38.0,17.0,23.0,60.0,194.0,9.0,99.0,78.0,164.0,26.0,31.0
thyA_1_60_C,43.0,50.0,43.0,24.0,9.0,30.0,22.0,9.0,53.0,17.0,7.0,35.0,20.0,19.0,139.0,57.0,75.0,34.0,17.0,33.0
thyA_3_233_B_MM4,538.0,366.0,307.0,178.0,143.0,175.0,232.0,95.0,106.0,130.0,49.0,120.0,241.0,44.0,95.0,1764.0,457.0,940.0,646.0,250.0
thyA_3_233_B_MM5,1939.0,2038.0,1521.0,110.0,61.0,117.0,81.0,38.0,578.0,662.0,226.0,414.0,1710.0,60.0,12.0,356.0,4156.0,5339.0,3561.0,166.0
thyA_3_233_B_MM6,14015.0,13766.0,9296.0,513.0,83.0,247.0,203.0,128.0,4084.0,754.0,3386.0,1087.0,5224.0,26.0,21.0,310.0,1367.0,30560.0,5701.0,81.0
thyA_3_233_B_MM7,8043.0,7027.0,5482.0,79.0,85.0,54.0,73.0,40.0,5883.0,401.0,1995.0,533.0,4327.0,24.0,12.0,125.0,610.0,3466.0,16147.0,36.0
thyA_3_233_C,333.0,294.0,335.0,209.0,83.0,145.0,254.0,34.0,120.0,86.0,108.0,68.0,340.0,43.0,133.0,606.0,547.0,1497.0,852.0,1198.0
