,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,43723.0,23392.0,16567.0,3775.0,2973.0,2400.0,3557.0,3424.0,1974.0,2429.0,6069.0,6178.0,16910.0,1094.0,737.0,7363.0,7920.0,13492.0,5275.0,2824.0
folA_1_56_B_MM11,20367.0,43589.0,17260.0,3693.0,3359.0,2571.0,1728.0,2537.0,5048.0,2819.0,5169.0,6576.0,14814.0,798.0,436.0,6195.0,6619.0,14667.0,5665.0,2067.0
folA_1_56_B_MM14,18550.0,19670.0,41399.0,2633.0,2511.0,1813.0,2151.0,2604.0,6226.0,3194.0,6095.0,4654.0,16213.0,919.0,421.0,7762.0,8341.0,13432.0,6558.0,1597.0
folA_1_56_B_MM2,2859.0,1563.0,1294.0,5722.0,1746.0,1556.0,1605.0,1404.0,608.0,1059.0,780.0,448.0,2075.0,289.0,140.0,2168.0,1362.0,1299.0,324.0,765.0
folA_1_56_B_MM3,1827.0,1565.0,1025.0,3140.0,4009.0,1138.0,1137.0,1436.0,338.0,842.0,363.0,393.0,2697.0,237.0,228.0,1958.0,928.0,899.0,526.0,931.0
folA_1_56_B_MM6,3301.0,2455.0,1453.0,3080.0,2993.0,4966.0,1723.0,2118.0,832.0,1250.0,490.0,1982.0,1826.0,530.0,124.0,2398.0,1398.0,1303.0,455.0,857.0
folA_1_56_B_MM9,4018.0,1993.0,1798.0,3667.0,2221.0,2099.0,5466.0,2262.0,593.0,2006.0,642.0,764.0,1871.0,540.0,245.0,3413.0,1602.0,1589.0,636.0,1663.0
folA_1_56_C,1294.0,1169.0,622.0,1427.0,1656.0,1021.0,747.0,3351.0,435.0,1077.0,336.0,321.0,1165.0,141.0,112.0,1048.0,683.0,993.0,303.0,402.0
folA_3_242_B_MM3,4355.0,9819.0,13241.0,2349.0,1729.0,2316.0,1629.0,2479.0,20650.0,3316.0,4589.0,4895.0,12326.0,444.0,747.0,5837.0,4841.0,12752.0,6077.0,2061.0
folA_3_242_C,2403.0,2547.0,2324.0,3397.0,1241.0,1974.0,1549.0,1801.0,3192.0,6206.0,1211.0,1043.0,2748.0,501.0,261.0,5080.0,3150.0,2991.0,1252.0,1119.0
negC_rand_42,6542.0,6010.0,6345.0,985.0,562.0,872.0,797.0,957.0,2120.0,890.0,27640.0,1550.0,5777.0,215.0,133.0,1603.0,1476.0,4861.0,2218.0,904.0
thyA_1_60_B_MM12,5597.0,5341.0,6743.0,874.0,619.0,800.0,853.0,983.0,2166.0,1086.0,1545.0,9165.0,6113.0,375.0,132.0,2314.0,2360.0,5064.0,1237.0,619.0
thyA_1_60_B_MM13,17866.0,15950.0,13021.0,1962.0,1638.0,2044.0,1759.0,1946.0,5229.0,2600.0,6579.0,6651.0,39777.0,728.0,352.0,4811.0,4291.0,9188.0,4940.0,1096.0
thyA_1_60_B_MM2,1063.0,674.0,824.0,1163.0,591.0,693.0,671.0,585.0,538.0,595.0,438.0,375.0,1991.0,1785.0,275.0,1562.0,733.0,597.0,1153.0,649.0
thyA_1_60_C,497.0,764.0,386.0,542.0,577.0,559.0,254.0,332.0,203.0,400.0,195.0,251.0,389.0,183.0,955.0,1107.0,473.0,290.0,437.0,423.0
thyA_3_233_B_MM4,5250.0,3643.0,2998.0,2805.0,2642.0,2261.0,2515.0,2228.0,1554.0,2818.0,1546.0,1580.0,3893.0,895.0,542.0,18167.0,8855.0,6883.0,2760.0,3121.0
thyA_3_233_B_MM5,9282.0,5872.0,5187.0,1658.0,1107.0,1423.0,1491.0,1160.0,1558.0,2195.0,1190.0,2558.0,3505.0,747.0,473.0,6947.0,15512.0,12445.0,5081.0,3060.0
thyA_3_233_B_MM6,13512.0,10475.0,8385.0,1755.0,1271.0,1462.0,1544.0,1587.0,4461.0,2874.0,3519.0,3401.0,7410.0,466.0,239.0,5208.0,7632.0,31116.0,4578.0,1725.0
thyA_3_233_B_MM7,7535.0,6668.0,5540.0,730.0,493.0,421.0,1097.0,863.0,2990.0,1719.0,2213.0,1784.0,4264.0,173.0,144.0,3001.0,2460.0,5260.0,13562.0,605.0
thyA_3_233_C,3291.0,4107.0,4331.0,2625.0,1997.0,2162.0,1563.0,1946.0,1373.0,2281.0,1214.0,983.0,2703.0,481.0,405.0,9201.0,5581.0,6465.0,3195.0,10077.0
