,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,109767.0,53516.0,35828.0,1803.0,1197.0,2024.0,2048.0,890.0,3356.0,1742.0,12297.0,8305.0,41548.0,362.0,140.0,3310.0,5979.0,36876.0,17591.0,739.0
folA_1_56_B_MM11,47447.0,116055.0,36400.0,1462.0,1121.0,1806.0,1439.0,944.0,9549.0,3068.0,12027.0,7758.0,36493.0,366.0,182.0,3086.0,4938.0,33286.0,16662.0,867.0
folA_1_56_B_MM14,42160.0,42589.0,101386.0,1257.0,838.0,1218.0,1073.0,849.0,12715.0,2558.0,14068.0,7984.0,35069.0,239.0,155.0,3970.0,8613.0,31762.0,15954.0,684.0
folA_1_56_B_MM2,1113.0,1098.0,605.0,3238.0,954.0,981.0,796.0,405.0,369.0,751.0,246.0,327.0,1264.0,102.0,29.0,860.0,423.0,551.0,273.0,169.0
folA_1_56_B_MM3,1479.0,605.0,365.0,734.0,1834.0,573.0,541.0,300.0,245.0,497.0,176.0,223.0,517.0,76.0,59.0,729.0,420.0,674.0,201.0,133.0
folA_1_56_B_MM6,1357.0,1268.0,967.0,1202.0,577.0,3348.0,1086.0,603.0,419.0,803.0,350.0,406.0,1549.0,141.0,57.0,1024.0,501.0,717.0,297.0,201.0
folA_1_56_B_MM9,1887.0,1520.0,1001.0,1193.0,747.0,1449.0,3305.0,750.0,418.0,694.0,609.0,558.0,1012.0,250.0,86.0,2070.0,720.0,904.0,547.0,364.0
folA_1_56_C,597.0,462.0,220.0,363.0,151.0,408.0,286.0,1842.0,139.0,293.0,111.0,127.0,344.0,52.0,22.0,332.0,198.0,779.0,236.0,104.0
folA_3_242_B_MM3,5150.0,18577.0,27421.0,1099.0,683.0,1321.0,817.0,704.0,50895.0,3658.0,8217.0,5006.0,27936.0,167.0,148.0,2373.0,3716.0,28906.0,16229.0,610.0
folA_3_242_C,1668.0,2639.0,2468.0,1384.0,502.0,1046.0,726.0,572.0,3926.0,7306.0,733.0,1287.0,3037.0,186.0,104.0,1666.0,1755.0,3871.0,2221.0,363.0
negC_rand_42,13013.0,13835.0,12853.0,405.0,295.0,615.0,364.0,380.0,4307.0,1152.0,57450.0,2626.0,11782.0,96.0,61.0,757.0,1003.0,9746.0,5890.0,211.0
thyA_1_60_B_MM12,8535.0,7294.0,5829.0,393.0,317.0,481.0,460.0,188.0,2982.0,1121.0,2031.0,12358.0,7677.0,114.0,44.0,1019.0,1999.0,5296.0,1699.0,211.0
thyA_1_60_B_MM13,34190.0,34875.0,27078.0,1266.0,828.0,1185.0,986.0,752.0,11074.0,2498.0,11304.0,7335.0,91500.0,364.0,135.0,2298.0,2633.0,16189.0,12442.0,457.0
thyA_1_60_B_MM2,774.0,330.0,195.0,190.0,141.0,247.0,466.0,105.0,179.0,192.0,99.0,153.0,364.0,807.0,76.0,588.0,198.0,247.0,109.0,196.0
thyA_1_60_C,247.0,252.0,262.0,151.0,171.0,106.0,104.0,84.0,110.0,106.0,63.0,73.0,169.0,82.0,495.0,330.0,138.0,176.0,986.0,80.0
thyA_3_233_B_MM4,2590.0,1664.0,1478.0,936.0,663.0,862.0,794.0,616.0,830.0,1025.0,472.0,580.0,2176.0,343.0,236.0,9921.0,3559.0,4282.0,1628.0,1053.0
thyA_3_233_B_MM5,6379.0,4964.0,4006.0,570.0,374.0,474.0,577.0,405.0,1613.0,1419.0,841.0,1567.0,2329.0,142.0,113.0,2944.0,12829.0,15047.0,8124.0,837.0
thyA_3_233_B_MM6,34054.0,27517.0,19231.0,742.0,547.0,588.0,815.0,489.0,8747.0,3489.0,8523.0,3728.0,11176.0,149.0,182.0,2853.0,5404.0,73516.0,11521.0,686.0
thyA_3_233_B_MM7,20251.0,16483.0,12095.0,285.0,214.0,284.0,513.0,436.0,7530.0,1745.0,4548.0,1801.0,8016.0,80.0,33.0,1700.0,2317.0,14415.0,50438.0,231.0
thyA_3_233_C,1452.0,2234.0,1694.0,533.0,389.0,620.0,378.0,380.0,595.0,596.0,789.0,348.0,1752.0,134.0,110.0,3109.0,4121.0,4089.0,2660.0,4492.0
