,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10983.0,4215.0,3061.0,727.0,681.0,739.0,889.0,448.0,672.0,622.0,738.0,663.0,3053.0,1732.0,1166.0,8771.0,4951.0,3795.0,1185.0,5357.0
folA_1_56_B_MM11,4257.0,9519.0,2613.0,674.0,437.0,549.0,601.0,373.0,984.0,848.0,785.0,748.0,2757.0,2182.0,826.0,8398.0,5159.0,3101.0,1031.0,5122.0
folA_1_56_B_MM14,3291.0,3204.0,7800.0,626.0,272.0,551.0,499.0,402.0,1180.0,708.0,882.0,515.0,2250.0,1759.0,836.0,6689.0,4863.0,2909.0,821.0,3570.0
folA_1_56_B_MM2,677.0,540.0,311.0,2049.0,391.0,517.0,547.0,328.0,169.0,304.0,143.0,148.0,400.0,961.0,538.0,4191.0,2364.0,1214.0,299.0,2764.0
folA_1_56_B_MM3,402.0,325.0,277.0,401.0,1423.0,336.0,260.0,172.0,87.0,222.0,146.0,98.0,288.0,621.0,499.0,3163.0,2079.0,828.0,265.0,2322.0
folA_1_56_B_MM6,742.0,667.0,377.0,575.0,291.0,2275.0,509.0,346.0,157.0,319.0,182.0,117.0,454.0,1126.0,490.0,4795.0,3049.0,1381.0,556.0,2935.0
folA_1_56_B_MM9,968.0,710.0,474.0,619.0,346.0,642.0,2430.0,287.0,206.0,379.0,162.0,148.0,444.0,1099.0,679.0,5187.0,3397.0,1473.0,541.0,3890.0
folA_1_56_C,350.0,320.0,198.0,422.0,145.0,255.0,280.0,1299.0,110.0,180.0,82.0,87.0,186.0,475.0,219.0,2382.0,1515.0,846.0,230.0,1390.0
folA_3_242_B_MM3,1631.0,3603.0,2681.0,613.0,390.0,624.0,489.0,482.0,6083.0,1336.0,1253.0,622.0,3022.0,2049.0,1533.0,9913.0,5912.0,4268.0,1100.0,5092.0
folA_3_242_C,936.0,1092.0,919.0,562.0,295.0,476.0,371.0,319.0,950.0,2862.0,277.0,380.0,917.0,1343.0,769.0,6394.0,4976.0,2649.0,918.0,4297.0
negC_rand_42,994.0,1005.0,868.0,253.0,72.0,185.0,195.0,122.0,447.0,347.0,4053.0,211.0,936.0,580.0,314.0,2964.0,1693.0,929.0,366.0,1597.0
thyA_1_60_B_MM12,818.0,864.0,645.0,172.0,94.0,194.0,227.0,161.0,319.0,318.0,219.0,1586.0,604.0,518.0,190.0,1902.0,1013.0,471.0,168.0,1116.0
thyA_1_60_B_MM13,3146.0,2768.0,2129.0,497.0,272.0,626.0,497.0,313.0,1100.0,909.0,822.0,660.0,7066.0,2041.0,854.0,7330.0,4773.0,2240.0,935.0,3487.0
thyA_1_60_B_MM2,2130.0,1833.0,1637.0,1518.0,1081.0,1407.0,1565.0,1133.0,990.0,1522.0,517.0,434.0,1672.0,4852.0,814.0,3951.0,2122.0,1765.0,770.0,2336.0
thyA_1_60_C,1297.0,1292.0,1334.0,867.0,851.0,891.0,1000.0,617.0,552.0,1033.0,384.0,195.0,844.0,820.0,2808.0,2684.0,2029.0,1272.0,406.0,1285.0
thyA_3_233_B_MM4,7142.0,6765.0,6582.0,3861.0,3352.0,5080.0,5945.0,2946.0,2693.0,5054.0,1830.0,1237.0,5501.0,3267.0,2325.0,31588.0,9959.0,6117.0,2241.0,8457.0
thyA_3_233_B_MM5,5581.0,5262.0,4056.0,3388.0,2274.0,3001.0,3488.0,1531.0,2351.0,4422.0,1416.0,739.0,4390.0,2610.0,1287.0,11228.0,19285.0,4734.0,1932.0,7402.0
thyA_3_233_B_MM6,3613.0,3187.0,2255.0,1466.0,1137.0,1754.0,1721.0,1015.0,990.0,2211.0,617.0,594.0,2435.0,1776.0,981.0,7114.0,5298.0,10427.0,1235.0,4677.0
thyA_3_233_B_MM7,1464.0,1064.0,1001.0,407.0,358.0,642.0,524.0,414.0,632.0,597.0,284.0,334.0,1181.0,762.0,411.0,3179.0,1798.0,1262.0,3136.0,1515.0
thyA_3_233_C,7008.0,5685.0,5723.0,5217.0,4157.0,4502.0,4559.0,3636.0,3261.0,4692.0,1845.0,1213.0,5529.0,2986.0,2632.0,17478.0,10305.0,6443.0,2410.0,24823.0
