,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42903.0,18126.0,14021.0,1057.0,1025.0,1178.0,1164.0,772.0,1291.0,907.0,3641.0,3911.0,10995.0,277.0,133.0,3514.0,7201.0,15497.0,6132.0,991.0
folA_1_56_B_MM11,16753.0,41284.0,15411.0,990.0,556.0,881.0,949.0,706.0,4042.0,1295.0,3456.0,3705.0,12957.0,251.0,103.0,3169.0,6975.0,17853.0,6899.0,770.0
folA_1_56_B_MM14,14164.0,15606.0,39980.0,761.0,509.0,657.0,527.0,631.0,4779.0,1234.0,4497.0,3125.0,12015.0,179.0,105.0,7090.0,13829.0,16006.0,6566.0,860.0
folA_1_56_B_MM2,998.0,652.0,408.0,2622.0,469.0,716.0,512.0,577.0,270.0,414.0,211.0,210.0,568.0,80.0,35.0,856.0,513.0,532.0,236.0,382.0
folA_1_56_B_MM3,436.0,315.0,270.0,596.0,1219.0,438.0,270.0,340.0,126.0,246.0,122.0,112.0,308.0,51.0,48.0,752.0,274.0,503.0,108.0,247.0
folA_1_56_B_MM6,854.0,778.0,529.0,754.0,436.0,2025.0,537.0,494.0,201.0,381.0,224.0,284.0,731.0,105.0,59.0,862.0,520.0,565.0,216.0,287.0
folA_1_56_B_MM9,1122.0,897.0,519.0,793.0,384.0,732.0,1736.0,624.0,173.0,429.0,172.0,226.0,436.0,82.0,61.0,1128.0,581.0,654.0,302.0,334.0
folA_1_56_C,449.0,377.0,187.0,388.0,150.0,323.0,163.0,1234.0,75.0,184.0,75.0,149.0,237.0,48.0,19.0,344.0,198.0,592.0,137.0,142.0
folA_3_242_B_MM3,2596.0,8326.0,11919.0,789.0,414.0,740.0,334.0,628.0,19840.0,1844.0,3316.0,2857.0,11773.0,157.0,102.0,1909.0,3160.0,13873.0,6304.0,630.0
folA_3_242_C,877.0,1285.0,1032.0,911.0,318.0,723.0,354.0,504.0,2112.0,3401.0,382.0,583.0,1671.0,89.0,80.0,1385.0,1150.0,2112.0,990.0,416.0
negC_rand_42,4374.0,4299.0,4467.0,280.0,142.0,310.0,231.0,223.0,1672.0,449.0,18633.0,1279.0,4323.0,74.0,30.0,590.0,1075.0,5489.0,2784.0,244.0
thyA_1_60_B_MM12,4081.0,3660.0,2975.0,329.0,271.0,327.0,273.0,192.0,1402.0,571.0,1077.0,6364.0,3761.0,83.0,42.0,1307.0,2082.0,3821.0,1123.0,228.0
thyA_1_60_B_MM13,11769.0,12192.0,12171.0,806.0,493.0,684.0,620.0,478.0,4936.0,1489.0,4000.0,4229.0,33322.0,239.0,102.0,2491.0,2691.0,11486.0,6254.0,584.0
thyA_1_60_B_MM2,289.0,239.0,140.0,242.0,144.0,165.0,99.0,173.0,142.0,152.0,94.0,131.0,282.0,538.0,73.0,589.0,252.0,214.0,135.0,164.0
thyA_1_60_C,220.0,203.0,155.0,111.0,111.0,104.0,106.0,89.0,107.0,62.0,42.0,53.0,111.0,69.0,297.0,388.0,189.0,186.0,129.0,108.0
thyA_3_233_B_MM4,2238.0,1728.0,1244.0,700.0,603.0,649.0,614.0,564.0,697.0,746.0,332.0,709.0,1312.0,254.0,149.0,9214.0,4049.0,5306.0,2083.0,1524.0
thyA_3_233_B_MM5,7333.0,7036.0,5302.0,475.0,343.0,399.0,341.0,359.0,1359.0,768.0,626.0,1594.0,1994.0,162.0,130.0,3148.0,12325.0,12710.0,6158.0,1034.0
thyA_3_233_B_MM6,13877.0,13353.0,11365.0,580.0,447.0,504.0,507.0,539.0,3743.0,1773.0,3676.0,2581.0,7119.0,146.0,112.0,3065.0,6452.0,42579.0,6735.0,898.0
thyA_3_233_B_MM7,6597.0,6592.0,5517.0,279.0,172.0,186.0,371.0,448.0,2703.0,718.0,2030.0,1333.0,3898.0,59.0,25.0,1702.0,3008.0,7444.0,20653.0,439.0
thyA_3_233_C,972.0,1171.0,958.0,541.0,365.0,440.0,286.0,331.0,373.0,395.0,414.0,302.0,994.0,174.0,121.0,3283.0,2299.0,3895.0,1906.0,4123.0
