,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,34794.0,10528.0,7740.0,15788.0,10259.0,10664.0,10732.0,8756.0,3277.0,8199.0,2831.0,4688.0,9714.0,3774.0,2577.0,13626.0,10634.0,7901.0,3464.0,7397.0
folA_1_56_B_MM11,12787.0,24075.0,5897.0,13622.0,7185.0,8369.0,8137.0,7022.0,3163.0,6791.0,2406.0,4660.0,7135.0,3016.0,1582.0,13164.0,9112.0,5275.0,2483.0,6691.0
folA_1_56_B_MM14,10311.0,8410.0,18594.0,11938.0,8239.0,7696.0,6088.0,7057.0,2971.0,5317.0,2338.0,3087.0,6668.0,3150.0,1137.0,10916.0,9040.0,6721.0,2790.0,7093.0
folA_1_56_B_MM2,7373.0,8123.0,4589.0,27315.0,5707.0,7829.0,6062.0,4397.0,2551.0,5420.0,2678.0,2210.0,5505.0,2451.0,1439.0,7737.0,6233.0,3653.0,1535.0,4942.0
folA_1_56_B_MM3,7087.0,4660.0,3773.0,9620.0,15595.0,6681.0,4724.0,4504.0,2293.0,3798.0,1690.0,1431.0,5110.0,1873.0,900.0,6938.0,4254.0,3085.0,1273.0,3888.0
folA_1_56_B_MM6,9877.0,7705.0,6012.0,10139.0,6137.0,21826.0,6705.0,4988.0,2482.0,6115.0,2206.0,2856.0,5822.0,2650.0,940.0,9306.0,5388.0,3799.0,1780.0,7001.0
folA_1_56_B_MM9,12671.0,9546.0,4689.0,14835.0,7145.0,10342.0,19277.0,6541.0,3007.0,6796.0,1793.0,3312.0,6713.0,2901.0,1416.0,10058.0,6205.0,5011.0,2055.0,6596.0
folA_1_56_C,5854.0,4583.0,3184.0,4978.0,3087.0,3873.0,2740.0,13391.0,1537.0,3044.0,886.0,1757.0,2586.0,1115.0,576.0,4350.0,3140.0,2651.0,665.0,2671.0
folA_3_242_B_MM3,11487.0,7744.0,6490.0,13935.0,7585.0,7849.0,7414.0,5540.0,18421.0,7665.0,2921.0,4468.0,6921.0,2895.0,1858.0,10696.0,7251.0,6729.0,1871.0,10036.0
folA_3_242_C,9648.0,7367.0,4669.0,11755.0,5676.0,8113.0,5341.0,5547.0,4219.0,18788.0,2100.0,2959.0,5478.0,2201.0,906.0,10641.0,6287.0,4844.0,1893.0,4609.0
negC_rand_42,4103.0,2686.0,2068.0,4331.0,2285.0,2392.0,1856.0,2572.0,813.0,2114.0,6884.0,1070.0,2201.0,1090.0,534.0,3792.0,2480.0,2211.0,1056.0,2173.0
thyA_1_60_B_MM12,4719.0,4010.0,2456.0,5211.0,2659.0,3718.0,2809.0,1571.0,1184.0,2662.0,885.0,6807.0,3600.0,1093.0,870.0,4606.0,3014.0,2987.0,1023.0,2572.0
thyA_1_60_B_MM13,9620.0,6885.0,5293.0,11647.0,6419.0,7933.0,7875.0,4713.0,3505.0,6331.0,2358.0,3209.0,18245.0,2926.0,1348.0,11188.0,6264.0,5060.0,2098.0,5016.0
thyA_1_60_B_MM2,4987.0,3172.0,2086.0,5685.0,3120.0,4807.0,2586.0,2434.0,1458.0,2405.0,813.0,1456.0,2955.0,6090.0,1118.0,6731.0,4436.0,2555.0,799.0,3192.0
thyA_1_60_C,3191.0,3567.0,1767.0,3944.0,1637.0,2394.0,1865.0,1497.0,867.0,1533.0,492.0,867.0,1341.0,1413.0,4119.0,3581.0,2963.0,1114.0,438.0,1977.0
thyA_3_233_B_MM4,13168.0,10881.0,8344.0,14075.0,8495.0,9657.0,8120.0,6047.0,3133.0,7100.0,1906.0,3426.0,6813.0,3687.0,2319.0,39376.0,10412.0,7714.0,2643.0,10693.0
thyA_3_233_B_MM5,11083.0,9269.0,6080.0,11451.0,5927.0,8195.0,6011.0,5014.0,2984.0,8265.0,1633.0,3439.0,6766.0,3717.0,1490.0,14898.0,25429.0,8217.0,2852.0,8494.0
thyA_3_233_B_MM6,9302.0,5819.0,3736.0,10720.0,4825.0,7179.0,4571.0,4543.0,2252.0,4975.0,1591.0,2616.0,4659.0,2017.0,992.0,9466.0,7355.0,16646.0,1888.0,3944.0
thyA_3_233_B_MM7,3349.0,2399.0,1532.0,3969.0,1771.0,2617.0,2135.0,1880.0,2234.0,2210.0,581.0,1099.0,2173.0,1217.0,460.0,3336.0,3332.0,1477.0,5113.0,1531.0
thyA_3_233_C,11181.0,9589.0,8772.0,15373.0,9320.0,10057.0,9073.0,7809.0,5235.0,6345.0,4270.0,4125.0,7826.0,3604.0,3440.0,21688.0,13725.0,11055.0,4088.0,29757.0
