,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17554.0,5013.0,3824.0,5315.0,4251.0,3824.0,4248.0,4079.0,1712.0,3408.0,1300.0,1384.0,3812.0,2399.0,1369.0,10775.0,6449.0,3953.0,1356.0,6456.0
folA_1_56_B_MM11,5168.0,12989.0,3199.0,3675.0,3332.0,2886.0,3059.0,3166.0,1545.0,2993.0,1004.0,1239.0,2825.0,1889.0,1058.0,9523.0,5767.0,3335.0,1243.0,4977.0
folA_1_56_B_MM14,4195.0,3276.0,10523.0,3559.0,3208.0,2895.0,3018.0,3107.0,1640.0,2552.0,927.0,954.0,2638.0,2105.0,1174.0,8538.0,5315.0,2773.0,1081.0,4691.0
folA_1_56_B_MM2,3580.0,2465.0,1746.0,10828.0,2320.0,2294.0,2561.0,2124.0,1015.0,1927.0,677.0,802.0,2280.0,1308.0,562.0,6439.0,4168.0,2162.0,683.0,4176.0
folA_1_56_B_MM3,2615.0,1949.0,1480.0,2654.0,8127.0,1757.0,2040.0,1739.0,824.0,1497.0,607.0,622.0,1608.0,1179.0,600.0,5345.0,3155.0,1843.0,647.0,2814.0
folA_1_56_B_MM6,3591.0,2720.0,1734.0,3339.0,2580.0,9169.0,2802.0,2556.0,1011.0,2229.0,669.0,905.0,2111.0,1458.0,659.0,7842.0,4578.0,2647.0,905.0,4584.0
folA_1_56_B_MM9,5250.0,3647.0,2259.0,4259.0,3324.0,3409.0,10753.0,3029.0,1170.0,2690.0,902.0,1110.0,2625.0,1832.0,990.0,9286.0,5286.0,3051.0,1065.0,4771.0
folA_1_56_C,2209.0,1562.0,1018.0,2005.0,1134.0,1571.0,1498.0,6453.0,554.0,1183.0,443.0,451.0,1184.0,676.0,399.0,3672.0,2491.0,1592.0,451.0,2099.0
folA_3_242_B_MM3,4211.0,3405.0,3378.0,3853.0,3162.0,2989.0,2930.0,3240.0,8928.0,3303.0,1128.0,1103.0,3092.0,1833.0,1404.0,9606.0,5740.0,3562.0,1118.0,6058.0
folA_3_242_C,3911.0,3058.0,1954.0,3525.0,2298.0,2622.0,2424.0,2457.0,1322.0,8491.0,740.0,888.0,2487.0,1445.0,901.0,7053.0,4830.0,2416.0,1049.0,4099.0
negC_rand_42,1501.0,1108.0,1012.0,1254.0,1061.0,862.0,1050.0,1145.0,510.0,887.0,6117.0,396.0,844.0,632.0,372.0,2833.0,1572.0,906.0,393.0,1583.0
thyA_1_60_B_MM12,1670.0,1275.0,954.0,1224.0,919.0,1223.0,1086.0,840.0,502.0,1027.0,312.0,3040.0,973.0,692.0,349.0,3199.0,1939.0,1025.0,297.0,1337.0
thyA_1_60_B_MM13,3928.0,2686.0,2218.0,3320.0,2266.0,2452.0,2384.0,2514.0,1277.0,2527.0,862.0,1146.0,8788.0,1982.0,965.0,6929.0,4493.0,2268.0,958.0,4008.0
thyA_1_60_B_MM2,2679.0,2022.0,1838.0,2535.0,2003.0,1863.0,1867.0,1838.0,1041.0,1833.0,525.0,642.0,1930.0,5853.0,848.0,4931.0,3037.0,1795.0,749.0,2381.0
thyA_1_60_C,1598.0,1337.0,1142.0,1705.0,1444.0,1112.0,1240.0,1096.0,629.0,948.0,382.0,372.0,985.0,810.0,3437.0,3679.0,1897.0,1189.0,481.0,1506.0
thyA_3_233_B_MM4,8886.0,6419.0,4818.0,8139.0,5906.0,6690.0,6261.0,5592.0,2624.0,6003.0,1959.0,1877.0,4776.0,2822.0,1538.0,34298.0,10222.0,6076.0,2070.0,8198.0
thyA_3_233_B_MM5,6884.0,4998.0,4068.0,5803.0,4602.0,4649.0,4483.0,4178.0,1987.0,4262.0,1349.0,1563.0,3863.0,2095.0,1714.0,10689.0,21314.0,4764.0,1696.0,7348.0
thyA_3_233_B_MM6,3969.0,2755.0,2026.0,3730.0,2881.0,2838.0,2624.0,3334.0,1006.0,2917.0,768.0,725.0,2212.0,1406.0,764.0,6685.0,5572.0,11194.0,1042.0,3982.0
thyA_3_233_B_MM7,1870.0,1287.0,1009.0,1382.0,966.0,1039.0,1181.0,1018.0,538.0,947.0,364.0,333.0,850.0,532.0,346.0,3183.0,1920.0,1211.0,4089.0,1587.0
thyA_3_233_C,8140.0,5711.0,5972.0,7993.0,6664.0,5997.0,5808.0,6635.0,3662.0,5357.0,1918.0,1882.0,5105.0,3206.0,1934.0,16878.0,10142.0,6068.0,2444.0,29477.0
