,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20014.0,6197.0,4861.0,148.0,137.0,160.0,323.0,128.0,378.0,375.0,1028.0,752.0,3322.0,2632.0,1224.0,14528.0,7872.0,4666.0,1741.0,8863.0
folA_1_56_B_MM11,6042.0,19278.0,5441.0,172.0,126.0,146.0,194.0,150.0,1363.0,523.0,1043.0,903.0,4111.0,3130.0,1791.0,15772.0,9890.0,5682.0,2074.0,8970.0
folA_1_56_B_MM14,5336.0,5628.0,18096.0,164.0,138.0,142.0,248.0,103.0,1729.0,522.0,1259.0,784.0,3990.0,3541.0,1847.0,15355.0,10079.0,4979.0,1899.0,8540.0
folA_1_56_B_MM2,110.0,119.0,66.0,939.0,43.0,50.0,61.0,44.0,39.0,59.0,20.0,23.0,92.0,550.0,197.0,1870.0,820.0,278.0,118.0,1728.0
folA_1_56_B_MM3,82.0,71.0,54.0,32.0,674.0,43.0,35.0,28.0,15.0,27.0,9.0,8.0,66.0,396.0,246.0,1391.0,467.0,217.0,50.0,1135.0
folA_1_56_B_MM6,141.0,137.0,86.0,55.0,44.0,1194.0,73.0,51.0,55.0,59.0,36.0,26.0,139.0,986.0,358.0,2783.0,1146.0,370.0,128.0,2526.0
folA_1_56_B_MM9,238.0,242.0,202.0,68.0,114.0,91.0,1881.0,48.0,66.0,105.0,57.0,58.0,166.0,1443.0,677.0,5382.0,2158.0,546.0,193.0,3810.0
folA_1_56_C,87.0,63.0,51.0,43.0,45.0,31.0,34.0,733.0,20.0,27.0,14.0,16.0,88.0,295.0,181.0,1168.0,828.0,311.0,70.0,969.0
folA_3_242_B_MM3,1150.0,3726.0,5244.0,166.0,111.0,168.0,169.0,124.0,12152.0,837.0,1121.0,622.0,4400.0,3120.0,2165.0,16274.0,10308.0,6549.0,2161.0,11492.0
folA_3_242_C,441.0,591.0,679.0,139.0,50.0,103.0,113.0,94.0,771.0,4285.0,163.0,159.0,682.0,2456.0,1372.0,11940.0,8261.0,3178.0,1183.0,7165.0
negC_rand_42,1591.0,1492.0,1472.0,46.0,31.0,41.0,59.0,48.0,545.0,190.0,6691.0,238.0,1139.0,853.0,546.0,4566.0,2859.0,1569.0,754.0,2832.0
thyA_1_60_B_MM12,988.0,956.0,839.0,43.0,46.0,40.0,70.0,29.0,318.0,144.0,208.0,2100.0,814.0,685.0,328.0,3349.0,1562.0,964.0,273.0,1774.0
thyA_1_60_B_MM13,4088.0,4188.0,4040.0,179.0,143.0,140.0,196.0,130.0,1602.0,619.0,1013.0,808.0,14799.0,3372.0,1614.0,13493.0,9161.0,4564.0,1863.0,8023.0
thyA_1_60_B_MM2,3304.0,3232.0,3455.0,1180.0,856.0,1273.0,1512.0,887.0,1334.0,2747.0,851.0,571.0,3220.0,10970.0,1485.0,8314.0,5610.0,3038.0,1420.0,4162.0
thyA_1_60_C,2075.0,2154.0,2212.0,757.0,641.0,796.0,997.0,530.0,768.0,1490.0,569.0,320.0,1812.0,1424.0,6417.0,5841.0,3706.0,2213.0,861.0,2830.0
thyA_3_233_B_MM4,12989.0,11582.0,9139.0,2284.0,1672.0,2612.0,4209.0,1868.0,4098.0,8918.0,3012.0,1836.0,9437.0,4779.0,2579.0,63105.0,18897.0,11066.0,4200.0,13593.0
thyA_3_233_B_MM5,10045.0,10187.0,8357.0,1056.0,751.0,1244.0,2073.0,914.0,3416.0,6381.0,2229.0,1116.0,7613.0,4310.0,3241.0,20290.0,44281.0,9656.0,3546.0,15585.0
thyA_3_233_B_MM6,5237.0,4952.0,3938.0,422.0,227.0,302.0,568.0,358.0,1679.0,2770.0,1203.0,546.0,3885.0,2535.0,1488.0,11961.0,10636.0,20944.0,1965.0,7961.0
thyA_3_233_B_MM7,2328.0,2316.0,1851.0,148.0,64.0,118.0,192.0,194.0,881.0,814.0,568.0,336.0,1594.0,1110.0,537.0,6257.0,3741.0,2270.0,9170.0,3380.0
thyA_3_233_C,13505.0,12270.0,13391.0,2802.0,2173.0,3149.0,4973.0,2413.0,6619.0,9129.0,3223.0,1505.0,10864.0,5552.0,3690.0,34147.0,22595.0,13311.0,6195.0,67509.0
