,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14372.0,4998.0,3719.0,3202.0,2124.0,2563.0,2437.0,2285.0,1293.0,1903.0,1355.0,1464.0,3812.0,2369.0,1353.0,9943.0,6711.0,4499.0,1530.0,7360.0
folA_1_56_B_MM11,4614.0,11243.0,3473.0,2347.0,1785.0,1912.0,1892.0,1879.0,1442.0,2117.0,932.0,1366.0,3175.0,2106.0,1225.0,9356.0,6749.0,4134.0,1402.0,5782.0
folA_1_56_B_MM14,4144.0,3582.0,9106.0,2057.0,2362.0,1593.0,1611.0,2018.0,1413.0,1661.0,1037.0,1039.0,2679.0,2198.0,1203.0,8775.0,6042.0,3147.0,1128.0,4928.0
folA_1_56_B_MM2,2087.0,1554.0,1225.0,6518.0,1467.0,1679.0,1530.0,1596.0,602.0,1165.0,447.0,482.0,1308.0,1398.0,599.0,5906.0,4353.0,2505.0,889.0,4827.0
folA_1_56_B_MM3,1487.0,1017.0,819.0,1760.0,4052.0,1191.0,1085.0,1216.0,413.0,802.0,290.0,367.0,796.0,1008.0,634.0,5000.0,3710.0,1885.0,618.0,3657.0
folA_1_56_B_MM6,2098.0,1759.0,1152.0,2327.0,1777.0,5589.0,1748.0,1742.0,583.0,1255.0,419.0,562.0,1286.0,1803.0,686.0,7354.0,5303.0,3007.0,954.0,5267.0
folA_1_56_B_MM9,2942.0,1949.0,1315.0,2652.0,1564.0,2097.0,5239.0,1886.0,557.0,1379.0,484.0,561.0,1411.0,1997.0,1060.0,7928.0,5108.0,3005.0,973.0,5168.0
folA_1_56_C,1230.0,958.0,544.0,1324.0,765.0,1077.0,766.0,4180.0,264.0,706.0,201.0,296.0,703.0,764.0,483.0,3477.0,2958.0,1695.0,457.0,2608.0
folA_3_242_B_MM3,3302.0,3570.0,3317.0,2423.0,1403.0,1960.0,1652.0,1968.0,7554.0,2853.0,1107.0,1171.0,3307.0,2191.0,1500.0,9395.0,6777.0,4355.0,1448.0,7070.0
folA_3_242_C,2403.0,2157.0,1586.0,2238.0,1180.0,1683.0,1363.0,1668.0,1318.0,6145.0,583.0,668.0,2095.0,1857.0,925.0,7220.0,5790.0,2896.0,1134.0,4756.0
negC_rand_42,1388.0,1114.0,1108.0,844.0,526.0,616.0,482.0,687.0,548.0,624.0,4992.0,465.0,1006.0,685.0,432.0,2849.0,2029.0,1033.0,564.0,1921.0
thyA_1_60_B_MM12,1689.0,1410.0,1076.0,830.0,458.0,753.0,684.0,559.0,527.0,630.0,404.0,2569.0,1085.0,810.0,478.0,3292.0,2216.0,1209.0,337.0,1768.0
thyA_1_60_B_MM13,3712.0,3119.0,2476.0,1906.0,1254.0,1621.0,1396.0,1459.0,1311.0,1946.0,974.0,1254.0,7952.0,2145.0,1315.0,7159.0,5557.0,2890.0,1049.0,4535.0
thyA_1_60_B_MM2,2615.0,2119.0,1718.0,2751.0,2052.0,1965.0,1862.0,2177.0,974.0,2003.0,701.0,834.0,2281.0,5362.0,948.0,4941.0,3457.0,2057.0,823.0,2766.0
thyA_1_60_C,1478.0,1551.0,1363.0,1763.0,1457.0,1426.0,1231.0,1276.0,597.0,1098.0,472.0,458.0,1161.0,986.0,3481.0,3703.0,2219.0,1441.0,608.0,1775.0
thyA_3_233_B_MM4,8572.0,6831.0,5194.0,8014.0,6023.0,7104.0,6016.0,6130.0,2786.0,6248.0,2051.0,2262.0,5564.0,2952.0,1533.0,29624.0,11421.0,6778.0,2245.0,8131.0
thyA_3_233_B_MM5,7734.0,6473.0,4404.0,6256.0,4708.0,5754.0,4769.0,5047.0,2362.0,4914.0,1627.0,1836.0,4556.0,2803.0,2068.0,11623.0,22477.0,6081.0,2115.0,9602.0
thyA_3_233_B_MM6,4136.0,3144.0,2296.0,3895.0,2894.0,3272.0,2660.0,3662.0,1209.0,3173.0,1016.0,888.0,2621.0,1716.0,1055.0,6962.0,7382.0,11523.0,1393.0,5276.0
thyA_3_233_B_MM7,1850.0,1561.0,1078.0,1553.0,885.0,1081.0,1128.0,1223.0,570.0,1029.0,464.0,444.0,1035.0,711.0,394.0,3341.0,2382.0,1591.0,4351.0,2063.0
thyA_3_233_C,9206.0,6805.0,7064.0,8893.0,7406.0,7243.0,6361.0,7824.0,4399.0,6999.0,2433.0,2143.0,6347.0,3393.0,2344.0,18295.0,13289.0,8381.0,3621.0,32961.0
