,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11991.0,2987.0,2215.0,3889.0,2327.0,2531.0,2940.0,1874.0,988.0,2087.0,632.0,875.0,2497.0,1450.0,827.0,6431.0,3936.0,2740.0,936.0,3192.0
folA_1_56_B_MM11,3714.0,8260.0,1800.0,2969.0,1662.0,1905.0,2120.0,1531.0,798.0,1704.0,499.0,929.0,1741.0,1250.0,630.0,6371.0,3359.0,1841.0,809.0,2777.0
folA_1_56_B_MM14,3126.0,2112.0,6714.0,2564.0,1816.0,1794.0,1805.0,1393.0,773.0,1249.0,466.0,791.0,1549.0,1183.0,400.0,4756.0,3526.0,2154.0,854.0,2882.0
folA_1_56_B_MM2,1950.0,2022.0,1220.0,7698.0,1430.0,1919.0,1533.0,992.0,716.0,1262.0,589.0,531.0,1196.0,820.0,417.0,3973.0,2508.0,1250.0,575.0,2503.0
folA_1_56_B_MM3,1619.0,1058.0,811.0,1888.0,4253.0,1281.0,1058.0,867.0,444.0,808.0,316.0,309.0,986.0,565.0,266.0,2996.0,1642.0,1013.0,362.0,1767.0
folA_1_56_B_MM6,2323.0,1904.0,1393.0,2214.0,1559.0,6433.0,1882.0,1003.0,586.0,1474.0,438.0,732.0,1370.0,1032.0,374.0,4954.0,2238.0,1296.0,530.0,3299.0
folA_1_56_B_MM9,3334.0,2483.0,1329.0,3337.0,1657.0,2323.0,6627.0,1421.0,723.0,1664.0,430.0,741.0,1657.0,1157.0,576.0,5142.0,2880.0,1929.0,609.0,3155.0
folA_1_56_C,1305.0,1021.0,655.0,1162.0,715.0,774.0,701.0,3660.0,349.0,619.0,187.0,321.0,654.0,358.0,258.0,1915.0,1158.0,877.0,216.0,1060.0
folA_3_242_B_MM3,2969.0,2227.0,1856.0,2939.0,1648.0,1870.0,1812.0,1123.0,5980.0,2093.0,726.0,860.0,1665.0,1150.0,790.0,5388.0,3093.0,2217.0,648.0,4606.0
folA_3_242_C,2375.0,2064.0,1195.0,2370.0,1077.0,1681.0,1376.0,976.0,858.0,5801.0,472.0,563.0,1306.0,795.0,389.0,5060.0,2678.0,1700.0,584.0,2268.0
negC_rand_42,1117.0,635.0,471.0,834.0,490.0,478.0,511.0,566.0,168.0,543.0,2064.0,201.0,469.0,423.0,171.0,1681.0,1003.0,654.0,327.0,992.0
thyA_1_60_B_MM12,1017.0,926.0,533.0,980.0,462.0,681.0,643.0,349.0,233.0,580.0,165.0,1794.0,710.0,300.0,242.0,1569.0,855.0,610.0,233.0,1008.0
thyA_1_60_B_MM13,2587.0,1781.0,1410.0,2438.0,1438.0,1965.0,1956.0,931.0,903.0,1559.0,558.0,588.0,5509.0,1080.0,549.0,4974.0,2182.0,1650.0,535.0,2408.0
thyA_1_60_B_MM2,1856.0,1261.0,914.0,1847.0,1054.0,1662.0,971.0,765.0,524.0,944.0,290.0,413.0,1119.0,2953.0,478.0,3107.0,2130.0,1016.0,349.0,1438.0
thyA_1_60_C,1178.0,1266.0,687.0,1175.0,569.0,860.0,594.0,549.0,359.0,618.0,143.0,208.0,537.0,589.0,1917.0,1900.0,1165.0,476.0,158.0,965.0
thyA_3_233_B_MM4,5531.0,4624.0,3604.0,5728.0,3441.0,4491.0,3775.0,2056.0,1453.0,3006.0,740.0,1098.0,2684.0,1979.0,1052.0,22372.0,5000.0,3343.0,1254.0,5353.0
thyA_3_233_B_MM5,3895.0,3671.0,2443.0,4040.0,2353.0,3171.0,2377.0,1998.0,1121.0,3079.0,533.0,794.0,2436.0,1776.0,677.0,7752.0,12568.0,3158.0,1047.0,4484.0
thyA_3_233_B_MM6,3144.0,1891.0,1258.0,3204.0,1480.0,2345.0,1640.0,1215.0,720.0,1722.0,459.0,567.0,1383.0,761.0,436.0,4836.0,2972.0,7350.0,720.0,1828.0
thyA_3_233_B_MM7,1044.0,745.0,459.0,961.0,514.0,736.0,663.0,526.0,489.0,734.0,181.0,256.0,562.0,550.0,209.0,1667.0,1466.0,570.0,2028.0,673.0
thyA_3_233_C,4439.0,3971.0,3483.0,5895.0,3530.0,3682.0,3940.0,2743.0,2100.0,2426.0,1437.0,1165.0,2872.0,1518.0,1352.0,10848.0,6428.0,4287.0,1563.0,16526.0
