,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,35811.0,12857.0,8177.0,3633.0,2624.0,3718.0,3331.0,2335.0,2411.0,3075.0,3134.0,3795.0,10401.0,1399.0,693.0,8740.0,8939.0,8887.0,3575.0,3363.0
folA_1_56_B_MM11,12135.0,29587.0,7317.0,2831.0,2311.0,3119.0,2766.0,2248.0,3440.0,3354.0,2564.0,3105.0,7610.0,1192.0,604.0,6828.0,7850.0,7776.0,3118.0,2797.0
folA_1_56_B_MM14,10482.0,8752.0,23172.0,2579.0,2067.0,2475.0,2386.0,2277.0,3458.0,2910.0,2704.0,2680.0,6715.0,1119.0,671.0,7080.0,8214.0,6650.0,2904.0,2408.0
folA_1_56_B_MM2,2774.0,2153.0,1345.0,7783.0,1255.0,2130.0,2903.0,1045.0,710.0,1597.0,707.0,759.0,2039.0,591.0,257.0,3183.0,2573.0,1829.0,682.0,1089.0
folA_1_56_B_MM3,2012.0,1481.0,947.0,1519.0,5098.0,1384.0,1623.0,946.0,1482.0,1329.0,461.0,594.0,1453.0,525.0,323.0,2946.0,1952.0,1265.0,515.0,1024.0
folA_1_56_B_MM6,3270.0,2603.0,1779.0,2276.0,1674.0,8893.0,2671.0,1477.0,798.0,2070.0,729.0,962.0,2404.0,831.0,328.0,3682.0,3113.0,2310.0,962.0,1431.0
folA_1_56_B_MM9,4096.0,3154.0,1805.0,3239.0,2012.0,3268.0,8950.0,1862.0,977.0,1953.0,838.0,1228.0,2259.0,1017.0,479.0,5187.0,3433.0,2766.0,1367.0,1916.0
folA_1_56_C,1488.0,1510.0,641.0,1109.0,593.0,1178.0,952.0,4243.0,430.0,945.0,294.0,385.0,800.0,270.0,205.0,1616.0,1139.0,1215.0,416.0,700.0
folA_3_242_B_MM3,4507.0,6897.0,7065.0,2724.0,1675.0,2886.0,2169.0,1904.0,17889.0,3828.0,2374.0,2527.0,7166.0,766.0,655.0,6132.0,6345.0,7623.0,3020.0,2688.0
folA_3_242_C,3276.0,3581.0,2283.0,2761.0,1545.0,2475.0,1826.0,1624.0,2073.0,9994.0,824.0,1219.0,3047.0,774.0,342.0,4236.0,4512.0,3677.0,1710.0,1567.0
negC_rand_42,3197.0,2897.0,2487.0,907.0,582.0,870.0,820.0,676.0,1243.0,1074.0,12842.0,913.0,2278.0,349.0,182.0,1719.0,1863.0,2037.0,1057.0,777.0
thyA_1_60_B_MM12,3817.0,2880.0,1996.0,982.0,712.0,1207.0,1072.0,625.0,1157.0,1069.0,662.0,6291.0,2544.0,357.0,197.0,2455.0,2112.0,2038.0,617.0,659.0
thyA_1_60_B_MM13,8881.0,7359.0,5374.0,2415.0,1539.0,2468.0,1966.0,1664.0,2796.0,2769.0,2011.0,2773.0,20072.0,1002.0,513.0,4685.0,4864.0,4876.0,2266.0,1526.0
thyA_1_60_B_MM2,1740.0,1224.0,965.0,1167.0,760.0,1241.0,982.0,840.0,520.0,1024.0,352.0,463.0,1183.0,3506.0,439.0,2471.0,1553.0,982.0,747.0,758.0
thyA_1_60_C,982.0,750.0,595.0,694.0,567.0,698.0,595.0,501.0,533.0,519.0,234.0,301.0,570.0,401.0,2189.0,1423.0,903.0,674.0,355.0,515.0
thyA_3_233_B_MM4,6515.0,4610.0,3009.0,3788.0,2380.0,3258.0,3145.0,2386.0,1878.0,3763.0,1275.0,1758.0,3819.0,1184.0,772.0,24975.0,8887.0,6514.0,2242.0,3899.0
thyA_3_233_B_MM5,8446.0,6855.0,4601.0,2793.0,1742.0,2823.0,2581.0,1612.0,2321.0,3790.0,1471.0,1733.0,4268.0,929.0,655.0,7620.0,25423.0,8415.0,3133.0,3461.0
thyA_3_233_B_MM6,8118.0,6319.0,4336.0,2460.0,1565.0,2284.0,1953.0,1892.0,2411.0,3852.0,1922.0,1565.0,4016.0,697.0,378.0,5423.0,7008.0,22589.0,2836.0,2230.0
thyA_3_233_B_MM7,4068.0,3316.0,2246.0,1108.0,625.0,1055.0,1065.0,781.0,1334.0,1493.0,905.0,808.0,2171.0,281.0,170.0,2753.0,2782.0,2951.0,10511.0,821.0
thyA_3_233_C,5052.0,3937.0,3256.0,3283.0,2275.0,3121.0,2780.0,2352.0,2051.0,2852.0,1324.0,1323.0,3065.0,1000.0,737.0,9840.0,8198.0,7309.0,3148.0,16358.0
