,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,40861.0,16609.0,13300.0,1456.0,695.0,897.0,1020.0,589.0,1061.0,615.0,3054.0,1871.0,12008.0,170.0,109.0,1713.0,2825.0,13778.0,6260.0,346.0
folA_1_56_B_MM11,19508.0,43363.0,12488.0,1065.0,569.0,671.0,852.0,484.0,2389.0,734.0,3553.0,2972.0,12590.0,158.0,65.0,1506.0,2580.0,12271.0,7501.0,518.0
folA_1_56_B_MM14,15336.0,17928.0,37920.0,827.0,495.0,660.0,638.0,459.0,2885.0,749.0,4698.0,2022.0,13214.0,180.0,74.0,1588.0,5812.0,14515.0,7616.0,507.0
folA_1_56_B_MM2,772.0,824.0,397.0,2304.0,303.0,536.0,408.0,234.0,176.0,293.0,126.0,185.0,364.0,85.0,39.0,398.0,238.0,502.0,159.0,310.0
folA_1_56_B_MM3,427.0,470.0,545.0,455.0,1110.0,503.0,374.0,190.0,126.0,233.0,87.0,86.0,401.0,324.0,47.0,323.0,136.0,215.0,79.0,173.0
folA_1_56_B_MM6,925.0,921.0,566.0,942.0,573.0,2350.0,447.0,419.0,257.0,355.0,144.0,360.0,576.0,132.0,38.0,1199.0,320.0,420.0,111.0,297.0
folA_1_56_B_MM9,1063.0,879.0,500.0,1193.0,640.0,658.0,2693.0,326.0,170.0,579.0,154.0,362.0,512.0,94.0,78.0,875.0,481.0,404.0,204.0,749.0
folA_1_56_C,311.0,244.0,202.0,215.0,213.0,158.0,125.0,1232.0,82.0,292.0,41.0,43.0,168.0,22.0,18.0,199.0,120.0,131.0,53.0,68.0
folA_3_242_B_MM3,2328.0,4941.0,9292.0,824.0,417.0,482.0,581.0,306.0,15017.0,781.0,2300.0,2092.0,8735.0,127.0,127.0,1055.0,1494.0,8578.0,4475.0,786.0
folA_3_242_C,964.0,1022.0,1113.0,1060.0,303.0,513.0,581.0,333.0,1434.0,3381.0,515.0,450.0,1514.0,131.0,30.0,1117.0,585.0,1217.0,766.0,224.0
negC_rand_42,4545.0,4369.0,4534.0,315.0,108.0,166.0,174.0,160.0,707.0,219.0,10674.0,753.0,3774.0,85.0,53.0,370.0,489.0,4027.0,2348.0,153.0
thyA_1_60_B_MM12,2801.0,2630.0,1447.0,302.0,175.0,173.0,207.0,71.0,597.0,246.0,701.0,3926.0,2475.0,41.0,36.0,352.0,538.0,1982.0,1009.0,98.0
thyA_1_60_B_MM13,11635.0,12131.0,11114.0,889.0,537.0,542.0,646.0,469.0,3301.0,759.0,3525.0,1617.0,32077.0,135.0,77.0,1150.0,1461.0,7025.0,5328.0,466.0
thyA_1_60_B_MM2,265.0,248.0,95.0,182.0,113.0,329.0,65.0,65.0,72.0,73.0,44.0,54.0,191.0,514.0,34.0,401.0,172.0,134.0,71.0,91.0
thyA_1_60_C,584.0,160.0,109.0,239.0,110.0,84.0,110.0,50.0,59.0,97.0,39.0,21.0,121.0,103.0,348.0,186.0,156.0,213.0,48.0,83.0
thyA_3_233_B_MM4,1536.0,979.0,754.0,418.0,446.0,419.0,403.0,218.0,406.0,415.0,109.0,238.0,635.0,135.0,317.0,7573.0,1252.0,2099.0,875.0,663.0
thyA_3_233_B_MM5,3413.0,3039.0,1936.0,523.0,211.0,311.0,434.0,161.0,711.0,666.0,224.0,606.0,1790.0,355.0,65.0,1412.0,7687.0,5994.0,3464.0,682.0
thyA_3_233_B_MM6,13600.0,10795.0,7185.0,862.0,222.0,720.0,332.0,315.0,3020.0,1027.0,1871.0,1139.0,3763.0,139.0,47.0,1303.0,2522.0,28149.0,4305.0,358.0
thyA_3_233_B_MM7,6678.0,5255.0,3716.0,192.0,103.0,260.0,170.0,155.0,13025.0,366.0,1157.0,656.0,2603.0,81.0,22.0,591.0,1239.0,3493.0,14760.0,127.0
thyA_3_233_C,712.0,621.0,594.0,513.0,227.0,361.0,235.0,340.0,298.0,225.0,224.0,181.0,618.0,314.0,79.0,1761.0,1483.0,2857.0,1087.0,2533.0
