,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,6332.0,3473.0,2174.0,24.0,29.0,43.0,92.0,29.0,42.0,56.0,270.0,525.0,1445.0,1137.0,574.0,9726.0,4124.0,3324.0,1181.0,4151.0
folA_1_56_B_MM11,3296.0,5740.0,2343.0,15.0,3.0,17.0,35.0,22.0,461.0,56.0,358.0,914.0,1918.0,1369.0,721.0,13530.0,6119.0,3043.0,1291.0,5121.0
folA_1_56_B_MM14,3656.0,2711.0,5204.0,85.0,24.0,40.0,15.0,33.0,628.0,118.0,494.0,607.0,2145.0,1654.0,460.0,9854.0,5997.0,3336.0,1183.0,5409.0
folA_1_56_B_MM2,12.0,11.0,4.0,90.0,26.0,56.0,2.0,5.0,0.0,3.0,1.0,3.0,6.0,245.0,91.0,834.0,139.0,87.0,20.0,457.0
folA_1_56_B_MM3,6.0,12.0,1.0,4.0,69.0,10.0,51.0,10.0,1.0,1.0,0.0,0.0,24.0,67.0,55.0,283.0,120.0,15.0,19.0,371.0
folA_1_56_B_MM6,32.0,90.0,4.0,55.0,28.0,84.0,27.0,1.0,0.0,18.0,0.0,50.0,21.0,316.0,143.0,1233.0,225.0,43.0,15.0,1129.0
folA_1_56_B_MM9,41.0,98.0,27.0,34.0,13.0,9.0,262.0,6.0,21.0,9.0,6.0,9.0,42.0,495.0,179.0,2339.0,491.0,126.0,24.0,1944.0
folA_1_56_C,1.0,3.0,49.0,1.0,0.0,7.0,3.0,95.0,2.0,0.0,0.0,1.0,1.0,30.0,50.0,316.0,235.0,26.0,24.0,289.0
folA_3_242_B_MM3,216.0,1738.0,2356.0,46.0,23.0,39.0,15.0,7.0,2745.0,156.0,391.0,709.0,1933.0,1873.0,1054.0,12804.0,5628.0,3943.0,1064.0,10298.0
folA_3_242_C,47.0,152.0,150.0,44.0,10.0,62.0,12.0,7.0,475.0,621.0,28.0,35.0,58.0,1411.0,471.0,13595.0,4617.0,2003.0,769.0,4319.0
negC_rand_42,927.0,999.0,597.0,3.0,4.0,18.0,20.0,0.0,93.0,13.0,886.0,195.0,505.0,612.0,194.0,3643.0,2005.0,1004.0,442.0,1848.0
thyA_1_60_B_MM12,661.0,896.0,897.0,35.0,4.0,30.0,6.0,1.0,232.0,49.0,121.0,887.0,700.0,343.0,186.0,3749.0,1211.0,1490.0,408.0,2277.0
thyA_1_60_B_MM13,1931.0,2323.0,1847.0,145.0,7.0,37.0,43.0,17.0,759.0,170.0,593.0,549.0,4204.0,1570.0,770.0,12645.0,4315.0,3551.0,1104.0,5504.0
thyA_1_60_B_MM2,1935.0,2047.0,1258.0,397.0,293.0,1219.0,671.0,196.0,681.0,1271.0,397.0,416.0,1846.0,2378.0,859.0,6964.0,4081.0,2115.0,510.0,3012.0
thyA_1_60_C,1115.0,2288.0,1235.0,258.0,94.0,331.0,433.0,142.0,555.0,971.0,165.0,165.0,777.0,906.0,1416.0,4979.0,2418.0,886.0,791.0,1931.0
thyA_3_233_B_MM4,8118.0,9638.0,8200.0,1110.0,650.0,1055.0,1770.0,221.0,1982.0,4955.0,749.0,1596.0,5923.0,3707.0,2172.0,43750.0,11449.0,8699.0,3464.0,14335.0
thyA_3_233_B_MM5,5743.0,6884.0,5302.0,245.0,143.0,435.0,636.0,159.0,1575.0,4558.0,775.0,900.0,4857.0,3086.0,1183.0,20907.0,14717.0,6134.0,2497.0,10743.0
thyA_3_233_B_MM6,3925.0,3293.0,2246.0,256.0,56.0,175.0,91.0,34.0,814.0,1290.0,534.0,612.0,2740.0,1622.0,756.0,13541.0,6839.0,8138.0,1387.0,3872.0
thyA_3_233_B_MM7,1080.0,931.0,949.0,58.0,24.0,74.0,11.0,14.0,688.0,456.0,179.0,395.0,1003.0,886.0,384.0,4265.0,2979.0,953.0,1992.0,1427.0
thyA_3_233_C,7603.0,7828.0,8330.0,1136.0,500.0,994.0,2571.0,497.0,3316.0,3953.0,1955.0,1352.0,6796.0,2614.0,2795.0,31760.0,15136.0,10641.0,4470.0,23379.0
