,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,17043.0,8525.0,6047.0,211.0,93.0,83.0,131.0,60.0,222.0,97.0,1289.0,1087.0,6553.0,77.0,36.0,595.0,2068.0,11314.0,4867.0,383.0
folA_1_56_B_MM11,10504.0,26610.0,14435.0,204.0,87.0,62.0,81.0,112.0,1856.0,142.0,3587.0,2511.0,18236.0,31.0,39.0,487.0,2889.0,18324.0,8755.0,126.0
folA_1_56_B_MM14,7718.0,16816.0,40135.0,148.0,28.0,76.0,43.0,82.0,2671.0,764.0,5289.0,1527.0,19655.0,23.0,46.0,1050.0,8741.0,27983.0,12899.0,162.0
folA_1_56_B_MM2,40.0,111.0,15.0,240.0,33.0,112.0,80.0,22.0,11.0,48.0,30.0,11.0,80.0,10.0,10.0,131.0,63.0,190.0,28.0,88.0
folA_1_56_B_MM3,37.0,31.0,38.0,111.0,84.0,31.0,28.0,24.0,6.0,17.0,4.0,5.0,24.0,22.0,3.0,90.0,35.0,48.0,7.0,40.0
folA_1_56_B_MM6,123.0,450.0,132.0,118.0,25.0,212.0,106.0,18.0,59.0,58.0,10.0,80.0,35.0,66.0,214.0,130.0,81.0,99.0,9.0,76.0
folA_1_56_B_MM9,221.0,128.0,46.0,242.0,82.0,101.0,1016.0,145.0,17.0,73.0,11.0,19.0,75.0,14.0,9.0,201.0,103.0,109.0,26.0,57.0
folA_1_56_C,44.0,20.0,305.0,59.0,15.0,19.0,17.0,133.0,5.0,9.0,3.0,8.0,35.0,1.0,0.0,67.0,78.0,19.0,11.0,74.0
folA_3_242_B_MM3,755.0,3621.0,9568.0,75.0,47.0,56.0,28.0,78.0,12895.0,271.0,3137.0,1549.0,13753.0,27.0,24.0,416.0,1846.0,19356.0,8658.0,155.0
folA_3_242_C,176.0,273.0,178.0,144.0,48.0,50.0,15.0,85.0,959.0,429.0,99.0,60.0,354.0,27.0,4.0,261.0,730.0,1512.0,1135.0,60.0
negC_rand_42,2851.0,4660.0,5618.0,24.0,8.0,18.0,10.0,43.0,849.0,69.0,8473.0,870.0,6292.0,37.0,5.0,281.0,411.0,8920.0,4611.0,39.0
thyA_1_60_B_MM12,1447.0,1935.0,1348.0,23.0,5.0,63.0,15.0,10.0,538.0,61.0,462.0,1769.0,3148.0,35.0,6.0,376.0,638.0,1682.0,449.0,42.0
thyA_1_60_B_MM13,7512.0,14198.0,20157.0,89.0,112.0,122.0,143.0,111.0,5787.0,159.0,6689.0,1379.0,42786.0,35.0,45.0,685.0,1643.0,18168.0,9493.0,94.0
thyA_1_60_B_MM2,41.0,36.0,56.0,48.0,82.0,287.0,15.0,9.0,23.0,28.0,9.0,33.0,29.0,73.0,14.0,160.0,375.0,43.0,8.0,26.0
thyA_1_60_C,20.0,44.0,7.0,18.0,6.0,17.0,83.0,19.0,81.0,20.0,10.0,16.0,17.0,36.0,41.0,60.0,30.0,6.0,3.0,11.0
thyA_3_233_B_MM4,877.0,562.0,470.0,223.0,551.0,98.0,133.0,52.0,89.0,168.0,67.0,94.0,185.0,48.0,119.0,1748.0,1174.0,2570.0,1502.0,379.0
thyA_3_233_B_MM5,3437.0,4880.0,3380.0,172.0,50.0,39.0,135.0,38.0,915.0,993.0,251.0,559.0,2955.0,20.0,18.0,637.0,5334.0,15794.0,8584.0,148.0
thyA_3_233_B_MM6,14353.0,17568.0,14350.0,1349.0,29.0,435.0,103.0,41.0,6483.0,1151.0,4569.0,1108.0,9401.0,30.0,18.0,1223.0,3640.0,49088.0,10995.0,79.0
thyA_3_233_B_MM7,4505.0,6527.0,6566.0,26.0,30.0,36.0,52.0,36.0,9751.0,513.0,2384.0,627.0,5012.0,8.0,4.0,184.0,1749.0,6798.0,14367.0,146.0
thyA_3_233_C,307.0,282.0,258.0,93.0,243.0,127.0,70.0,41.0,87.0,100.0,109.0,71.0,465.0,7.0,22.0,924.0,1064.0,3848.0,1648.0,837.0
