,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,40713.0,16836.0,13192.0,517.0,258.0,365.0,388.0,195.0,941.0,272.0,2538.0,967.0,11606.0,45.0,33.0,451.0,1457.0,13496.0,6997.0,114.0
folA_1_56_B_MM11,17663.0,51545.0,13561.0,371.0,199.0,281.0,314.0,209.0,1903.0,365.0,3517.0,2028.0,13552.0,53.0,18.0,410.0,1247.0,12919.0,8171.0,169.0
folA_1_56_B_MM14,15119.0,19597.0,48973.0,328.0,185.0,309.0,301.0,214.0,2638.0,480.0,4876.0,1094.0,15365.0,58.0,27.0,525.0,3692.0,16570.0,8974.0,137.0
folA_1_56_B_MM2,200.0,234.0,218.0,970.0,75.0,209.0,117.0,83.0,75.0,195.0,57.0,58.0,158.0,13.0,10.0,101.0,54.0,238.0,65.0,100.0
folA_1_56_B_MM3,199.0,198.0,198.0,176.0,661.0,208.0,123.0,64.0,60.0,58.0,35.0,31.0,190.0,70.0,10.0,111.0,29.0,102.0,38.0,41.0
folA_1_56_B_MM6,333.0,468.0,278.0,292.0,146.0,1051.0,177.0,92.0,70.0,115.0,84.0,128.0,250.0,39.0,22.0,267.0,92.0,175.0,74.0,75.0
folA_1_56_B_MM9,450.0,363.0,215.0,393.0,165.0,218.0,2104.0,137.0,89.0,164.0,63.0,105.0,205.0,28.0,24.0,168.0,112.0,173.0,106.0,111.0
folA_1_56_C,126.0,86.0,114.0,64.0,43.0,61.0,48.0,564.0,30.0,66.0,24.0,13.0,79.0,12.0,3.0,51.0,40.0,87.0,39.0,19.0
folA_3_242_B_MM3,1989.0,4264.0,7876.0,310.0,166.0,153.0,212.0,132.0,16566.0,491.0,1942.0,1091.0,8263.0,33.0,42.0,244.0,702.0,8878.0,5348.0,127.0
folA_3_242_C,401.0,534.0,546.0,265.0,135.0,183.0,195.0,136.0,803.0,1959.0,178.0,197.0,682.0,49.0,7.0,228.0,216.0,686.0,536.0,56.0
negC_rand_42,4065.0,4863.0,4905.0,153.0,62.0,84.0,69.0,71.0,717.0,114.0,13809.0,433.0,4213.0,31.0,14.0,139.0,227.0,4378.0,2771.0,51.0
thyA_1_60_B_MM12,1495.0,1458.0,788.0,98.0,34.0,80.0,80.0,23.0,310.0,111.0,382.0,2493.0,1476.0,14.0,10.0,91.0,234.0,898.0,464.0,36.0
thyA_1_60_B_MM13,11535.0,13074.0,12646.0,366.0,191.0,251.0,275.0,193.0,3161.0,349.0,3725.0,882.0,42399.0,38.0,27.0,390.0,767.0,6990.0,6221.0,133.0
thyA_1_60_B_MM2,75.0,69.0,74.0,41.0,49.0,66.0,35.0,19.0,21.0,22.0,10.0,11.0,59.0,186.0,10.0,170.0,69.0,61.0,32.0,23.0
thyA_1_60_C,188.0,70.0,54.0,52.0,26.0,13.0,17.0,22.0,36.0,36.0,10.0,12.0,39.0,32.0,146.0,52.0,37.0,76.0,23.0,45.0
thyA_3_233_B_MM4,505.0,355.0,258.0,141.0,117.0,124.0,83.0,47.0,161.0,85.0,52.0,64.0,245.0,24.0,97.0,2997.0,489.0,782.0,458.0,158.0
thyA_3_233_B_MM5,2052.0,1925.0,1310.0,172.0,88.0,100.0,159.0,25.0,427.0,305.0,161.0,225.0,1377.0,65.0,33.0,317.0,4520.0,4286.0,2959.0,220.0
thyA_3_233_B_MM6,14140.0,11550.0,8257.0,432.0,98.0,378.0,163.0,130.0,3062.0,516.0,2025.0,582.0,3742.0,41.0,26.0,360.0,1098.0,32460.0,4860.0,129.0
thyA_3_233_B_MM7,7254.0,6006.0,4622.0,109.0,67.0,84.0,91.0,59.0,11824.0,222.0,1293.0,350.0,2785.0,37.0,4.0,132.0,687.0,3986.0,20423.0,42.0
thyA_3_233_C,299.0,301.0,291.0,126.0,53.0,132.0,100.0,163.0,114.0,91.0,87.0,92.0,278.0,90.0,32.0,357.0,433.0,1048.0,540.0,1202.0
