,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,21704.0,9315.0,7661.0,976.0,329.0,663.0,566.0,274.0,1073.0,554.0,1923.0,4985.0,7099.0,234.0,83.0,1911.0,4290.0,9448.0,3570.0,798.0
folA_1_56_B_MM11,11842.0,23553.0,11121.0,561.0,260.0,417.0,484.0,411.0,5171.0,1265.0,3031.0,4831.0,12216.0,177.0,124.0,2016.0,4987.0,11371.0,5563.0,441.0
folA_1_56_B_MM14,10110.0,14128.0,24345.0,418.0,252.0,327.0,316.0,202.0,4486.0,1392.0,3399.0,3272.0,13454.0,174.0,71.0,2713.0,8851.0,16527.0,7792.0,707.0
folA_1_56_B_MM2,330.0,415.0,225.0,1275.0,218.0,539.0,300.0,215.0,79.0,258.0,189.0,130.0,266.0,97.0,57.0,722.0,414.0,404.0,123.0,302.0
folA_1_56_B_MM3,254.0,134.0,287.0,321.0,442.0,384.0,214.0,123.0,50.0,258.0,54.0,59.0,233.0,96.0,22.0,439.0,229.0,173.0,64.0,207.0
folA_1_56_B_MM6,497.0,607.0,298.0,442.0,289.0,944.0,465.0,196.0,68.0,304.0,54.0,324.0,300.0,350.0,65.0,785.0,804.0,399.0,109.0,336.0
folA_1_56_B_MM9,1061.0,803.0,291.0,878.0,303.0,573.0,1441.0,179.0,227.0,268.0,108.0,256.0,421.0,142.0,71.0,1137.0,729.0,780.0,181.0,340.0
folA_1_56_C,148.0,261.0,161.0,191.0,96.0,113.0,54.0,906.0,36.0,245.0,32.0,63.0,91.0,29.0,15.0,228.0,215.0,124.0,36.0,87.0
folA_3_242_B_MM3,3879.0,12309.0,13998.0,656.0,359.0,433.0,451.0,220.0,22886.0,2914.0,4767.0,4459.0,15441.0,270.0,68.0,1663.0,3347.0,14306.0,4749.0,868.0
folA_3_242_C,594.0,1130.0,1104.0,618.0,202.0,541.0,152.0,263.0,4662.0,3769.0,753.0,981.0,1835.0,158.0,33.0,1607.0,1933.0,4494.0,1893.0,339.0
negC_rand_42,3946.0,4753.0,3615.0,256.0,33.0,122.0,120.0,92.0,1148.0,441.0,5153.0,1166.0,4202.0,41.0,22.0,482.0,764.0,5415.0,2573.0,175.0
thyA_1_60_B_MM12,3747.0,4345.0,2476.0,379.0,110.0,147.0,158.0,52.0,1182.0,654.0,1239.0,4181.0,4395.0,89.0,26.0,1495.0,2435.0,3521.0,1133.0,246.0
thyA_1_60_B_MM13,8582.0,10845.0,12174.0,509.0,188.0,546.0,482.0,188.0,6425.0,1561.0,3879.0,3343.0,25290.0,163.0,120.0,1762.0,2849.0,10519.0,4478.0,413.0
thyA_1_60_B_MM2,212.0,206.0,84.0,188.0,82.0,162.0,64.0,77.0,58.0,93.0,37.0,150.0,152.0,286.0,58.0,553.0,280.0,163.0,35.0,214.0
thyA_1_60_C,151.0,166.0,110.0,131.0,48.0,82.0,32.0,57.0,91.0,92.0,136.0,78.0,40.0,92.0,146.0,512.0,164.0,72.0,32.0,102.0
thyA_3_233_B_MM4,2105.0,1557.0,1271.0,778.0,465.0,492.0,429.0,192.0,473.0,760.0,188.0,555.0,900.0,427.0,264.0,6579.0,3378.0,6588.0,2142.0,2086.0
thyA_3_233_B_MM5,5088.0,6137.0,4483.0,611.0,292.0,779.0,524.0,250.0,1510.0,2271.0,441.0,1769.0,3535.0,240.0,86.0,3089.0,9152.0,15182.0,6937.0,1338.0
thyA_3_233_B_MM6,11828.0,13438.0,9563.0,972.0,231.0,637.0,468.0,142.0,4920.0,3963.0,3142.0,2814.0,8588.0,178.0,97.0,2433.0,5960.0,29240.0,5991.0,752.0
thyA_3_233_B_MM7,4125.0,5017.0,3784.0,209.0,108.0,242.0,256.0,49.0,4386.0,1904.0,1287.0,1669.0,4373.0,51.0,47.0,669.0,3202.0,4080.0,7706.0,238.0
thyA_3_233_C,843.0,781.0,633.0,660.0,323.0,326.0,441.0,358.0,380.0,372.0,288.0,439.0,619.0,142.0,145.0,3471.0,4190.0,6625.0,2401.0,2461.0
