,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,3624.0,1771.0,1370.0,337.0,271.0,308.0,353.0,296.0,479.0,477.0,397.0,407.0,2083.0,781.0,559.0,6093.0,2067.0,1392.0,382.0,2801.0
folA_1_56_B_MM11,1915.0,3116.0,1150.0,212.0,165.0,171.0,263.0,268.0,425.0,899.0,343.0,1037.0,1483.0,1280.0,353.0,6902.0,2695.0,1785.0,678.0,2284.0
folA_1_56_B_MM14,1708.0,1136.0,2957.0,217.0,264.0,200.0,222.0,204.0,839.0,500.0,238.0,1450.0,2043.0,1221.0,514.0,6430.0,3137.0,1189.0,567.0,1424.0
folA_1_56_B_MM2,223.0,52.0,88.0,522.0,298.0,154.0,304.0,229.0,114.0,20.0,5.0,24.0,9.0,347.0,213.0,1195.0,549.0,162.0,2.0,636.0
folA_1_56_B_MM3,70.0,63.0,41.0,177.0,160.0,38.0,187.0,39.0,114.0,102.0,6.0,3.0,53.0,399.0,56.0,1398.0,242.0,183.0,45.0,111.0
folA_1_56_B_MM6,190.0,15.0,28.0,347.0,18.0,320.0,289.0,190.0,40.0,340.0,36.0,37.0,185.0,210.0,314.0,1545.0,853.0,427.0,244.0,1346.0
folA_1_56_B_MM9,349.0,262.0,102.0,289.0,107.0,151.0,469.0,285.0,18.0,245.0,101.0,137.0,189.0,487.0,413.0,3072.0,1748.0,564.0,227.0,1266.0
folA_1_56_C,143.0,161.0,82.0,228.0,210.0,139.0,69.0,613.0,18.0,27.0,3.0,103.0,228.0,146.0,271.0,1180.0,537.0,225.0,184.0,552.0
folA_3_242_B_MM3,184.0,892.0,1943.0,422.0,174.0,318.0,241.0,214.0,2093.0,1089.0,283.0,479.0,2320.0,695.0,1011.0,7203.0,3747.0,2163.0,564.0,2652.0
folA_3_242_C,522.0,495.0,410.0,103.0,246.0,136.0,987.0,397.0,926.0,1255.0,288.0,7.0,923.0,990.0,810.0,5982.0,10023.0,1618.0,264.0,2036.0
negC_rand_42,192.0,457.0,368.0,16.0,64.0,2.0,129.0,123.0,174.0,326.0,1187.0,191.0,790.0,360.0,363.0,1610.0,658.0,585.0,191.0,809.0
thyA_1_60_B_MM12,657.0,789.0,1109.0,136.0,3.0,132.0,306.0,72.0,386.0,175.0,119.0,1428.0,815.0,193.0,350.0,4511.0,1086.0,2555.0,314.0,1121.0
thyA_1_60_B_MM13,801.0,1304.0,994.0,165.0,354.0,60.0,233.0,230.0,767.0,691.0,578.0,1190.0,4565.0,1386.0,1332.0,7300.0,2246.0,1665.0,1358.0,1857.0
thyA_1_60_B_MM2,618.0,673.0,1053.0,394.0,996.0,611.0,529.0,354.0,429.0,1575.0,526.0,517.0,1469.0,3300.0,451.0,5171.0,1801.0,968.0,791.0,1301.0
thyA_1_60_C,731.0,223.0,776.0,33.0,387.0,84.0,635.0,314.0,415.0,1024.0,139.0,169.0,917.0,621.0,1220.0,3022.0,1157.0,982.0,293.0,642.0
thyA_3_233_B_MM4,4362.0,4458.0,4096.0,1932.0,2496.0,1446.0,2820.0,1725.0,1666.0,5027.0,1258.0,2710.0,5094.0,2360.0,1768.0,19791.0,8464.0,5706.0,1439.0,6250.0
thyA_3_233_B_MM5,2157.0,3050.0,1840.0,693.0,877.0,882.0,1130.0,1012.0,875.0,2983.0,690.0,1497.0,3626.0,1446.0,654.0,9797.0,7287.0,3302.0,1115.0,4406.0
thyA_3_233_B_MM6,1240.0,1513.0,1282.0,275.0,603.0,350.0,1042.0,370.0,669.0,2061.0,834.0,1093.0,1672.0,1593.0,533.0,4581.0,3016.0,5037.0,956.0,2994.0
thyA_3_233_B_MM7,447.0,776.0,519.0,238.0,87.0,10.0,222.0,8.0,281.0,934.0,340.0,195.0,1172.0,847.0,242.0,2417.0,1046.0,1150.0,869.0,948.0
thyA_3_233_C,2299.0,3653.0,2946.0,1338.0,1853.0,999.0,1484.0,2013.0,1866.0,2894.0,1029.0,1884.0,3727.0,2322.0,1686.0,16409.0,5653.0,4424.0,2714.0,9642.0
