,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,75680.0,40491.0,31350.0,1530.0,1062.0,1543.0,1967.0,739.0,2726.0,1416.0,8997.0,6470.0,32397.0,539.0,277.0,4454.0,4472.0,27261.0,13218.0,1008.0
folA_1_56_B_MM11,40599.0,95792.0,34488.0,1542.0,1133.0,1972.0,1750.0,936.0,8088.0,2367.0,13637.0,7619.0,38051.0,782.0,419.0,3609.0,5219.0,29327.0,12580.0,1147.0
folA_1_56_B_MM14,30603.0,41537.0,98674.0,1639.0,877.0,1162.0,1727.0,934.0,11634.0,1940.0,17866.0,7270.0,36936.0,407.0,181.0,5082.0,8269.0,36855.0,14512.0,1073.0
folA_1_56_B_MM2,1484.0,1579.0,800.0,3299.0,836.0,852.0,662.0,371.0,524.0,709.0,243.0,322.0,1139.0,266.0,126.0,1302.0,746.0,617.0,164.0,303.0
folA_1_56_B_MM3,1241.0,862.0,662.0,748.0,2016.0,721.0,673.0,332.0,215.0,557.0,258.0,133.0,704.0,107.0,171.0,1142.0,502.0,472.0,615.0,366.0
folA_1_56_B_MM6,1520.0,1381.0,944.0,1181.0,577.0,2746.0,966.0,745.0,373.0,572.0,506.0,447.0,1241.0,160.0,68.0,1264.0,582.0,914.0,254.0,276.0
folA_1_56_B_MM9,2179.0,1763.0,1559.0,1521.0,806.0,1214.0,3770.0,780.0,339.0,860.0,376.0,425.0,1171.0,243.0,149.0,1596.0,766.0,1041.0,394.0,810.0
folA_1_56_C,595.0,788.0,374.0,453.0,284.0,330.0,412.0,1391.0,223.0,489.0,211.0,420.0,392.0,71.0,45.0,368.0,295.0,371.0,93.0,245.0
folA_3_242_B_MM3,5204.0,16410.0,21745.0,1388.0,1184.0,870.0,791.0,1103.0,34259.0,2288.0,12226.0,6235.0,25920.0,362.0,352.0,4090.0,3994.0,26505.0,12198.0,918.0
folA_3_242_C,1607.0,2223.0,2163.0,1077.0,1058.0,863.0,755.0,695.0,3838.0,5120.0,953.0,986.0,2490.0,385.0,112.0,1606.0,1844.0,3326.0,1217.0,763.0
negC_rand_42,10507.0,14032.0,13103.0,916.0,216.0,484.0,517.0,202.0,4756.0,627.0,61440.0,2558.0,14027.0,113.0,83.0,1318.0,1162.0,8994.0,5342.0,420.0
thyA_1_60_B_MM12,8509.0,10028.0,7397.0,411.0,188.0,345.0,398.0,361.0,4840.0,1004.0,2331.0,15717.0,10760.0,242.0,115.0,1323.0,2223.0,4847.0,2560.0,481.0
thyA_1_60_B_MM13,31543.0,31669.0,32470.0,1355.0,1328.0,961.0,1097.0,557.0,11578.0,2528.0,13922.0,8234.0,90536.0,452.0,164.0,3010.0,3228.0,14005.0,12110.0,863.0
thyA_1_60_B_MM2,476.0,721.0,788.0,482.0,364.0,220.0,360.0,262.0,274.0,335.0,149.0,333.0,537.0,1081.0,177.0,478.0,233.0,287.0,176.0,161.0
thyA_1_60_C,267.0,238.0,258.0,128.0,203.0,304.0,329.0,107.0,84.0,133.0,55.0,73.0,351.0,72.0,605.0,523.0,245.0,163.0,76.0,109.0
thyA_3_233_B_MM4,3149.0,2221.0,2293.0,815.0,711.0,832.0,1080.0,511.0,1028.0,1364.0,688.0,1064.0,3223.0,656.0,385.0,11885.0,4040.0,5934.0,2609.0,2730.0
thyA_3_233_B_MM5,6628.0,5475.0,4702.0,729.0,525.0,611.0,1175.0,243.0,2683.0,1719.0,1261.0,2457.0,2623.0,349.0,202.0,3274.0,14521.0,13649.0,7597.0,2167.0
thyA_3_233_B_MM6,23366.0,24584.0,21061.0,842.0,505.0,807.0,1126.0,656.0,7867.0,2397.0,7926.0,5234.0,11109.0,186.0,183.0,2950.0,5272.0,65272.0,11482.0,1045.0
thyA_3_233_B_MM7,16746.0,11702.0,14973.0,384.0,281.0,219.0,253.0,185.0,8856.0,687.0,4117.0,4184.0,9727.0,123.0,112.0,1595.0,1827.0,11508.0,28036.0,438.0
thyA_3_233_C,2368.0,1479.0,1311.0,705.0,1036.0,551.0,679.0,528.0,1639.0,895.0,726.0,650.0,1458.0,265.0,276.0,3815.0,3044.0,6299.0,1900.0,4809.0
