,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25485.0,10794.0,7416.0,3625.0,1670.0,2393.0,2104.0,1508.0,1275.0,1283.0,2095.0,3329.0,8814.0,1127.0,581.0,7438.0,6743.0,10875.0,4124.0,2931.0
folA_1_56_B_MM11,12717.0,25826.0,9766.0,2549.0,1524.0,1794.0,1614.0,1203.0,3855.0,1890.0,3035.0,5564.0,12065.0,731.0,374.0,6336.0,6700.0,10712.0,5371.0,2155.0
folA_1_56_B_MM14,9404.0,12475.0,24879.0,2321.0,1273.0,1852.0,1059.0,1121.0,3737.0,1783.0,3590.0,3265.0,11114.0,814.0,283.0,5557.0,9593.0,13225.0,6750.0,2315.0
folA_1_56_B_MM2,1551.0,1495.0,828.0,6166.0,1188.0,2005.0,1097.0,939.0,422.0,1062.0,519.0,417.0,1341.0,429.0,158.0,2207.0,1302.0,923.0,513.0,1122.0
folA_1_56_B_MM3,1221.0,791.0,626.0,2099.0,2272.0,1597.0,826.0,762.0,234.0,577.0,235.0,182.0,776.0,329.0,167.0,1854.0,711.0,629.0,230.0,947.0
folA_1_56_B_MM6,2388.0,2072.0,1184.0,2625.0,1278.0,4514.0,2294.0,1301.0,484.0,1288.0,310.0,700.0,1218.0,743.0,1433.0,2863.0,1081.0,947.0,466.0,1805.0
folA_1_56_B_MM9,2430.0,1778.0,993.0,3230.0,1426.0,2140.0,4025.0,1087.0,419.0,1057.0,261.0,622.0,1195.0,601.0,178.0,3315.0,1424.0,1096.0,466.0,1604.0
folA_1_56_C,1033.0,684.0,700.0,1414.0,485.0,776.0,432.0,2110.0,222.0,365.0,224.0,275.0,391.0,158.0,81.0,1066.0,678.0,372.0,116.0,641.0
folA_3_242_B_MM3,3500.0,7607.0,9355.0,2849.0,1016.0,1755.0,1011.0,797.0,16429.0,2446.0,3491.0,4309.0,10426.0,619.0,439.0,5093.0,4271.0,12379.0,4083.0,2742.0
folA_3_242_C,2119.0,2091.0,1536.0,2602.0,909.0,1770.0,934.0,1247.0,3098.0,4988.0,481.0,960.0,1895.0,531.0,241.0,4375.0,2820.0,3410.0,1548.0,1062.0
negC_rand_42,3872.0,3590.0,3031.0,699.0,326.0,488.0,300.0,505.0,885.0,607.0,6827.0,1580.0,3397.0,273.0,87.0,1569.0,1279.0,3886.0,2183.0,567.0
thyA_1_60_B_MM12,3517.0,4266.0,3343.0,1050.0,1883.0,973.0,495.0,201.0,1089.0,776.0,1012.0,5584.0,4712.0,269.0,281.0,2067.0,1426.0,3944.0,1137.0,705.0
thyA_1_60_B_MM13,10007.0,11806.0,10439.0,2419.0,1099.0,2202.0,1680.0,974.0,5186.0,1914.0,4000.0,3395.0,26776.0,617.0,241.0,5947.0,3914.0,10821.0,4149.0,1498.0
thyA_1_60_B_MM2,1317.0,1115.0,630.0,1015.0,583.0,2074.0,444.0,314.0,336.0,472.0,226.0,313.0,740.0,1335.0,203.0,1577.0,1718.0,630.0,216.0,730.0
thyA_1_60_C,831.0,988.0,476.0,749.0,278.0,486.0,603.0,250.0,226.0,419.0,145.0,196.0,364.0,285.0,834.0,1225.0,569.0,300.0,145.0,612.0
thyA_3_233_B_MM4,5424.0,4663.0,3581.0,3590.0,3363.0,2320.0,2754.0,1117.0,1118.0,1997.0,541.0,1186.0,2648.0,979.0,579.0,20063.0,6276.0,7619.0,2850.0,4866.0
thyA_3_233_B_MM5,6187.0,7081.0,4383.0,3120.0,1188.0,1550.0,1207.0,925.0,1601.0,2361.0,707.0,1456.0,3936.0,705.0,313.0,8284.0,14020.0,13633.0,4983.0,2895.0
thyA_3_233_B_MM6,11193.0,10997.0,7030.0,3194.0,821.0,1416.0,1037.0,760.0,3816.0,2421.0,2553.0,2537.0,6633.0,424.0,260.0,18069.0,6923.0,33012.0,4892.0,1839.0
thyA_3_233_B_MM7,4077.0,4354.0,3248.0,725.0,303.0,490.0,459.0,428.0,5175.0,1278.0,1275.0,1305.0,2908.0,279.0,86.0,2101.0,3154.0,3384.0,7953.0,989.0
thyA_3_233_C,3198.0,3243.0,2321.0,2831.0,1609.0,1809.0,1732.0,1230.0,1324.0,1317.0,1175.0,1007.0,2050.0,580.0,511.0,10907.0,7448.0,9152.0,3190.0,8879.0
