,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,24574.0,6967.0,4767.0,6085.0,4986.0,5637.0,5731.0,3534.0,2283.0,4145.0,1726.0,2246.0,6255.0,2325.0,1496.0,8306.0,5845.0,5064.0,2083.0,4210.0
folA_1_56_B_MM11,7792.0,19866.0,4187.0,5404.0,4146.0,4448.0,3755.0,3053.0,1925.0,3919.0,1547.0,2199.0,4804.0,2291.0,822.0,7291.0,5202.0,3864.0,1343.0,3836.0
folA_1_56_B_MM14,6025.0,5681.0,16957.0,5036.0,3955.0,4255.0,4079.0,3873.0,2352.0,3492.0,1833.0,1858.0,4148.0,1962.0,993.0,6430.0,5335.0,4276.0,1459.0,3271.0
folA_1_56_B_MM2,4994.0,3789.0,2361.0,13467.0,2967.0,3479.0,3408.0,1757.0,1247.0,2476.0,914.0,1540.0,3210.0,1383.0,725.0,4085.0,3409.0,2654.0,751.0,2343.0
folA_1_56_B_MM3,4227.0,3790.0,2398.0,3257.0,11132.0,3191.0,3151.0,1965.0,1212.0,2523.0,1100.0,1137.0,3004.0,1079.0,783.0,4059.0,3438.0,2367.0,896.0,2484.0
folA_1_56_B_MM6,5682.0,4334.0,2865.0,4479.0,2834.0,14128.0,3970.0,2719.0,1646.0,2863.0,1098.0,1781.0,3613.0,1655.0,708.0,4916.0,3576.0,2569.0,1271.0,2659.0
folA_1_56_B_MM9,6197.0,4684.0,3189.0,5020.0,3693.0,4899.0,14957.0,2999.0,1416.0,3176.0,1157.0,1717.0,3564.0,1602.0,892.0,5302.0,3977.0,2696.0,1245.0,3662.0
folA_1_56_C,2703.0,2381.0,1319.0,2596.0,1603.0,2023.0,1914.0,8116.0,975.0,1726.0,740.0,1015.0,1644.0,640.0,310.0,2415.0,1855.0,1755.0,622.0,1181.0
folA_3_242_B_MM3,5155.0,5244.0,3859.0,4756.0,3476.0,3994.0,3484.0,4149.0,12070.0,4085.0,2015.0,2140.0,4323.0,1960.0,1276.0,7300.0,5420.0,4977.0,1290.0,3743.0
folA_3_242_C,5340.0,4942.0,2683.0,3935.0,2793.0,3457.0,3513.0,2917.0,1570.0,11139.0,1069.0,1898.0,3507.0,1288.0,763.0,5062.0,4403.0,3126.0,1352.0,3042.0
negC_rand_42,1874.0,1619.0,1660.0,1786.0,1040.0,1365.0,1407.0,982.0,822.0,1501.0,8694.0,585.0,1428.0,573.0,344.0,2686.0,1648.0,1222.0,476.0,1311.0
thyA_1_60_B_MM12,2642.0,2432.0,1720.0,1699.0,1270.0,1615.0,1782.0,1161.0,853.0,1631.0,587.0,6360.0,1832.0,804.0,326.0,2952.0,2443.0,1260.0,523.0,1516.0
thyA_1_60_B_MM13,5617.0,4255.0,3281.0,3579.0,3193.0,3955.0,3100.0,2362.0,1764.0,3147.0,1397.0,1880.0,14119.0,1859.0,888.0,5021.0,4242.0,2497.0,1153.0,2509.0
thyA_1_60_B_MM2,2761.0,2065.0,1695.0,2422.0,1720.0,2103.0,1797.0,1662.0,1045.0,1582.0,658.0,938.0,1854.0,6605.0,813.0,3011.0,2032.0,1700.0,1023.0,1848.0
thyA_1_60_C,1653.0,1391.0,1194.0,1454.0,1294.0,1495.0,1071.0,827.0,488.0,964.0,456.0,426.0,948.0,746.0,3691.0,1964.0,1717.0,904.0,352.0,996.0
thyA_3_233_B_MM4,7053.0,5579.0,4952.0,4696.0,3989.0,5029.0,5300.0,3432.0,2260.0,4198.0,1825.0,2359.0,4516.0,2424.0,1491.0,26574.0,6817.0,4533.0,1588.0,4668.0
thyA_3_233_B_MM5,6383.0,5055.0,3578.0,4316.0,3467.0,4225.0,4086.0,2445.0,2012.0,3599.0,1359.0,1914.0,3772.0,2131.0,1108.0,7855.0,21579.0,4106.0,1653.0,4318.0
thyA_3_233_B_MM6,4534.0,3551.0,2361.0,3223.0,2742.0,3087.0,2679.0,2650.0,1299.0,2542.0,949.0,1759.0,2616.0,1323.0,697.0,4770.0,4528.0,14090.0,1234.0,2945.0
thyA_3_233_B_MM7,2309.0,1426.0,1405.0,1322.0,1548.0,1573.0,1148.0,1133.0,933.0,822.0,376.0,834.0,1518.0,665.0,425.0,2635.0,1734.0,1317.0,5226.0,1084.0
thyA_3_233_C,6578.0,5172.0,4505.0,6493.0,5311.0,5090.0,4338.0,4029.0,2554.0,3648.0,1945.0,2727.0,4452.0,2199.0,1719.0,10946.0,7808.0,5273.0,2007.0,22711.0
