,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,26330.0,14023.0,10688.0,1128.0,756.0,1102.0,1095.0,545.0,1441.0,675.0,2639.0,2592.0,13058.0,494.0,289.0,4662.0,5668.0,14573.0,4989.0,1324.0
folA_1_56_B_MM11,15294.0,38585.0,18110.0,1172.0,602.0,1120.0,964.0,626.0,4088.0,1297.0,6038.0,4223.0,23565.0,698.0,268.0,3714.0,5878.0,20029.0,7780.0,1388.0
folA_1_56_B_MM14,10193.0,20829.0,49403.0,965.0,539.0,986.0,923.0,572.0,6777.0,922.0,8781.0,3478.0,23882.0,270.0,336.0,4923.0,9938.0,24702.0,8525.0,944.0
folA_1_56_B_MM2,958.0,756.0,419.0,2686.0,525.0,881.0,716.0,324.0,256.0,395.0,169.0,242.0,511.0,221.0,51.0,1222.0,495.0,610.0,133.0,360.0
folA_1_56_B_MM3,468.0,1230.0,443.0,749.0,996.0,550.0,462.0,270.0,91.0,322.0,184.0,136.0,423.0,132.0,111.0,871.0,489.0,322.0,105.0,374.0
folA_1_56_B_MM6,995.0,1257.0,480.0,1099.0,508.0,1920.0,843.0,496.0,267.0,591.0,430.0,222.0,914.0,268.0,114.0,1533.0,690.0,597.0,313.0,410.0
folA_1_56_B_MM9,1231.0,830.0,1498.0,933.0,393.0,994.0,1793.0,411.0,309.0,421.0,197.0,287.0,864.0,183.0,104.0,1488.0,805.0,754.0,246.0,748.0
folA_1_56_C,423.0,329.0,170.0,428.0,181.0,339.0,254.0,711.0,159.0,225.0,63.0,116.0,195.0,62.0,33.0,399.0,222.0,211.0,100.0,193.0
folA_3_242_B_MM3,2238.0,10889.0,14774.0,919.0,556.0,943.0,548.0,490.0,20069.0,2149.0,7129.0,3796.0,19056.0,275.0,204.0,3399.0,3889.0,23184.0,8369.0,1023.0
folA_3_242_C,1141.0,1309.0,1318.0,912.0,376.0,695.0,560.0,417.0,2689.0,2644.0,466.0,656.0,1956.0,191.0,123.0,1703.0,1950.0,3468.0,1359.0,886.0
negC_rand_42,3434.0,6547.0,7858.0,427.0,171.0,337.0,306.0,221.0,2767.0,361.0,32038.0,1304.0,7431.0,115.0,65.0,1086.0,1293.0,7560.0,3662.0,456.0
thyA_1_60_B_MM12,3412.0,5159.0,4577.0,387.0,166.0,321.0,341.0,185.0,2304.0,472.0,1458.0,7551.0,5666.0,169.0,97.0,1527.0,2767.0,3339.0,1611.0,517.0
thyA_1_60_B_MM13,12584.0,17378.0,20423.0,931.0,614.0,916.0,964.0,318.0,7386.0,1587.0,8423.0,4981.0,46280.0,429.0,155.0,3031.0,3398.0,13289.0,8050.0,865.0
thyA_1_60_B_MM2,674.0,503.0,341.0,258.0,154.0,398.0,348.0,248.0,125.0,218.0,88.0,257.0,560.0,762.0,151.0,777.0,276.0,321.0,144.0,291.0
thyA_1_60_C,414.0,320.0,177.0,151.0,262.0,341.0,196.0,85.0,134.0,135.0,108.0,114.0,270.0,86.0,403.0,420.0,283.0,253.0,52.0,261.0
thyA_3_233_B_MM4,3269.0,3126.0,2343.0,776.0,855.0,1114.0,1126.0,501.0,1050.0,1063.0,601.0,1009.0,2170.0,491.0,344.0,12323.0,5723.0,7310.0,2869.0,2735.0
thyA_3_233_B_MM5,6065.0,5845.0,5114.0,754.0,577.0,733.0,880.0,177.0,2135.0,1762.0,1070.0,1888.0,2669.0,305.0,130.0,4224.0,12873.0,16015.0,7906.0,1578.0
thyA_3_233_B_MM6,11711.0,16376.0,14897.0,730.0,312.0,592.0,795.0,394.0,6039.0,1967.0,5150.0,4207.0,9650.0,233.0,126.0,3570.0,7485.0,49610.0,8990.0,1668.0
thyA_3_233_B_MM7,5941.0,6256.0,8732.0,316.0,265.0,244.0,167.0,157.0,5107.0,638.0,2332.0,2637.0,7044.0,112.0,51.0,1716.0,2348.0,9317.0,16807.0,673.0
thyA_3_233_C,1780.0,1140.0,1281.0,845.0,570.0,712.0,749.0,489.0,1195.0,721.0,496.0,719.0,1228.0,247.0,355.0,4885.0,3886.0,8019.0,2288.0,4105.0
