,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,30131.0,13413.0,9768.0,4023.0,3069.0,3509.0,3513.0,2736.0,2301.0,2954.0,3553.0,2942.0,9484.0,3159.0,1487.0,17865.0,14140.0,11466.0,4123.0,9892.0
folA_1_56_B_MM11,12623.0,23949.0,8732.0,2965.0,2452.0,2247.0,3081.0,2193.0,3330.0,2911.0,2652.0,2669.0,8328.0,2507.0,1117.0,15792.0,12253.0,10768.0,3830.0,7152.0
folA_1_56_B_MM14,10578.0,8891.0,20201.0,2845.0,2316.0,2111.0,2471.0,2131.0,3509.0,2896.0,2831.0,2318.0,6878.0,2395.0,1242.0,15984.0,12010.0,8564.0,3445.0,6624.0
folA_1_56_B_MM2,2998.0,1970.0,1347.0,5800.0,1826.0,2027.0,2687.0,1564.0,836.0,1368.0,464.0,554.0,1539.0,1234.0,434.0,6252.0,4263.0,2320.0,809.0,3659.0
folA_1_56_B_MM3,2016.0,1461.0,1022.0,1749.0,3887.0,1448.0,1399.0,1330.0,531.0,913.0,460.0,433.0,1065.0,880.0,515.0,5323.0,2949.0,2016.0,654.0,2486.0
folA_1_56_B_MM6,2851.0,2333.0,1552.0,2512.0,1791.0,5209.0,2468.0,1801.0,660.0,1373.0,502.0,710.0,1480.0,1208.0,574.0,7871.0,4418.0,3058.0,1159.0,3940.0
folA_1_56_B_MM9,4411.0,2902.0,1932.0,3163.0,2181.0,2882.0,5925.0,2122.0,737.0,1718.0,619.0,779.0,2160.0,1565.0,1022.0,9909.0,5783.0,3992.0,1254.0,4588.0
folA_1_56_C,1881.0,1254.0,592.0,1586.0,769.0,1167.0,1029.0,3877.0,392.0,727.0,293.0,270.0,781.0,437.0,392.0,3469.0,2521.0,1881.0,536.0,1772.0
folA_3_242_B_MM3,4526.0,6829.0,7567.0,2406.0,1707.0,2135.0,1881.0,1947.0,12187.0,3543.0,2409.0,1925.0,6912.0,1747.0,1170.0,12075.0,9507.0,9608.0,3455.0,6440.0
folA_3_242_C,3296.0,2975.0,2083.0,2625.0,1416.0,2003.0,1579.0,1647.0,2203.0,6164.0,848.0,650.0,2740.0,1307.0,850.0,9195.0,6823.0,4744.0,2211.0,4121.0
negC_rand_42,3620.0,2847.0,2658.0,914.0,697.0,796.0,741.0,744.0,1371.0,940.0,13165.0,815.0,2713.0,666.0,373.0,3873.0,3452.0,2970.0,1487.0,2234.0
thyA_1_60_B_MM12,3878.0,3211.0,2568.0,867.0,659.0,781.0,810.0,709.0,1120.0,910.0,725.0,4514.0,2540.0,579.0,371.0,4897.0,3122.0,2741.0,851.0,1761.0
thyA_1_60_B_MM13,10083.0,7931.0,6630.0,2516.0,1711.0,2156.0,1984.0,1731.0,3121.0,2379.0,2729.0,2870.0,16637.0,1879.0,928.0,10687.0,8677.0,6898.0,3186.0,4973.0
thyA_1_60_B_MM2,3408.0,2534.0,2135.0,2460.0,2026.0,1837.0,1693.0,1459.0,956.0,1784.0,835.0,683.0,2221.0,4626.0,1054.0,5729.0,3213.0,1882.0,1000.0,2392.0
thyA_1_60_C,2308.0,1536.0,1235.0,1290.0,1434.0,1065.0,1399.0,1037.0,585.0,941.0,454.0,424.0,1298.0,844.0,2552.0,4644.0,1884.0,1349.0,733.0,1552.0
thyA_3_233_B_MM4,14719.0,10760.0,7247.0,7686.0,5957.0,5753.0,6145.0,4962.0,3681.0,6635.0,2611.0,2533.0,6895.0,2829.0,1469.0,43058.0,18374.0,12829.0,4406.0,11843.0
thyA_3_233_B_MM5,13533.0,10515.0,7665.0,5173.0,3826.0,4274.0,4670.0,3340.0,3384.0,5154.0,2266.0,2509.0,6395.0,2047.0,1422.0,17863.0,34524.0,12783.0,5007.0,10291.0
thyA_3_233_B_MM6,10166.0,7825.0,6175.0,3345.0,2526.0,2891.0,3054.0,3273.0,2762.0,4639.0,2633.0,1650.0,5113.0,1550.0,866.0,11657.0,12538.0,24010.0,3348.0,6496.0
thyA_3_233_B_MM7,5157.0,3697.0,2768.0,1451.0,820.0,1010.0,1319.0,1158.0,1609.0,1417.0,1075.0,934.0,2433.0,710.0,366.0,5889.0,4346.0,3840.0,9294.0,2366.0
thyA_3_233_C,10933.0,8187.0,7221.0,5985.0,5473.0,4812.0,4863.0,4611.0,3941.0,4962.0,2669.0,2049.0,5501.0,2434.0,1536.0,23686.0,16793.0,13185.0,5757.0,27721.0
