,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,43483.0,20632.0,14518.0,51.0,23.0,23.0,70.0,6.0,672.0,88.0,2974.0,594.0,16361.0,25.0,17.0,152.0,807.0,15463.0,9143.0,29.0
folA_1_56_B_MM11,20188.0,50420.0,14789.0,53.0,17.0,64.0,58.0,49.0,2140.0,182.0,4161.0,1196.0,17316.0,19.0,14.0,279.0,491.0,11903.0,7533.0,31.0
folA_1_56_B_MM14,17341.0,19059.0,49061.0,57.0,13.0,34.0,40.0,38.0,2605.0,415.0,4468.0,769.0,18178.0,20.0,13.0,174.0,1308.0,16839.0,9084.0,44.0
folA_1_56_B_MM2,21.0,58.0,18.0,124.0,21.0,29.0,41.0,7.0,6.0,11.0,3.0,7.0,36.0,0.0,2.0,18.0,19.0,118.0,6.0,16.0
folA_1_56_B_MM3,12.0,16.0,12.0,8.0,54.0,10.0,16.0,8.0,3.0,7.0,6.0,2.0,11.0,9.0,0.0,33.0,16.0,13.0,3.0,22.0
folA_1_56_B_MM6,36.0,284.0,87.0,14.0,7.0,132.0,41.0,9.0,7.0,11.0,11.0,12.0,58.0,3.0,24.0,44.0,14.0,57.0,11.0,36.0
folA_1_56_B_MM9,108.0,95.0,32.0,39.0,16.0,29.0,1388.0,36.0,10.0,3.0,13.0,12.0,61.0,5.0,1.0,98.0,96.0,82.0,27.0,24.0
folA_1_56_C,28.0,10.0,50.0,10.0,2.0,4.0,7.0,86.0,5.0,5.0,1.0,1.0,24.0,3.0,3.0,10.0,8.0,22.0,11.0,7.0
folA_3_242_B_MM3,1611.0,4923.0,8706.0,26.0,11.0,17.0,15.0,9.0,17580.0,298.0,2644.0,441.0,10448.0,19.0,10.0,121.0,387.0,10266.0,6380.0,51.0
folA_3_242_C,102.0,188.0,210.0,10.0,9.0,13.0,15.0,8.0,827.0,771.0,72.0,105.0,345.0,14.0,2.0,79.0,137.0,589.0,550.0,29.0
negC_rand_42,5619.0,5928.0,4961.0,11.0,6.0,12.0,20.0,5.0,793.0,80.0,14520.0,220.0,4922.0,7.0,6.0,82.0,116.0,4246.0,2914.0,12.0
thyA_1_60_B_MM12,861.0,1272.0,421.0,6.0,1.0,6.0,7.0,4.0,200.0,70.0,134.0,1260.0,1190.0,7.0,3.0,35.0,86.0,352.0,160.0,8.0
thyA_1_60_B_MM13,13904.0,13577.0,13072.0,38.0,30.0,48.0,59.0,39.0,3716.0,186.0,3806.0,514.0,44600.0,16.0,11.0,209.0,426.0,5716.0,4856.0,50.0
thyA_1_60_B_MM2,29.0,25.0,22.0,26.0,11.0,25.0,9.0,2.0,14.0,8.0,7.0,10.0,43.0,83.0,3.0,27.0,28.0,19.0,12.0,11.0
thyA_1_60_C,16.0,38.0,14.0,8.0,5.0,4.0,3.0,3.0,35.0,4.0,5.0,5.0,7.0,4.0,45.0,13.0,13.0,11.0,34.0,8.0
thyA_3_233_B_MM4,196.0,144.0,135.0,27.0,20.0,48.0,45.0,6.0,37.0,59.0,20.0,26.0,117.0,16.0,39.0,1061.0,162.0,368.0,412.0,98.0
thyA_3_233_B_MM5,855.0,797.0,555.0,30.0,11.0,17.0,20.0,15.0,202.0,209.0,94.0,82.0,1185.0,16.0,3.0,183.0,1882.0,2974.0,2573.0,42.0
thyA_3_233_B_MM6,15958.0,12457.0,8171.0,282.0,4.0,104.0,49.0,17.0,3581.0,626.0,2591.0,271.0,3585.0,8.0,7.0,173.0,527.0,28813.0,5605.0,32.0
thyA_3_233_B_MM7,8197.0,6746.0,5041.0,16.0,17.0,10.0,24.0,6.0,5133.0,323.0,1658.0,145.0,2960.0,7.0,8.0,39.0,256.0,3425.0,18618.0,19.0
thyA_3_233_C,94.0,122.0,150.0,22.0,14.0,33.0,18.0,22.0,48.0,34.0,31.0,16.0,149.0,11.0,46.0,197.0,196.0,484.0,219.0,554.0
