,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25771.0,6581.0,4668.0,7740.0,6003.0,6057.0,5762.0,5173.0,2325.0,4944.0,1949.0,2292.0,4999.0,2896.0,1425.0,10466.0,7384.0,5092.0,1899.0,6722.0
folA_1_56_B_MM11,6415.0,18887.0,3863.0,5632.0,4838.0,4761.0,4302.0,4120.0,2002.0,4350.0,1336.0,2055.0,3827.0,2067.0,1207.0,8715.0,6434.0,4518.0,1521.0,4924.0
folA_1_56_B_MM14,5678.0,4354.0,15668.0,5265.0,4661.0,4417.0,4060.0,4509.0,2086.0,3709.0,1366.0,1646.0,3537.0,2262.0,1253.0,8394.0,6164.0,3747.0,1489.0,4807.0
folA_1_56_B_MM2,4951.0,3653.0,2598.0,18106.0,3569.0,3864.0,3516.0,3174.0,1514.0,3138.0,1169.0,1404.0,3201.0,1633.0,669.0,5934.0,4552.0,2871.0,1019.0,3854.0
folA_1_56_B_MM3,4128.0,2921.0,2214.0,4126.0,13255.0,2878.0,2947.0,2708.0,1210.0,2564.0,1044.0,1009.0,2556.0,1197.0,680.0,4979.0,3540.0,2262.0,898.0,3046.0
folA_1_56_B_MM6,5388.0,4108.0,3017.0,5297.0,3934.0,15765.0,4026.0,3599.0,1399.0,3315.0,1169.0,1543.0,3491.0,1773.0,726.0,6715.0,5192.0,3580.0,1226.0,4231.0
folA_1_56_B_MM9,6582.0,4730.0,3165.0,6064.0,4330.0,4838.0,16260.0,3858.0,1616.0,3983.0,1210.0,1687.0,3716.0,1847.0,1014.0,7583.0,5480.0,3773.0,1314.0,4534.0
folA_1_56_C,2782.0,2061.0,1201.0,2641.0,1558.0,2232.0,1795.0,9671.0,804.0,1806.0,558.0,673.0,1555.0,654.0,407.0,3163.0,2486.0,1766.0,583.0,2020.0
folA_3_242_B_MM3,4907.0,3836.0,3685.0,5083.0,3923.0,4327.0,3698.0,4117.0,12596.0,3894.0,1436.0,1687.0,3790.0,1805.0,1170.0,8023.0,5723.0,4142.0,1491.0,5225.0
folA_3_242_C,5403.0,4039.0,2630.0,5381.0,3211.0,4020.0,3447.0,3623.0,1750.0,13721.0,1056.0,1486.0,3411.0,1635.0,905.0,6230.0,5131.0,3257.0,1319.0,3916.0
negC_rand_42,2014.0,1522.0,1224.0,2034.0,1369.0,1614.0,1308.0,1545.0,873.0,1284.0,8359.0,588.0,1294.0,687.0,410.0,2665.0,1829.0,1341.0,643.0,1711.0
thyA_1_60_B_MM12,2570.0,1916.0,1557.0,2093.0,1516.0,1916.0,1661.0,1251.0,753.0,1538.0,612.0,5942.0,1749.0,851.0,509.0,3653.0,2532.0,1761.0,477.0,1792.0
thyA_1_60_B_MM13,5141.0,3816.0,2868.0,4800.0,3412.0,3926.0,3231.0,3324.0,1674.0,3494.0,1306.0,2035.0,13945.0,2093.0,1079.0,6714.0,4784.0,3208.0,1137.0,3898.0
thyA_1_60_B_MM2,3077.0,2107.0,1951.0,3034.0,2141.0,2371.0,2043.0,2240.0,1061.0,2164.0,741.0,1024.0,2224.0,7944.0,1026.0,4495.0,3178.0,2154.0,822.0,2521.0
thyA_1_60_C,1931.0,1441.0,1326.0,2066.0,1487.0,1460.0,1296.0,1106.0,672.0,1066.0,463.0,582.0,1088.0,927.0,4541.0,2924.0,1930.0,1176.0,511.0,1513.0
thyA_3_233_B_MM4,8925.0,6618.0,4575.0,7934.0,5593.0,6541.0,5762.0,5371.0,2574.0,5772.0,2188.0,2703.0,4879.0,2383.0,1467.0,32620.0,9142.0,5824.0,2059.0,6581.0
thyA_3_233_B_MM5,7316.0,5753.0,4044.0,6171.0,4464.0,5263.0,4460.0,4068.0,2143.0,4328.0,1479.0,2120.0,4177.0,2101.0,1511.0,9547.0,24777.0,5328.0,1962.0,6896.0
thyA_3_233_B_MM6,4851.0,3313.0,2587.0,4582.0,3412.0,3824.0,2945.0,3826.0,1315.0,3554.0,1177.0,1345.0,2824.0,1623.0,893.0,6089.0,5808.0,15795.0,1367.0,3841.0
thyA_3_233_B_MM7,2164.0,1684.0,1232.0,1873.0,1183.0,1394.0,1361.0,1464.0,768.0,1220.0,515.0,578.0,1215.0,674.0,427.0,2993.0,2124.0,1462.0,6356.0,1664.0
thyA_3_233_C,8036.0,5609.0,5577.0,8116.0,6302.0,6275.0,5608.0,5895.0,3768.0,5297.0,2228.0,2384.0,5221.0,2558.0,1704.0,13563.0,9706.0,6782.0,2726.0,30621.0
