,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,23416.0,13049.0,10234.0,4368.0,3474.0,4511.0,4027.0,2080.0,2795.0,3394.0,3130.0,2695.0,11931.0,2975.0,2407.0,18293.0,11721.0,12918.0,4348.0,9245.0
folA_1_56_B_MM11,15027.0,23709.0,10625.0,3394.0,2898.0,3542.0,3338.0,2050.0,3881.0,3253.0,4280.0,3564.0,15434.0,2995.0,1409.0,18869.0,13632.0,12719.0,4822.0,9300.0
folA_1_56_B_MM14,10373.0,12770.0,22959.0,2974.0,2326.0,2842.0,2336.0,2332.0,5154.0,2792.0,4629.0,2402.0,11992.0,2397.0,1553.0,15737.0,13018.0,14115.0,4425.0,6314.0
folA_1_56_B_MM2,4566.0,2645.0,1694.0,5837.0,2069.0,2966.0,2824.0,1010.0,815.0,2014.0,992.0,905.0,2381.0,1641.0,780.0,8450.0,3650.0,3695.0,737.0,3575.0
folA_1_56_B_MM3,3220.0,1970.0,1159.0,2488.0,3298.0,1974.0,1762.0,1277.0,746.0,1224.0,615.0,550.0,1699.0,957.0,848.0,6024.0,3513.0,2301.0,575.0,3347.0
folA_1_56_B_MM6,3591.0,3296.0,1707.0,3432.0,1871.0,5293.0,3087.0,2043.0,975.0,1835.0,951.0,955.0,3116.0,2131.0,567.0,8662.0,3658.0,2946.0,1389.0,3873.0
folA_1_56_B_MM9,4982.0,3370.0,2393.0,3365.0,1934.0,3391.0,5902.0,1973.0,1144.0,2141.0,702.0,919.0,2361.0,1899.0,909.0,10024.0,5034.0,3500.0,1357.0,5626.0
folA_1_56_C,2057.0,1819.0,794.0,2372.0,882.0,1344.0,1923.0,2978.0,551.0,1003.0,486.0,450.0,890.0,603.0,379.0,4302.0,2292.0,1829.0,608.0,1752.0
folA_3_242_B_MM3,5273.0,10426.0,10193.0,3476.0,2080.0,2899.0,2336.0,2477.0,13739.0,3915.0,5592.0,2415.0,12348.0,2592.0,1704.0,20880.0,12886.0,16278.0,4274.0,7054.0
folA_3_242_C,3708.0,3621.0,2893.0,2946.0,1727.0,2200.0,2293.0,1785.0,2957.0,4951.0,1217.0,1474.0,3536.0,1239.0,740.0,12536.0,7784.0,6636.0,2179.0,5952.0
negC_rand_42,3531.0,4938.0,4489.0,1187.0,759.0,883.0,1043.0,615.0,2419.0,1140.0,19292.0,934.0,4483.0,751.0,376.0,5733.0,3686.0,4092.0,2147.0,3179.0
thyA_1_60_B_MM12,3694.0,4543.0,3410.0,916.0,395.0,1417.0,1276.0,836.0,1620.0,1317.0,1037.0,4816.0,3772.0,790.0,382.0,5007.0,3382.0,2006.0,952.0,2826.0
thyA_1_60_B_MM13,12623.0,11199.0,10941.0,3347.0,1949.0,3275.0,2766.0,1915.0,4961.0,2317.0,4695.0,3845.0,23022.0,2569.0,1156.0,14554.0,10555.0,9508.0,3913.0,5426.0
thyA_1_60_B_MM2,3187.0,2990.0,2553.0,2829.0,1612.0,2255.0,2167.0,1810.0,1325.0,2049.0,1167.0,756.0,2641.0,4514.0,1283.0,6067.0,2415.0,2752.0,1241.0,2453.0
thyA_1_60_C,2260.0,1790.0,1814.0,1280.0,1195.0,1922.0,1584.0,867.0,767.0,1044.0,713.0,393.0,1462.0,1230.0,1962.0,4491.0,2682.0,1776.0,259.0,1554.0
thyA_3_233_B_MM4,14045.0,12430.0,11651.0,5709.0,5746.0,7928.0,7374.0,5068.0,5825.0,7986.0,4122.0,3488.0,9608.0,4915.0,3705.0,59744.0,21285.0,15874.0,5813.0,16649.0
thyA_3_233_B_MM5,13821.0,13076.0,8855.0,5302.0,3989.0,5227.0,5593.0,2257.0,5134.0,6432.0,3307.0,1805.0,9305.0,3175.0,1479.0,23383.0,31747.0,15522.0,7378.0,11030.0
thyA_3_233_B_MM6,10824.0,11491.0,8605.0,3657.0,2947.0,3494.0,3409.0,2970.0,3725.0,5111.0,2560.0,2346.0,8653.0,2379.0,968.0,15992.0,14695.0,26791.0,4684.0,7634.0
thyA_3_233_B_MM7,4840.0,4088.0,4956.0,1083.0,1227.0,1804.0,1147.0,943.0,3387.0,1548.0,1261.0,1524.0,5915.0,837.0,505.0,8065.0,4581.0,5409.0,6828.0,3040.0
thyA_3_233_C,11500.0,8426.0,7673.0,6827.0,5496.0,6123.0,5847.0,4338.0,5178.0,5223.0,3527.0,2259.0,7329.0,3192.0,2837.0,39159.0,19353.0,17483.0,5745.0,26611.0
