,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20799.0,8001.0,6200.0,2839.0,1617.0,1658.0,2543.0,1485.0,1109.0,1666.0,1769.0,1901.0,5543.0,1780.0,960.0,10490.0,7966.0,7828.0,3104.0,4228.0
folA_1_56_B_MM11,9617.0,15514.0,4890.0,2182.0,1188.0,1258.0,1883.0,1164.0,1682.0,1599.0,1454.0,2352.0,5030.0,1537.0,744.0,9931.0,7512.0,5708.0,2768.0,3836.0
folA_1_56_B_MM14,7716.0,6260.0,12126.0,1860.0,1218.0,1427.0,1347.0,988.0,1565.0,1316.0,1345.0,1550.0,4160.0,1224.0,436.0,7931.0,7617.0,6396.0,3100.0,4214.0
folA_1_56_B_MM2,1506.0,1682.0,873.0,4601.0,1872.0,1466.0,1038.0,662.0,463.0,838.0,540.0,355.0,878.0,673.0,513.0,4147.0,2669.0,1500.0,714.0,2052.0
folA_1_56_B_MM3,1335.0,694.0,594.0,1474.0,2365.0,1384.0,786.0,566.0,286.0,491.0,258.0,153.0,706.0,555.0,291.0,2811.0,1604.0,1235.0,317.0,1393.0
folA_1_56_B_MM6,1810.0,1605.0,997.0,1587.0,1097.0,3530.0,1326.0,870.0,364.0,856.0,274.0,550.0,1110.0,1018.0,275.0,4911.0,1861.0,1528.0,715.0,3201.0
folA_1_56_B_MM9,2930.0,2089.0,1141.0,2516.0,1195.0,2375.0,4072.0,966.0,487.0,1455.0,246.0,492.0,1506.0,844.0,534.0,5647.0,2896.0,2705.0,852.0,3181.0
folA_1_56_C,894.0,785.0,521.0,984.0,474.0,656.0,466.0,2087.0,313.0,489.0,135.0,222.0,324.0,274.0,155.0,1797.0,1295.0,882.0,210.0,772.0
folA_3_242_B_MM3,3588.0,4599.0,4076.0,2029.0,1079.0,1149.0,1210.0,671.0,8697.0,2161.0,1608.0,1711.0,3902.0,968.0,589.0,6930.0,5227.0,5695.0,1804.0,5147.0
folA_3_242_C,1843.0,1774.0,1385.0,1806.0,1443.0,1271.0,1084.0,670.0,1948.0,4252.0,504.0,762.0,1409.0,710.0,370.0,6336.0,3611.0,3417.0,1229.0,2135.0
negC_rand_42,2757.0,1872.0,1438.0,526.0,341.0,340.0,363.0,313.0,458.0,496.0,3264.0,515.0,1350.0,461.0,181.0,2446.0,2001.0,1970.0,1137.0,1334.0
thyA_1_60_B_MM12,2562.0,2375.0,1358.0,635.0,308.0,691.0,465.0,192.0,462.0,457.0,498.0,2313.0,1542.0,277.0,258.0,2102.0,1328.0,1970.0,621.0,1143.0
thyA_1_60_B_MM13,6586.0,4957.0,4034.0,1647.0,971.0,1468.0,1668.0,566.0,2215.0,1749.0,1460.0,1363.0,10596.0,1123.0,612.0,7184.0,4345.0,4810.0,1574.0,2654.0
thyA_1_60_B_MM2,2589.0,1599.0,908.0,1560.0,847.0,1518.0,782.0,696.0,594.0,896.0,349.0,372.0,1107.0,1994.0,464.0,3696.0,2351.0,1302.0,437.0,1629.0
thyA_1_60_C,1666.0,1623.0,871.0,1217.0,398.0,603.0,615.0,423.0,366.0,662.0,152.0,205.0,647.0,588.0,1399.0,2344.0,1378.0,614.0,246.0,876.0
thyA_3_233_B_MM4,8851.0,6895.0,5284.0,5166.0,2842.0,3452.0,3634.0,1647.0,1635.0,3077.0,746.0,1184.0,3300.0,1950.0,1115.0,29151.0,8379.0,7616.0,2827.0,8016.0
thyA_3_233_B_MM5,7794.0,7267.0,4317.0,3611.0,1982.0,2714.0,2342.0,1448.0,1723.0,4220.0,1017.0,1177.0,3971.0,1599.0,641.0,12844.0,17947.0,8584.0,3093.0,5895.0
thyA_3_233_B_MM6,8208.0,5921.0,3350.0,3061.0,1366.0,2164.0,2084.0,1171.0,1742.0,2740.0,1284.0,1144.0,3555.0,708.0,455.0,8582.0,7381.0,15358.0,2225.0,2373.0
thyA_3_233_B_MM7,2573.0,2035.0,1360.0,1090.0,470.0,840.0,731.0,367.0,1406.0,957.0,433.0,545.0,1348.0,549.0,200.0,2870.0,3150.0,1653.0,4244.0,961.0
thyA_3_233_C,5677.0,4813.0,4086.0,4417.0,2767.0,2559.0,3093.0,2152.0,2099.0,2110.0,1826.0,1740.0,2991.0,1043.0,1189.0,15688.0,10242.0,9313.0,3471.0,14489.0
