,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14613.0,4680.0,3517.0,246.0,178.0,291.0,376.0,151.0,589.0,413.0,642.0,629.0,3114.0,1911.0,1168.0,9220.0,5217.0,4332.0,1511.0,5468.0
folA_1_56_B_MM11,4973.0,14579.0,3673.0,263.0,194.0,227.0,340.0,148.0,1129.0,649.0,858.0,765.0,3917.0,2862.0,1188.0,10540.0,6417.0,4246.0,1373.0,6748.0
folA_1_56_B_MM14,3942.0,4640.0,13934.0,245.0,159.0,225.0,255.0,129.0,1615.0,605.0,1068.0,700.0,3259.0,2489.0,1304.0,9683.0,6764.0,4691.0,1601.0,5372.0
folA_1_56_B_MM2,166.0,187.0,138.0,1129.0,76.0,82.0,97.0,87.0,69.0,128.0,42.0,64.0,198.0,726.0,360.0,2065.0,1149.0,513.0,124.0,1485.0
folA_1_56_B_MM3,158.0,125.0,141.0,104.0,957.0,98.0,73.0,40.0,55.0,64.0,44.0,32.0,146.0,507.0,366.0,1622.0,934.0,364.0,123.0,1325.0
folA_1_56_B_MM6,269.0,221.0,183.0,152.0,75.0,1486.0,147.0,86.0,79.0,134.0,73.0,65.0,239.0,1079.0,407.0,3189.0,1480.0,517.0,239.0,2091.0
folA_1_56_B_MM9,412.0,275.0,234.0,167.0,84.0,184.0,1942.0,109.0,87.0,174.0,88.0,101.0,321.0,1125.0,624.0,3855.0,2158.0,935.0,295.0,3327.0
folA_1_56_C,115.0,112.0,74.0,86.0,41.0,53.0,55.0,706.0,42.0,71.0,26.0,41.0,88.0,324.0,163.0,1216.0,699.0,340.0,85.0,799.0
folA_3_242_B_MM3,1346.0,3990.0,3540.0,263.0,191.0,259.0,295.0,174.0,9685.0,1015.0,1155.0,707.0,3962.0,2774.0,2049.0,13302.0,7626.0,5764.0,1671.0,7376.0
folA_3_242_C,539.0,718.0,777.0,193.0,95.0,170.0,148.0,99.0,1043.0,4190.0,181.0,410.0,1109.0,1907.0,1096.0,8474.0,6816.0,3742.0,1184.0,5932.0
negC_rand_42,1097.0,1453.0,1134.0,109.0,62.0,69.0,140.0,67.0,629.0,237.0,5247.0,225.0,1313.0,801.0,426.0,3694.0,2446.0,1584.0,605.0,2140.0
thyA_1_60_B_MM12,1077.0,1086.0,703.0,86.0,56.0,73.0,84.0,45.0,432.0,320.0,238.0,2267.0,891.0,690.0,319.0,2680.0,1324.0,559.0,293.0,1708.0
thyA_1_60_B_MM13,3504.0,3505.0,3288.0,232.0,191.0,301.0,309.0,145.0,1530.0,856.0,1101.0,790.0,12261.0,2665.0,1219.0,10186.0,6682.0,3547.0,1401.0,5436.0
thyA_1_60_B_MM2,2430.0,2424.0,2737.0,1216.0,810.0,1416.0,1398.0,828.0,1319.0,2074.0,587.0,568.0,2403.0,8632.0,992.0,5398.0,3358.0,2685.0,1372.0,3462.0
thyA_1_60_C,1353.0,1748.0,1862.0,824.0,647.0,993.0,977.0,432.0,689.0,1394.0,534.0,241.0,1325.0,1361.0,4728.0,3753.0,2986.0,1709.0,643.0,1913.0
thyA_3_233_B_MM4,7995.0,8158.0,8006.0,1842.0,1737.0,3256.0,4179.0,1515.0,3258.0,6605.0,2135.0,1591.0,7568.0,4242.0,2522.0,46986.0,12427.0,8315.0,3098.0,10060.0
thyA_3_233_B_MM5,6152.0,6321.0,5436.0,1299.0,964.0,1608.0,2374.0,662.0,2741.0,5305.0,1459.0,864.0,5558.0,3527.0,1867.0,14251.0,29921.0,6813.0,2699.0,9430.0
thyA_3_233_B_MM6,4037.0,3803.0,3033.0,633.0,359.0,650.0,862.0,410.0,1428.0,2713.0,854.0,768.0,3553.0,2361.0,1214.0,9255.0,7200.0,17336.0,1724.0,6189.0
thyA_3_233_B_MM7,1759.0,1347.0,1475.0,168.0,150.0,254.0,241.0,134.0,869.0,742.0,387.0,418.0,1736.0,1017.0,573.0,4500.0,2743.0,1937.0,5789.0,2027.0
thyA_3_233_C,7663.0,7231.0,7502.0,2772.0,2293.0,3318.0,3887.0,1827.0,4011.0,5952.0,1957.0,1283.0,8249.0,4277.0,3048.0,22691.0,14318.0,9425.0,3443.0,41216.0
