,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,37072.0,32601.0,21461.0,246.0,216.0,222.0,467.0,402.0,429.0,116.0,4745.0,2280.0,18991.0,132.0,31.0,867.0,3185.0,28755.0,12597.0,278.0
folA_1_56_B_MM11,22329.0,73313.0,35743.0,240.0,445.0,456.0,292.0,553.0,2817.0,652.0,8524.0,2763.0,28957.0,126.0,21.0,1012.0,2997.0,39577.0,15588.0,368.0
folA_1_56_B_MM14,20349.0,37020.0,88776.0,302.0,304.0,159.0,122.0,415.0,4406.0,828.0,12134.0,2012.0,35189.0,65.0,101.0,1778.0,6590.0,41215.0,16810.0,194.0
folA_1_56_B_MM2,96.0,277.0,62.0,331.0,45.0,49.0,57.0,105.0,31.0,29.0,60.0,6.0,335.0,31.0,9.0,127.0,85.0,152.0,103.0,113.0
folA_1_56_B_MM3,107.0,86.0,64.0,107.0,204.0,83.0,114.0,59.0,19.0,80.0,21.0,16.0,58.0,9.0,23.0,125.0,72.0,537.0,51.0,51.0
folA_1_56_B_MM6,214.0,412.0,139.0,62.0,51.0,357.0,124.0,75.0,31.0,62.0,80.0,188.0,458.0,25.0,8.0,172.0,126.0,213.0,36.0,53.0
folA_1_56_B_MM9,208.0,271.0,195.0,118.0,113.0,175.0,388.0,94.0,18.0,43.0,46.0,71.0,114.0,11.0,32.0,296.0,266.0,306.0,164.0,116.0
folA_1_56_C,190.0,205.0,53.0,54.0,24.0,46.0,40.0,474.0,54.0,32.0,19.0,12.0,165.0,7.0,1.0,70.0,36.0,968.0,275.0,35.0
folA_3_242_B_MM3,858.0,4090.0,12373.0,164.0,104.0,115.0,65.0,107.0,15256.0,402.0,3101.0,1961.0,13809.0,34.0,81.0,633.0,2034.0,29305.0,19016.0,166.0
folA_3_242_C,124.0,504.0,314.0,219.0,45.0,157.0,91.0,158.0,663.0,785.0,28.0,94.0,988.0,39.0,16.0,358.0,838.0,1620.0,626.0,62.0
negC_rand_42,6009.0,10903.0,13891.0,30.0,67.0,98.0,38.0,93.0,1596.0,249.0,45747.0,532.0,10987.0,23.0,6.0,294.0,496.0,14572.0,6874.0,54.0
thyA_1_60_B_MM12,1935.0,2277.0,2413.0,54.0,23.0,21.0,54.0,88.0,690.0,51.0,770.0,2966.0,3569.0,46.0,4.0,169.0,623.0,1999.0,556.0,60.0
thyA_1_60_B_MM13,17100.0,29778.0,30316.0,410.0,383.0,277.0,374.0,160.0,5204.0,515.0,11715.0,2794.0,76994.0,198.0,166.0,696.0,1583.0,20049.0,16794.0,208.0
thyA_1_60_B_MM2,158.0,159.0,65.0,40.0,53.0,83.0,47.0,36.0,100.0,156.0,45.0,18.0,73.0,206.0,16.0,133.0,62.0,82.0,27.0,50.0
thyA_1_60_C,42.0,130.0,144.0,92.0,159.0,63.0,18.0,23.0,60.0,33.0,19.0,7.0,52.0,12.0,133.0,70.0,34.0,48.0,520.0,24.0
thyA_3_233_B_MM4,1258.0,595.0,607.0,164.0,170.0,106.0,170.0,142.0,265.0,203.0,152.0,119.0,1215.0,76.0,31.0,2047.0,1023.0,3201.0,1015.0,260.0
thyA_3_233_B_MM5,5098.0,4116.0,4409.0,197.0,84.0,84.0,115.0,105.0,1246.0,639.0,543.0,643.0,1583.0,43.0,32.0,1310.0,5949.0,16598.0,9777.0,308.0
thyA_3_233_B_MM6,32378.0,32823.0,28851.0,312.0,229.0,100.0,637.0,189.0,10522.0,1475.0,9875.0,1272.0,12962.0,20.0,93.0,1546.0,4335.0,74637.0,14300.0,391.0
thyA_3_233_B_MM7,16901.0,16789.0,16156.0,22.0,35.0,30.0,478.0,851.0,9436.0,618.0,4981.0,851.0,9746.0,11.0,21.0,970.0,1789.0,14928.0,41851.0,97.0
thyA_3_233_C,540.0,2711.0,1365.0,93.0,119.0,89.0,88.0,135.0,182.0,181.0,474.0,124.0,1372.0,28.0,47.0,567.0,665.0,2790.0,2532.0,2117.0
