,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52571.0,18397.0,13214.0,21894.0,19771.0,15800.0,15275.0,19498.0,6620.0,14078.0,5646.0,7387.0,14950.0,6701.0,3516.0,24622.0,16732.0,11584.0,4944.0,15401.0
folA_1_56_B_MM11,16934.0,37894.0,11502.0,16388.0,16445.0,11718.0,11973.0,15095.0,5624.0,12062.0,4100.0,5661.0,11064.0,4852.0,2814.0,21576.0,14860.0,9995.0,3919.0,11466.0
folA_1_56_B_MM14,15779.0,12289.0,32281.0,16010.0,16461.0,11538.0,11818.0,17024.0,6536.0,10576.0,4395.0,5007.0,10272.0,5690.0,2994.0,20488.0,14306.0,8670.0,4007.0,10917.0
folA_1_56_B_MM2,13846.0,9697.0,6866.0,37370.0,11236.0,9889.0,9191.0,9812.0,3904.0,8036.0,3259.0,3420.0,9419.0,3278.0,1732.0,12877.0,9781.0,6442.0,2179.0,7903.0
folA_1_56_B_MM3,11358.0,8376.0,6739.0,12717.0,31476.0,8492.0,8959.0,9405.0,3505.0,7112.0,3229.0,3109.0,7950.0,3252.0,1799.0,12376.0,8448.0,5273.0,2085.0,7202.0
folA_1_56_B_MM6,14344.0,10869.0,7837.0,15033.0,12623.0,30456.0,10965.0,12255.0,4187.0,9122.0,3218.0,4053.0,9293.0,4250.0,1772.0,15391.0,11110.0,7542.0,3083.0,9005.0
folA_1_56_B_MM9,18705.0,12786.0,8304.0,18244.0,15141.0,13927.0,31867.0,14471.0,4200.0,10572.0,3806.0,4916.0,10610.0,4909.0,2762.0,18322.0,11602.0,7782.0,3053.0,10493.0
folA_1_56_C,9504.0,7314.0,4559.0,8780.0,5746.0,7048.0,6357.0,25303.0,2794.0,6039.0,1922.0,2466.0,5839.0,2009.0,1135.0,8432.0,6553.0,5217.0,1542.0,5137.0
folA_3_242_B_MM3,14456.0,10953.0,11508.0,16658.0,15153.0,13303.0,11663.0,15649.0,29615.0,12085.0,4952.0,5961.0,11917.0,4741.0,3373.0,20002.0,13734.0,10702.0,3551.0,13208.0
folA_3_242_C,16216.0,11883.0,7405.0,17592.0,11415.0,11127.0,9926.0,13315.0,5126.0,28743.0,3402.0,4453.0,10218.0,3647.0,2201.0,14707.0,11374.0,6844.0,2942.0,8832.0
negC_rand_42,5585.0,3983.0,3796.0,5981.0,4864.0,4331.0,3753.0,6125.0,2397.0,3618.0,20938.0,1896.0,3553.0,1588.0,1080.0,6066.0,4365.0,3019.0,1389.0,4078.0
thyA_1_60_B_MM12,7745.0,5584.0,4678.0,6018.0,5716.0,5414.0,4766.0,5206.0,2505.0,4230.0,1897.0,12595.0,5522.0,2409.0,1399.0,9465.0,6312.0,4462.0,1144.0,3982.0
thyA_1_60_B_MM13,14950.0,10667.0,8392.0,13822.0,12468.0,11027.0,9365.0,12575.0,5191.0,10123.0,3806.0,6323.0,30465.0,5132.0,2683.0,15823.0,11451.0,7348.0,2972.0,9303.0
thyA_1_60_B_MM2,7400.0,5291.0,4427.0,8073.0,5920.0,5498.0,4752.0,6950.0,2394.0,4611.0,1960.0,2619.0,5805.0,12649.0,2297.0,9927.0,5945.0,3943.0,2038.0,4952.0
thyA_1_60_C,4569.0,2775.0,2985.0,4832.0,4030.0,3515.0,3070.0,3500.0,1547.0,2521.0,1171.0,1457.0,3140.0,2437.0,7505.0,6778.0,4030.0,2726.0,1064.0,2949.0
thyA_3_233_B_MM4,21108.0,15372.0,11029.0,20331.0,16184.0,16055.0,13674.0,16651.0,6832.0,14789.0,5329.0,7334.0,12939.0,5665.0,3665.0,58791.0,21517.0,13099.0,4601.0,15602.0
thyA_3_233_B_MM5,17357.0,14949.0,9934.0,15333.0,12687.0,12801.0,10664.0,11974.0,5479.0,10000.0,3963.0,5992.0,10648.0,4700.0,3393.0,20840.0,43465.0,12116.0,4462.0,15331.0
thyA_3_233_B_MM6,11840.0,7834.0,6454.0,11419.0,9606.0,8474.0,7012.0,11660.0,3146.0,7737.0,3026.0,3479.0,7195.0,3175.0,1831.0,13608.0,13035.0,27120.0,3002.0,8454.0
thyA_3_233_B_MM7,6726.0,4453.0,3141.0,5313.0,3273.0,3382.0,3634.0,4422.0,2175.0,3093.0,1645.0,1701.0,3100.0,1448.0,957.0,6496.0,4958.0,3686.0,10167.0,3957.0
thyA_3_233_C,20916.0,14335.0,15826.0,21476.0,18051.0,14857.0,13461.0,18262.0,9760.0,13795.0,6024.0,6658.0,13976.0,6273.0,4438.0,32751.0,22991.0,15363.0,7004.0,54963.0
