,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,2102.0,1378.0,831.0,161.0,240.0,47.0,104.0,12.0,262.0,361.0,184.0,118.0,1139.0,879.0,449.0,4008.0,1561.0,1223.0,411.0,1234.0
folA_1_56_B_MM11,1394.0,2647.0,1345.0,110.0,94.0,220.0,248.0,46.0,596.0,478.0,276.0,581.0,1670.0,702.0,745.0,3339.0,1534.0,1119.0,234.0,5689.0
folA_1_56_B_MM14,788.0,1019.0,2962.0,43.0,79.0,207.0,244.0,128.0,522.0,445.0,673.0,429.0,1120.0,1650.0,378.0,3614.0,1782.0,2143.0,439.0,1058.0
folA_1_56_B_MM2,100.0,139.0,272.0,473.0,78.0,269.0,11.0,65.0,7.0,33.0,74.0,113.0,113.0,213.0,131.0,1857.0,111.0,555.0,50.0,289.0
folA_1_56_B_MM3,36.0,97.0,67.0,50.0,120.0,77.0,123.0,223.0,61.0,126.0,31.0,3.0,177.0,207.0,218.0,1017.0,486.0,175.0,5.0,376.0
folA_1_56_B_MM6,79.0,65.0,167.0,70.0,497.0,305.0,31.0,5.0,18.0,29.0,30.0,107.0,137.0,472.0,45.0,1280.0,405.0,192.0,11.0,411.0
folA_1_56_B_MM9,496.0,198.0,104.0,83.0,223.0,230.0,538.0,24.0,71.0,195.0,4.0,129.0,119.0,647.0,241.0,2015.0,1052.0,712.0,274.0,1032.0
folA_1_56_C,7.0,37.0,36.0,35.0,22.0,91.0,13.0,321.0,115.0,125.0,95.0,0.0,59.0,284.0,31.0,1358.0,546.0,231.0,12.0,425.0
folA_3_242_B_MM3,946.0,1190.0,1149.0,141.0,138.0,146.0,67.0,93.0,1932.0,854.0,372.0,605.0,1953.0,881.0,747.0,4837.0,2708.0,2945.0,386.0,1648.0
folA_3_242_C,476.0,1197.0,196.0,93.0,85.0,150.0,167.0,52.0,294.0,706.0,84.0,298.0,715.0,491.0,648.0,3580.0,1917.0,1880.0,588.0,1629.0
negC_rand_42,400.0,567.0,375.0,81.0,0.0,95.0,395.0,33.0,152.0,200.0,1491.0,378.0,465.0,316.0,451.0,1447.0,884.0,529.0,127.0,401.0
thyA_1_60_B_MM12,281.0,1685.0,1109.0,5.0,111.0,6.0,106.0,100.0,250.0,191.0,9.0,1195.0,1073.0,422.0,30.0,3229.0,866.0,892.0,153.0,934.0
thyA_1_60_B_MM13,1265.0,1519.0,1113.0,211.0,137.0,187.0,296.0,6.0,1059.0,733.0,328.0,949.0,2999.0,827.0,652.0,4186.0,2348.0,905.0,326.0,1740.0
thyA_1_60_B_MM2,824.0,737.0,755.0,205.0,130.0,548.0,448.0,508.0,493.0,506.0,275.0,202.0,1012.0,1291.0,370.0,2429.0,700.0,767.0,868.0,880.0
thyA_1_60_C,334.0,594.0,521.0,196.0,312.0,386.0,823.0,263.0,74.0,611.0,191.0,91.0,925.0,927.0,861.0,1263.0,515.0,1071.0,293.0,466.0
thyA_3_233_B_MM4,1920.0,3155.0,2481.0,311.0,729.0,1451.0,2613.0,770.0,1152.0,3173.0,1112.0,1580.0,4531.0,2535.0,1502.0,14593.0,4827.0,4175.0,946.0,3959.0
thyA_3_233_B_MM5,2034.0,1789.0,1390.0,610.0,664.0,731.0,1083.0,201.0,1308.0,2016.0,868.0,1337.0,2567.0,1265.0,1282.0,6885.0,4133.0,1986.0,726.0,2136.0
thyA_3_233_B_MM6,1576.0,718.0,921.0,103.0,347.0,532.0,469.0,396.0,702.0,710.0,105.0,1290.0,1135.0,1182.0,654.0,4263.0,2447.0,3752.0,821.0,2026.0
thyA_3_233_B_MM7,252.0,530.0,602.0,27.0,74.0,72.0,154.0,45.0,375.0,509.0,183.0,632.0,712.0,251.0,175.0,2225.0,730.0,551.0,1363.0,264.0
thyA_3_233_C,1977.0,1513.0,2544.0,761.0,686.0,520.0,1173.0,679.0,1131.0,2671.0,716.0,2751.0,3033.0,2301.0,891.0,10797.0,4033.0,1876.0,941.0,7042.0
