,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10835.0,3395.0,2693.0,345.0,191.0,357.0,322.0,164.0,415.0,421.0,455.0,635.0,2116.0,1324.0,783.0,9390.0,4642.0,3862.0,1238.0,4924.0
folA_1_56_B_MM11,3291.0,10603.0,2477.0,255.0,172.0,340.0,266.0,208.0,943.0,573.0,611.0,778.0,2425.0,2019.0,763.0,10930.0,5708.0,3431.0,1119.0,5650.0
folA_1_56_B_MM14,2704.0,3224.0,10687.0,302.0,196.0,275.0,302.0,215.0,1267.0,550.0,745.0,590.0,2108.0,1558.0,891.0,8802.0,5350.0,3584.0,1139.0,4053.0
folA_1_56_B_MM2,271.0,229.0,179.0,1701.0,115.0,180.0,130.0,143.0,88.0,174.0,71.0,65.0,239.0,717.0,391.0,3980.0,2039.0,887.0,208.0,2581.0
folA_1_56_B_MM3,158.0,142.0,118.0,170.0,1209.0,97.0,97.0,66.0,69.0,86.0,37.0,39.0,179.0,417.0,298.0,2742.0,1286.0,525.0,175.0,1954.0
folA_1_56_B_MM6,345.0,294.0,226.0,178.0,309.0,2046.0,196.0,219.0,115.0,167.0,93.0,91.0,275.0,1017.0,473.0,5157.0,2490.0,1033.0,290.0,3170.0
folA_1_56_B_MM9,446.0,286.0,222.0,222.0,143.0,206.0,2010.0,161.0,95.0,149.0,62.0,86.0,286.0,996.0,491.0,5140.0,2420.0,1060.0,358.0,3551.0
folA_1_56_C,180.0,122.0,134.0,148.0,93.0,93.0,108.0,1036.0,71.0,110.0,40.0,37.0,95.0,371.0,235.0,2168.0,1045.0,476.0,153.0,1117.0
folA_3_242_B_MM3,1199.0,3133.0,3025.0,332.0,203.0,357.0,286.0,246.0,7827.0,972.0,870.0,832.0,2597.0,2238.0,1434.0,14405.0,6920.0,5097.0,1342.0,6728.0
folA_3_242_C,537.0,660.0,747.0,233.0,125.0,198.0,201.0,202.0,942.0,3741.0,174.0,377.0,832.0,1776.0,815.0,9232.0,6154.0,3217.0,1035.0,5450.0
negC_rand_42,731.0,944.0,844.0,120.0,65.0,92.0,87.0,142.0,436.0,185.0,3773.0,183.0,729.0,491.0,271.0,3494.0,1810.0,989.0,476.0,1678.0
thyA_1_60_B_MM12,940.0,1025.0,788.0,78.0,78.0,102.0,84.0,66.0,476.0,294.0,192.0,2111.0,737.0,510.0,219.0,2807.0,1318.0,620.0,252.0,1750.0
thyA_1_60_B_MM13,2461.0,2368.0,2337.0,272.0,187.0,297.0,254.0,210.0,1074.0,663.0,717.0,696.0,7699.0,1623.0,759.0,8689.0,5311.0,2522.0,1088.0,4300.0
thyA_1_60_B_MM2,1607.0,1721.0,1698.0,1313.0,803.0,1297.0,1090.0,907.0,996.0,1454.0,459.0,468.0,1630.0,5745.0,742.0,5814.0,2646.0,2011.0,1045.0,2685.0
thyA_1_60_C,1098.0,1288.0,1289.0,817.0,645.0,966.0,743.0,530.0,575.0,1030.0,340.0,252.0,791.0,805.0,3488.0,3732.0,2355.0,1426.0,438.0,1783.0
thyA_3_233_B_MM4,7071.0,7452.0,7406.0,3315.0,2532.0,4435.0,4006.0,2620.0,2971.0,5786.0,1831.0,1595.0,5653.0,3952.0,2357.0,49287.0,13252.0,8118.0,2931.0,11176.0
thyA_3_233_B_MM5,5167.0,5163.0,4259.0,2315.0,1435.0,2152.0,2427.0,1249.0,2614.0,4676.0,1200.0,907.0,3940.0,2785.0,1396.0,15959.0,27334.0,5825.0,2542.0,8895.0
thyA_3_233_B_MM6,3065.0,3179.0,2479.0,833.0,608.0,883.0,937.0,691.0,1128.0,2228.0,674.0,882.0,2449.0,1770.0,875.0,10024.0,6325.0,15479.0,1553.0,5499.0
thyA_3_233_B_MM7,1331.0,1086.0,1133.0,268.0,234.0,375.0,234.0,230.0,684.0,579.0,258.0,465.0,1155.0,808.0,392.0,4753.0,2528.0,1622.0,4975.0,1931.0
thyA_3_233_C,6255.0,5718.0,6060.0,4189.0,3173.0,3947.0,3769.0,2685.0,3457.0,5197.0,1597.0,1496.0,5374.0,3089.0,2418.0,24434.0,12862.0,8459.0,3646.0,35753.0
