,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13718.0,2991.0,2478.0,937.0,544.0,725.0,835.0,735.0,635.0,802.0,766.0,1207.0,2926.0,2204.0,1210.0,8491.0,5927.0,3260.0,1805.0,6170.0
folA_1_56_B_MM11,3175.0,15388.0,3204.0,744.0,455.0,598.0,573.0,814.0,1091.0,864.0,748.0,829.0,3235.0,2701.0,1227.0,10989.0,7780.0,4031.0,1211.0,7192.0
folA_1_56_B_MM14,1927.0,2883.0,13811.0,593.0,358.0,429.0,445.0,514.0,1210.0,873.0,653.0,1019.0,3075.0,2142.0,921.0,7457.0,6398.0,3901.0,1370.0,6034.0
folA_1_56_B_MM2,574.0,531.0,348.0,4951.0,296.0,304.0,384.0,480.0,206.0,463.0,126.0,200.0,675.0,1453.0,584.0,5183.0,3768.0,1530.0,496.0,3610.0
folA_1_56_B_MM3,369.0,303.0,240.0,399.0,3101.0,292.0,213.0,338.0,162.0,252.0,107.0,104.0,377.0,730.0,683.0,3821.0,2244.0,1188.0,520.0,2829.0
folA_1_56_B_MM6,512.0,456.0,354.0,538.0,331.0,4226.0,353.0,404.0,207.0,377.0,136.0,164.0,559.0,1250.0,572.0,6294.0,4069.0,1479.0,454.0,5625.0
folA_1_56_B_MM9,847.0,668.0,386.0,559.0,365.0,442.0,4637.0,590.0,292.0,478.0,143.0,226.0,614.0,1690.0,759.0,6816.0,4010.0,1974.0,970.0,4463.0
folA_1_56_C,417.0,502.0,372.0,475.0,286.0,332.0,309.0,3759.0,174.0,343.0,84.0,88.0,397.0,548.0,508.0,3156.0,2184.0,1062.0,555.0,2105.0
folA_3_242_B_MM3,1460.0,2610.0,3156.0,932.0,545.0,617.0,486.0,787.0,12397.0,1582.0,965.0,958.0,3230.0,2861.0,2193.0,11803.0,10374.0,5255.0,1828.0,8788.0
folA_3_242_C,869.0,1079.0,946.0,848.0,407.0,583.0,434.0,632.0,1037.0,7161.0,234.0,370.0,1448.0,2184.0,1712.0,10015.0,7333.0,3187.0,1606.0,6972.0
negC_rand_42,788.0,1023.0,848.0,257.0,160.0,214.0,195.0,253.0,428.0,282.0,5602.0,248.0,912.0,713.0,406.0,3082.0,2543.0,1356.0,804.0,1986.0
thyA_1_60_B_MM12,1365.0,1537.0,888.0,295.0,195.0,215.0,272.0,391.0,513.0,400.0,303.0,4198.0,1017.0,570.0,224.0,4823.0,2599.0,1675.0,933.0,3286.0
thyA_1_60_B_MM13,2606.0,3224.0,2895.0,796.0,364.0,654.0,610.0,607.0,1135.0,1226.0,977.0,1154.0,16580.0,2474.0,1755.0,10992.0,7464.0,3358.0,2043.0,6219.0
thyA_1_60_B_MM2,2003.0,2279.0,1826.0,2085.0,1370.0,1682.0,1246.0,1415.0,924.0,2237.0,822.0,857.0,2768.0,10647.0,1253.0,6517.0,4211.0,3147.0,1430.0,3977.0
thyA_1_60_C,1334.0,1172.0,1608.0,1089.0,860.0,932.0,1070.0,952.0,400.0,1215.0,568.0,536.0,1571.0,826.0,6101.0,4029.0,2924.0,1787.0,758.0,2666.0
thyA_3_233_B_MM4,6327.0,6743.0,5552.0,5878.0,3585.0,4644.0,4332.0,4075.0,3466.0,7171.0,1506.0,2641.0,7434.0,3753.0,3193.0,58189.0,17098.0,9437.0,4274.0,10451.0
thyA_3_233_B_MM5,6024.0,6156.0,5039.0,3324.0,1819.0,2806.0,3560.0,2980.0,2530.0,4801.0,959.0,1416.0,5546.0,2970.0,2479.0,16726.0,38557.0,7335.0,4017.0,11794.0
thyA_3_233_B_MM6,2974.0,3657.0,2743.0,1768.0,1255.0,1436.0,1262.0,2048.0,1349.0,3169.0,728.0,1105.0,3919.0,2488.0,1334.0,10344.0,8823.0,22428.0,1812.0,8438.0
thyA_3_233_B_MM7,1522.0,1413.0,1377.0,843.0,420.0,587.0,779.0,670.0,776.0,904.0,395.0,330.0,1379.0,865.0,630.0,4176.0,3575.0,2553.0,8903.0,3424.0
thyA_3_233_C,5420.0,7817.0,7991.0,5818.0,4177.0,4096.0,3744.0,5342.0,5348.0,7672.0,2021.0,2364.0,9130.0,4362.0,3603.0,22442.0,19005.0,11173.0,5748.0,58232.0
