,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,5003.0,2334.0,1817.0,699.0,410.0,533.0,1003.0,326.0,658.0,444.0,453.0,758.0,2381.0,906.0,614.0,5715.0,2375.0,2310.0,895.0,2590.0
folA_1_56_B_MM11,2569.0,3899.0,2034.0,692.0,687.0,525.0,425.0,320.0,470.0,854.0,399.0,852.0,1655.0,1284.0,701.0,5709.0,3218.0,1996.0,560.0,2848.0
folA_1_56_B_MM14,1691.0,2106.0,2777.0,883.0,454.0,462.0,702.0,340.0,717.0,1017.0,544.0,621.0,1825.0,1251.0,790.0,5185.0,2936.0,2839.0,755.0,3042.0
folA_1_56_B_MM2,912.0,438.0,277.0,816.0,453.0,372.0,482.0,271.0,157.0,379.0,55.0,404.0,441.0,571.0,277.0,3002.0,1244.0,821.0,252.0,1705.0
folA_1_56_B_MM3,245.0,117.0,241.0,349.0,506.0,433.0,176.0,88.0,90.0,152.0,107.0,93.0,288.0,296.0,334.0,2239.0,1138.0,705.0,151.0,1817.0
folA_1_56_B_MM6,835.0,644.0,471.0,306.0,214.0,1003.0,550.0,308.0,211.0,234.0,337.0,265.0,493.0,998.0,326.0,3687.0,1780.0,1400.0,107.0,2101.0
folA_1_56_B_MM9,844.0,365.0,325.0,596.0,297.0,403.0,1330.0,212.0,290.0,328.0,94.0,236.0,505.0,662.0,306.0,4235.0,2439.0,1257.0,540.0,2275.0
folA_1_56_C,339.0,264.0,147.0,341.0,315.0,258.0,194.0,542.0,161.0,142.0,280.0,65.0,268.0,443.0,184.0,1698.0,1322.0,673.0,120.0,752.0
folA_3_242_B_MM3,1342.0,2014.0,1397.0,720.0,526.0,498.0,425.0,471.0,2344.0,1201.0,793.0,686.0,2119.0,902.0,817.0,6918.0,3673.0,3202.0,602.0,2772.0
folA_3_242_C,739.0,873.0,586.0,256.0,279.0,359.0,311.0,328.0,554.0,989.0,256.0,364.0,1384.0,1022.0,913.0,4391.0,2781.0,2189.0,566.0,3151.0
negC_rand_42,583.0,650.0,367.0,162.0,205.0,155.0,680.0,96.0,485.0,300.0,1893.0,289.0,855.0,431.0,269.0,2201.0,1112.0,828.0,367.0,904.0
thyA_1_60_B_MM12,737.0,877.0,713.0,55.0,26.0,248.0,124.0,108.0,518.0,416.0,278.0,1166.0,855.0,318.0,113.0,2320.0,1658.0,587.0,254.0,1195.0
thyA_1_60_B_MM13,1909.0,1909.0,1600.0,500.0,468.0,523.0,535.0,242.0,590.0,685.0,758.0,899.0,3460.0,1364.0,646.0,6372.0,2928.0,1782.0,911.0,2540.0
thyA_1_60_B_MM2,1341.0,1492.0,1310.0,756.0,611.0,953.0,755.0,756.0,973.0,1114.0,317.0,526.0,1148.0,2096.0,551.0,3638.0,1679.0,3227.0,879.0,1467.0
thyA_1_60_C,701.0,1014.0,718.0,801.0,543.0,552.0,556.0,639.0,377.0,532.0,213.0,254.0,622.0,1013.0,1250.0,2374.0,1660.0,949.0,255.0,523.0
thyA_3_233_B_MM4,4675.0,3964.0,4373.0,2152.0,2587.0,3144.0,3686.0,1905.0,1719.0,3210.0,1328.0,1136.0,4653.0,3204.0,1602.0,18004.0,7443.0,4866.0,1623.0,8331.0
thyA_3_233_B_MM5,3307.0,2479.0,1999.0,1870.0,1829.0,1735.0,2096.0,1034.0,1607.0,2884.0,767.0,940.0,2410.0,4299.0,939.0,7973.0,7680.0,3818.0,1429.0,4451.0
thyA_3_233_B_MM6,1884.0,2182.0,1183.0,989.0,910.0,1151.0,940.0,826.0,595.0,1672.0,453.0,1020.0,2056.0,1361.0,569.0,6857.0,5001.0,4904.0,969.0,3591.0
thyA_3_233_B_MM7,817.0,498.0,834.0,188.0,266.0,327.0,165.0,245.0,379.0,587.0,144.0,286.0,1202.0,621.0,431.0,2971.0,1596.0,1045.0,1117.0,1088.0
thyA_3_233_C,3573.0,3293.0,3500.0,2839.0,2810.0,2718.0,2138.0,1522.0,1763.0,2652.0,1088.0,1094.0,3590.0,2183.0,1530.0,13314.0,6454.0,4611.0,1583.0,10400.0
