,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,52629.0,21349.0,14922.0,7069.0,5081.0,6179.0,6086.0,4866.0,3801.0,4638.0,5607.0,5933.0,17223.0,3330.0,1520.0,15794.0,14002.0,13770.0,6269.0,6888.0
folA_1_56_B_MM11,19034.0,46044.0,13810.0,5954.0,4157.0,4832.0,4431.0,3866.0,4707.0,4845.0,4127.0,5089.0,13949.0,2319.0,1234.0,13077.0,12903.0,12264.0,5434.0,4631.0
folA_1_56_B_MM14,17699.0,14902.0,37172.0,5325.0,4024.0,4951.0,3714.0,4185.0,5524.0,4064.0,4854.0,4305.0,12861.0,2739.0,1429.0,13828.0,13486.0,12270.0,5510.0,4679.0
folA_1_56_B_MM2,5262.0,3772.0,2521.0,14513.0,2804.0,3772.0,3322.0,2603.0,1243.0,4570.0,1279.0,1196.0,3928.0,1173.0,482.0,5365.0,4367.0,2835.0,1150.0,2257.0
folA_1_56_B_MM3,3496.0,3178.0,2066.0,3874.0,9942.0,3107.0,3262.0,2450.0,937.0,3117.0,934.0,1131.0,2905.0,1028.0,609.0,5002.0,2952.0,2536.0,999.0,1829.0
folA_1_56_B_MM6,5572.0,4361.0,2976.0,5656.0,3616.0,14008.0,4324.0,3225.0,1336.0,3161.0,1149.0,1301.0,4304.0,1822.0,746.0,6165.0,4354.0,3657.0,1578.0,2668.0
folA_1_56_B_MM9,7964.0,5340.0,2989.0,5442.0,3928.0,5620.0,12446.0,3702.0,1393.0,3441.0,1258.0,1818.0,4527.0,1580.0,1067.0,8654.0,5301.0,4193.0,1688.0,3484.0
folA_1_56_C,2711.0,2544.0,1135.0,2534.0,1355.0,2561.0,1617.0,7838.0,686.0,1531.0,558.0,870.0,1994.0,588.0,418.0,2978.0,2147.0,1779.0,707.0,1664.0
folA_3_242_B_MM3,6749.0,9959.0,10670.0,5129.0,3013.0,4413.0,3349.0,3559.0,22372.0,4764.0,4251.0,3752.0,11456.0,1744.0,1167.0,10881.0,10007.0,13895.0,4539.0,5780.0
folA_3_242_C,5016.0,5350.0,3253.0,5734.0,2480.0,4371.0,3318.0,3547.0,3329.0,12357.0,1125.0,1716.0,4875.0,1297.0,915.0,8621.0,7071.0,4434.0,2909.0,3163.0
negC_rand_42,5824.0,5278.0,4384.0,1697.0,1126.0,1501.0,1268.0,1322.0,1701.0,1319.0,21180.0,1687.0,4008.0,651.0,496.0,3521.0,3140.0,3349.0,1706.0,1493.0
thyA_1_60_B_MM12,6269.0,5364.0,3842.0,1994.0,1421.0,1999.0,1623.0,1169.0,1754.0,1605.0,1824.0,9943.0,4378.0,800.0,448.0,4886.0,3737.0,3582.0,1165.0,1494.0
thyA_1_60_B_MM13,15394.0,12686.0,10303.0,4800.0,3506.0,4125.0,3258.0,3290.0,4830.0,4273.0,3852.0,4864.0,33346.0,1829.0,978.0,9209.0,7506.0,7731.0,4329.0,3619.0
thyA_1_60_B_MM2,3542.0,1997.0,1939.0,2139.0,1733.0,2020.0,2092.0,1640.0,1080.0,1533.0,700.0,842.0,2179.0,5629.0,901.0,4337.0,2787.0,1843.0,1691.0,1490.0
thyA_1_60_C,1864.0,1424.0,1189.0,1562.0,1263.0,1168.0,1085.0,843.0,606.0,1130.0,478.0,445.0,1281.0,958.0,3219.0,3133.0,1710.0,1093.0,481.0,1106.0
thyA_3_233_B_MM4,12053.0,8668.0,5751.0,7118.0,4957.0,5195.0,5134.0,5638.0,3171.0,6017.0,2553.0,2951.0,6118.0,2482.0,1030.0,43365.0,14970.0,11134.0,4039.0,7074.0
thyA_3_233_B_MM5,14235.0,10807.0,7693.0,4989.0,3124.0,4246.0,4128.0,3375.0,3518.0,5020.0,2629.0,3235.0,6718.0,1546.0,1072.0,14056.0,40474.0,12869.0,5307.0,6317.0
thyA_3_233_B_MM6,12504.0,8964.0,6908.0,4421.0,2783.0,3609.0,2963.0,3729.0,3387.0,5085.0,2922.0,2336.0,6790.0,1469.0,744.0,9862.0,12148.0,31169.0,4743.0,4144.0
thyA_3_233_B_MM7,6756.0,5337.0,4241.0,1835.0,1037.0,1597.0,1985.0,1628.0,2276.0,2262.0,1746.0,1219.0,3534.0,636.0,307.0,4728.0,4291.0,5684.0,15476.0,1758.0
thyA_3_233_C,10060.0,7895.0,6422.0,6208.0,4868.0,5368.0,4687.0,4861.0,3603.0,5344.0,2605.0,2075.0,5201.0,1812.0,1413.0,18552.0,15466.0,11729.0,5381.0,28645.0
