,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42249.0,15804.0,13188.0,2732.0,1746.0,1677.0,1905.0,1626.0,1205.0,1350.0,3406.0,2925.0,12396.0,392.0,315.0,3847.0,5268.0,13529.0,5980.0,1180.0
folA_1_56_B_MM11,20032.0,36031.0,11469.0,2155.0,1200.0,1401.0,1783.0,1124.0,2395.0,1383.0,3269.0,4239.0,10814.0,476.0,433.0,3636.0,4507.0,10462.0,6596.0,918.0
folA_1_56_B_MM14,15930.0,16265.0,29864.0,1524.0,985.0,1426.0,1328.0,958.0,2824.0,1129.0,4274.0,2542.0,10906.0,368.0,156.0,3325.0,8609.0,11470.0,6481.0,1210.0
folA_1_56_B_MM2,1074.0,1260.0,989.0,4466.0,853.0,1553.0,1022.0,710.0,356.0,635.0,343.0,433.0,879.0,203.0,175.0,1169.0,611.0,686.0,386.0,659.0
folA_1_56_B_MM3,1129.0,912.0,592.0,1278.0,2092.0,1462.0,860.0,515.0,298.0,690.0,185.0,250.0,624.0,516.0,154.0,1270.0,350.0,504.0,161.0,430.0
folA_1_56_B_MM6,1901.0,1577.0,1218.0,2214.0,979.0,4576.0,1438.0,954.0,396.0,995.0,344.0,848.0,1365.0,412.0,168.0,2190.0,696.0,732.0,281.0,641.0
folA_1_56_B_MM9,2107.0,1982.0,1272.0,3155.0,2169.0,1857.0,4511.0,877.0,392.0,1266.0,358.0,997.0,1049.0,750.0,187.0,1872.0,1077.0,946.0,380.0,1484.0
folA_1_56_C,940.0,523.0,376.0,509.0,345.0,428.0,380.0,2000.0,288.0,515.0,100.0,192.0,378.0,89.0,43.0,541.0,282.0,297.0,159.0,171.0
folA_3_242_B_MM3,2978.0,5887.0,9811.0,1658.0,821.0,1087.0,949.0,709.0,15751.0,1464.0,2584.0,2874.0,8088.0,365.0,1498.0,2367.0,2678.0,7832.0,3936.0,1657.0
folA_3_242_C,1877.0,1891.0,1571.0,1937.0,702.0,1356.0,1062.0,767.0,2298.0,5386.0,692.0,833.0,1895.0,255.0,116.0,2414.0,1305.0,2349.0,972.0,613.0
negC_rand_42,4754.0,3962.0,3789.0,635.0,245.0,437.0,333.0,1062.0,724.0,435.0,8600.0,954.0,3245.0,290.0,77.0,680.0,911.0,3842.0,1911.0,449.0
thyA_1_60_B_MM12,4355.0,3754.0,2253.0,821.0,495.0,601.0,500.0,184.0,754.0,564.0,1094.0,4861.0,3017.0,87.0,71.0,998.0,1000.0,2946.0,1307.0,293.0
thyA_1_60_B_MM13,12044.0,10934.0,9726.0,1648.0,1108.0,1439.0,1484.0,804.0,3205.0,1293.0,3245.0,2652.0,24779.0,293.0,134.0,2933.0,2468.0,6812.0,4311.0,823.0
thyA_1_60_B_MM2,753.0,579.0,257.0,551.0,229.0,630.0,306.0,214.0,216.0,266.0,136.0,182.0,446.0,865.0,95.0,1441.0,523.0,404.0,156.0,310.0
thyA_1_60_C,807.0,396.0,200.0,607.0,259.0,267.0,238.0,136.0,121.0,301.0,78.0,60.0,177.0,201.0,626.0,528.0,260.0,321.0,62.0,248.0
thyA_3_233_B_MM4,3644.0,2419.0,1907.0,1652.0,990.0,1235.0,946.0,520.0,708.0,1079.0,293.0,572.0,1476.0,434.0,492.0,14937.0,3297.0,4444.0,1698.0,1803.0
thyA_3_233_B_MM5,5218.0,4265.0,2753.0,1206.0,615.0,900.0,1389.0,431.0,1076.0,1446.0,445.0,970.0,2692.0,535.0,164.0,3951.0,11799.0,8282.0,3697.0,1654.0
thyA_3_233_B_MM6,12594.0,9260.0,5729.0,1714.0,499.0,1097.0,733.0,577.0,2757.0,1721.0,1717.0,1598.0,3773.0,340.0,159.0,3346.0,4183.0,25074.0,3582.0,753.0
thyA_3_233_B_MM7,5893.0,4373.0,2735.0,545.0,263.0,380.0,355.0,236.0,10351.0,619.0,1036.0,845.0,2292.0,172.0,43.0,1228.0,2251.0,2949.0,10686.0,337.0
thyA_3_233_C,1680.0,1526.0,1330.0,1659.0,688.0,774.0,715.0,722.0,617.0,628.0,656.0,513.0,1067.0,733.0,207.0,5014.0,3628.0,5080.0,1929.0,4931.0
