,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,24134.0,12372.0,9429.0,638.0,403.0,757.0,835.0,430.0,1711.0,717.0,5690.0,3072.0,10388.0,206.0,127.0,3103.0,5164.0,11684.0,3883.0,832.0
folA_1_56_B_MM11,12331.0,29409.0,14315.0,671.0,241.0,582.0,653.0,279.0,4788.0,1327.0,4110.0,4637.0,16342.0,490.0,182.0,2644.0,5665.0,15113.0,5598.0,805.0
folA_1_56_B_MM14,9724.0,17804.0,36402.0,645.0,374.0,484.0,710.0,282.0,8431.0,1285.0,6338.0,4287.0,16375.0,240.0,94.0,3891.0,11865.0,20140.0,5954.0,953.0
folA_1_56_B_MM2,604.0,521.0,278.0,1274.0,287.0,428.0,527.0,201.0,120.0,294.0,97.0,156.0,346.0,104.0,42.0,869.0,477.0,340.0,74.0,358.0
folA_1_56_B_MM3,290.0,253.0,256.0,353.0,802.0,253.0,279.0,174.0,133.0,233.0,131.0,65.0,479.0,73.0,48.0,695.0,248.0,271.0,117.0,235.0
folA_1_56_B_MM6,777.0,610.0,383.0,745.0,240.0,1039.0,506.0,248.0,127.0,377.0,193.0,287.0,478.0,132.0,43.0,924.0,411.0,459.0,218.0,341.0
folA_1_56_B_MM9,1173.0,722.0,562.0,653.0,208.0,587.0,1193.0,181.0,210.0,525.0,163.0,313.0,641.0,101.0,45.0,1060.0,690.0,629.0,449.0,455.0
folA_1_56_C,306.0,247.0,50.0,287.0,137.0,152.0,132.0,476.0,86.0,86.0,44.0,89.0,102.0,32.0,11.0,327.0,153.0,177.0,116.0,202.0
folA_3_242_B_MM3,3023.0,16355.0,17179.0,818.0,324.0,1030.0,399.0,352.0,24067.0,3040.0,7849.0,4610.0,21067.0,251.0,139.0,3023.0,5423.0,23547.0,6912.0,894.0
folA_3_242_C,850.0,2460.0,1903.0,554.0,222.0,388.0,267.0,295.0,4444.0,3120.0,605.0,1180.0,2597.0,129.0,116.0,2027.0,2724.0,5959.0,2547.0,529.0
negC_rand_42,3910.0,6015.0,5724.0,263.0,118.0,218.0,261.0,69.0,4227.0,697.0,20723.0,1319.0,6792.0,62.0,65.0,528.0,1411.0,5787.0,2702.0,328.0
thyA_1_60_B_MM12,3814.0,5311.0,3790.0,254.0,107.0,206.0,246.0,141.0,2233.0,1177.0,1443.0,6498.0,5765.0,155.0,34.0,1608.0,3088.0,3162.0,1150.0,661.0
thyA_1_60_B_MM13,9843.0,14317.0,15832.0,513.0,293.0,478.0,566.0,180.0,6684.0,1780.0,5453.0,4917.0,32678.0,238.0,83.0,2130.0,3631.0,10440.0,6093.0,485.0
thyA_1_60_B_MM2,218.0,216.0,192.0,201.0,79.0,187.0,113.0,80.0,109.0,168.0,66.0,295.0,378.0,448.0,113.0,1149.0,286.0,251.0,143.0,234.0
thyA_1_60_C,142.0,182.0,113.0,111.0,76.0,73.0,51.0,48.0,108.0,89.0,38.0,83.0,178.0,165.0,251.0,409.0,254.0,137.0,70.0,157.0
thyA_3_233_B_MM4,2189.0,1705.0,1694.0,700.0,419.0,1144.0,752.0,347.0,1071.0,1068.0,439.0,971.0,1516.0,378.0,222.0,8230.0,5392.0,6921.0,3124.0,1775.0
thyA_3_233_B_MM5,5965.0,6582.0,5252.0,541.0,274.0,678.0,711.0,202.0,2245.0,2365.0,962.0,2698.0,2920.0,247.0,144.0,4009.0,13636.0,19232.0,9241.0,1410.0
thyA_3_233_B_MM6,11180.0,16582.0,13887.0,455.0,297.0,484.0,877.0,339.0,6159.0,4955.0,4279.0,4529.0,10314.0,239.0,73.0,7309.0,7998.0,39684.0,8483.0,952.0
thyA_3_233_B_MM7,5354.0,5601.0,6920.0,104.0,98.0,177.0,347.0,75.0,4295.0,1508.0,1676.0,2315.0,6087.0,114.0,55.0,1582.0,2897.0,7435.0,11036.0,299.0
thyA_3_233_C,1013.0,847.0,836.0,720.0,342.0,603.0,384.0,431.0,914.0,605.0,370.0,677.0,630.0,263.0,214.0,4085.0,3770.0,7052.0,2346.0,3370.0
