,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,15253.0,4347.0,3318.0,271.0,221.0,288.0,359.0,154.0,512.0,615.0,803.0,831.0,3341.0,1783.0,869.0,9143.0,4606.0,3139.0,1364.0,5879.0
folA_1_56_B_MM11,4059.0,18197.0,4119.0,239.0,258.0,349.0,301.0,192.0,1589.0,891.0,871.0,856.0,4196.0,2595.0,1277.0,12407.0,8510.0,4843.0,1640.0,6220.0
folA_1_56_B_MM14,3843.0,4629.0,18694.0,206.0,183.0,274.0,263.0,180.0,1816.0,925.0,1206.0,735.0,4411.0,2822.0,1503.0,12304.0,8711.0,4951.0,1899.0,6468.0
folA_1_56_B_MM2,172.0,154.0,142.0,1380.0,91.0,69.0,96.0,65.0,74.0,116.0,60.0,57.0,201.0,560.0,267.0,1438.0,1200.0,455.0,115.0,1175.0
folA_1_56_B_MM3,168.0,127.0,91.0,264.0,945.0,87.0,55.0,109.0,80.0,63.0,46.0,34.0,159.0,377.0,226.0,1218.0,633.0,263.0,84.0,973.0
folA_1_56_B_MM6,294.0,223.0,183.0,177.0,130.0,1623.0,119.0,87.0,124.0,147.0,54.0,89.0,268.0,797.0,304.0,2514.0,1299.0,471.0,217.0,1862.0
folA_1_56_B_MM9,517.0,336.0,309.0,142.0,89.0,175.0,2450.0,90.0,133.0,242.0,79.0,115.0,362.0,1077.0,532.0,3947.0,1956.0,791.0,278.0,2846.0
folA_1_56_C,101.0,100.0,85.0,54.0,39.0,73.0,54.0,783.0,35.0,50.0,26.0,46.0,97.0,219.0,198.0,832.0,473.0,263.0,140.0,590.0
folA_3_242_B_MM3,1377.0,4483.0,8000.0,294.0,263.0,356.0,335.0,243.0,15855.0,1501.0,1509.0,840.0,5063.0,2864.0,2085.0,15612.0,10266.0,6073.0,2207.0,10436.0
folA_3_242_C,772.0,871.0,1031.0,224.0,162.0,176.0,174.0,157.0,1319.0,7487.0,219.0,303.0,1304.0,2682.0,1451.0,11258.0,7918.0,3684.0,1339.0,6260.0
negC_rand_42,1081.0,1355.0,1363.0,78.0,67.0,107.0,171.0,64.0,647.0,374.0,6354.0,279.0,1329.0,836.0,506.0,3783.0,2404.0,1413.0,668.0,2098.0
thyA_1_60_B_MM12,939.0,1318.0,787.0,83.0,61.0,109.0,151.0,63.0,495.0,352.0,294.0,3357.0,1004.0,739.0,533.0,3306.0,1604.0,977.0,237.0,1783.0
thyA_1_60_B_MM13,3166.0,3785.0,3843.0,402.0,205.0,256.0,310.0,181.0,1742.0,1076.0,1108.0,1066.0,17497.0,3152.0,1833.0,12087.0,7808.0,4642.0,1724.0,6168.0
thyA_1_60_B_MM2,2086.0,2647.0,2970.0,882.0,805.0,936.0,980.0,609.0,1215.0,2665.0,680.0,630.0,2859.0,10897.0,1043.0,6461.0,4615.0,2561.0,1335.0,3507.0
thyA_1_60_C,1330.0,1791.0,1832.0,576.0,513.0,596.0,640.0,356.0,722.0,1398.0,430.0,443.0,1572.0,1182.0,6448.0,4678.0,2838.0,1887.0,732.0,2095.0
thyA_3_233_B_MM4,8409.0,9208.0,7761.0,1957.0,1654.0,2377.0,2982.0,1576.0,3697.0,9605.0,2261.0,1987.0,8955.0,4073.0,2524.0,56074.0,16121.0,9953.0,3184.0,10396.0
thyA_3_233_B_MM5,6289.0,7634.0,6926.0,1044.0,890.0,1318.0,1843.0,670.0,3439.0,6313.0,1641.0,1489.0,7560.0,3612.0,2502.0,18733.0,41763.0,8347.0,3087.0,12087.0
thyA_3_233_B_MM6,3623.0,4036.0,3963.0,523.0,363.0,534.0,759.0,423.0,1702.0,3663.0,1041.0,684.0,3964.0,2511.0,1288.0,10266.0,8742.0,22171.0,2020.0,6424.0
thyA_3_233_B_MM7,1491.0,1775.0,1649.0,169.0,130.0,153.0,232.0,181.0,824.0,1090.0,539.0,264.0,1676.0,1079.0,573.0,4940.0,3274.0,2454.0,9181.0,2538.0
thyA_3_233_C,8180.0,12380.0,10985.0,2342.0,1993.0,2717.0,3641.0,1780.0,5831.0,9265.0,2346.0,1573.0,10739.0,5276.0,3486.0,29044.0,19647.0,12806.0,5627.0,60916.0
