,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,10300.0,2979.0,2190.0,2108.0,1222.0,1643.0,1692.0,1097.0,676.0,1225.0,577.0,1209.0,2198.0,1467.0,850.0,6729.0,4600.0,3267.0,1093.0,3518.0
folA_1_56_B_MM11,3699.0,8127.0,1863.0,2020.0,852.0,1332.0,1136.0,1029.0,1075.0,1420.0,563.0,1371.0,2100.0,1467.0,788.0,7388.0,4788.0,2367.0,1053.0,3605.0
folA_1_56_B_MM14,2653.0,2331.0,6069.0,1564.0,997.0,1082.0,843.0,843.0,852.0,1110.0,551.0,1090.0,1797.0,1375.0,473.0,5251.0,4281.0,2771.0,1022.0,3487.0
folA_1_56_B_MM2,1210.0,1292.0,733.0,5944.0,840.0,1432.0,889.0,827.0,384.0,725.0,337.0,306.0,821.0,1098.0,681.0,5041.0,3443.0,1624.0,706.0,3051.0
folA_1_56_B_MM3,857.0,544.0,494.0,1311.0,3183.0,1015.0,562.0,638.0,231.0,406.0,187.0,159.0,511.0,773.0,346.0,3952.0,2183.0,1262.0,401.0,2341.0
folA_1_56_B_MM6,1739.0,1189.0,1001.0,1933.0,945.0,5071.0,1184.0,766.0,372.0,960.0,255.0,490.0,943.0,1865.0,490.0,6248.0,3121.0,1836.0,751.0,4664.0
folA_1_56_B_MM9,1986.0,1544.0,702.0,2120.0,859.0,1697.0,4096.0,965.0,340.0,830.0,186.0,454.0,935.0,1254.0,590.0,5332.0,2839.0,1794.0,683.0,3549.0
folA_1_56_C,665.0,558.0,394.0,718.0,421.0,617.0,377.0,2635.0,224.0,325.0,123.0,225.0,343.0,462.0,271.0,2544.0,1706.0,1517.0,252.0,1349.0
folA_3_242_B_MM3,2257.0,2410.0,2064.0,1965.0,868.0,1260.0,1087.0,686.0,6085.0,1909.0,662.0,1278.0,2033.0,1467.0,883.0,6248.0,4076.0,2606.0,888.0,5777.0
folA_3_242_C,1420.0,1375.0,1155.0,1686.0,749.0,1248.0,667.0,752.0,1109.0,4606.0,319.0,719.0,1170.0,1156.0,411.0,6964.0,3931.0,2526.0,841.0,2954.0
negC_rand_42,1041.0,1191.0,583.0,500.0,273.0,314.0,240.0,305.0,260.0,397.0,1941.0,363.0,525.0,520.0,166.0,2137.0,1362.0,896.0,399.0,1228.0
thyA_1_60_B_MM12,1457.0,1324.0,824.0,665.0,595.0,646.0,454.0,248.0,343.0,652.0,265.0,2421.0,1000.0,578.0,402.0,2709.0,1580.0,1271.0,367.0,1506.0
thyA_1_60_B_MM13,2495.0,1966.0,1612.0,1639.0,852.0,1288.0,942.0,694.0,920.0,1312.0,508.0,992.0,5895.0,1286.0,670.0,6448.0,3094.0,2146.0,704.0,3064.0
thyA_1_60_B_MM2,1866.0,1567.0,1083.0,2605.0,1404.0,2403.0,1058.0,1105.0,779.0,1092.0,328.0,703.0,1401.0,3537.0,651.0,3940.0,3133.0,1675.0,513.0,2174.0
thyA_1_60_C,1290.0,1639.0,884.0,1783.0,785.0,1317.0,736.0,891.0,420.0,892.0,204.0,365.0,597.0,689.0,2369.0,2451.0,1746.0,715.0,273.0,1264.0
thyA_3_233_B_MM4,5698.0,5549.0,4169.0,7454.0,4329.0,5551.0,4224.0,3360.0,1625.0,3937.0,711.0,1807.0,3601.0,2472.0,1484.0,28015.0,6902.0,4986.0,1747.0,7464.0
thyA_3_233_B_MM5,4384.0,4585.0,3270.0,6026.0,3579.0,4880.0,2976.0,2720.0,1456.0,3960.0,699.0,1416.0,3388.0,2557.0,976.0,10821.0,16777.0,4818.0,1470.0,6218.0
thyA_3_233_B_MM6,3418.0,2593.0,1632.0,4191.0,1875.0,3108.0,1938.0,1770.0,949.0,2273.0,525.0,954.0,1984.0,1118.0,593.0,6526.0,4856.0,9669.0,1069.0,2689.0
thyA_3_233_B_MM7,1064.0,884.0,772.0,1371.0,642.0,815.0,705.0,634.0,646.0,846.0,166.0,420.0,711.0,680.0,322.0,2191.0,2070.0,812.0,2622.0,895.0
thyA_3_233_C,4935.0,4759.0,4334.0,8053.0,4954.0,5564.0,4408.0,4293.0,2624.0,3146.0,1568.0,1878.0,3806.0,2100.0,1965.0,14412.0,9796.0,6769.0,2290.0,20980.0
