,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,19586.0,4588.0,3308.0,5956.0,4730.0,4519.0,4525.0,4359.0,1661.0,4195.0,1276.0,1704.0,3816.0,1906.0,1062.0,7967.0,5553.0,3410.0,1259.0,4751.0
folA_1_56_B_MM11,4666.0,14634.0,2632.0,4595.0,3630.0,3454.0,3316.0,3264.0,1356.0,3366.0,878.0,1296.0,2597.0,1710.0,804.0,6714.0,4939.0,2992.0,1012.0,3855.0
folA_1_56_B_MM14,4199.0,3213.0,12638.0,4277.0,3819.0,3253.0,3288.0,3551.0,1530.0,3103.0,949.0,1149.0,2442.0,1819.0,1003.0,6613.0,5036.0,2699.0,1092.0,3861.0
folA_1_56_B_MM2,4007.0,2846.0,1893.0,15624.0,2919.0,2765.0,2764.0,2418.0,1190.0,2610.0,874.0,986.0,2527.0,1338.0,544.0,4822.0,3920.0,2120.0,767.0,3268.0
folA_1_56_B_MM3,3035.0,2224.0,1721.0,3403.0,11714.0,2275.0,2231.0,2189.0,958.0,1915.0,739.0,853.0,1869.0,1030.0,569.0,3882.0,3114.0,1717.0,665.0,2592.0
folA_1_56_B_MM6,3986.0,2916.0,2175.0,3990.0,3143.0,12876.0,3221.0,2892.0,1164.0,2573.0,802.0,1027.0,2425.0,1482.0,611.0,5435.0,4252.0,2467.0,914.0,3400.0
folA_1_56_B_MM9,5337.0,3542.0,2335.0,4723.0,3599.0,3683.0,13607.0,3276.0,1306.0,3289.0,956.0,1294.0,2825.0,1605.0,850.0,6450.0,4392.0,2681.0,924.0,3692.0
folA_1_56_C,2319.0,1598.0,1032.0,2000.0,1270.0,1689.0,1439.0,8182.0,743.0,1613.0,508.0,586.0,1296.0,625.0,421.0,2649.0,2185.0,1521.0,470.0,1733.0
folA_3_242_B_MM3,3947.0,3127.0,3208.0,4769.0,3742.0,3678.0,3343.0,3729.0,11239.0,3563.0,1136.0,1271.0,2908.0,1706.0,1182.0,7101.0,5178.0,3186.0,1014.0,4847.0
folA_3_242_C,4460.0,3350.0,2131.0,4428.0,2893.0,3094.0,2988.0,3061.0,1394.0,12130.0,815.0,1112.0,2715.0,1423.0,857.0,5471.0,4457.0,2326.0,931.0,3169.0
negC_rand_42,1440.0,1050.0,918.0,1546.0,1120.0,1118.0,1065.0,1250.0,537.0,1104.0,6187.0,445.0,909.0,576.0,390.0,2121.0,1541.0,841.0,390.0,1481.0
thyA_1_60_B_MM12,1737.0,1342.0,1033.0,1597.0,1353.0,1539.0,1246.0,1043.0,520.0,1279.0,369.0,4378.0,1027.0,901.0,451.0,2818.0,2246.0,1183.0,292.0,1448.0
thyA_1_60_B_MM13,3630.0,2709.0,2075.0,3665.0,2842.0,2928.0,2565.0,2626.0,1189.0,2755.0,869.0,1315.0,10724.0,1695.0,865.0,5368.0,3898.0,2063.0,890.0,2994.0
thyA_1_60_B_MM2,2246.0,1811.0,1567.0,2418.0,1710.0,1824.0,1611.0,1774.0,813.0,1771.0,549.0,707.0,1622.0,6524.0,721.0,3502.0,2482.0,1601.0,657.0,1878.0
thyA_1_60_C,1382.0,1111.0,1058.0,1698.0,1157.0,1197.0,1046.0,1085.0,529.0,993.0,302.0,494.0,1015.0,715.0,3885.0,2374.0,1602.0,1060.0,397.0,1125.0
thyA_3_233_B_MM4,6794.0,4906.0,3761.0,6647.0,4723.0,5516.0,4663.0,4486.0,2105.0,5210.0,1534.0,1995.0,3931.0,2069.0,1216.0,27533.0,7723.0,4512.0,1490.0,5325.0
thyA_3_233_B_MM5,5872.0,4536.0,3288.0,5487.0,4241.0,4601.0,4197.0,3828.0,1846.0,3978.0,1178.0,1870.0,3613.0,1819.0,1351.0,8170.0,22720.0,4199.0,1387.0,5770.0
thyA_3_233_B_MM6,3549.0,2476.0,2016.0,3644.0,2760.0,3003.0,2433.0,3071.0,1044.0,2812.0,749.0,1004.0,2028.0,1299.0,713.0,4841.0,4704.0,12237.0,900.0,3234.0
thyA_3_233_B_MM7,1648.0,1180.0,834.0,1433.0,1049.0,1098.0,1082.0,1038.0,555.0,924.0,393.0,357.0,944.0,537.0,333.0,2252.0,1717.0,1075.0,5147.0,1358.0
thyA_3_233_C,7306.0,4926.0,4985.0,7745.0,6186.0,5746.0,5038.0,5883.0,3303.0,5258.0,1675.0,1950.0,4623.0,2428.0,1747.0,12111.0,8631.0,5525.0,2081.0,29001.0
