,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,31318.0,17365.0,12157.0,2045.0,1395.0,2388.0,2253.0,1242.0,2012.0,1571.0,3833.0,3424.0,13335.0,787.0,389.0,5551.0,4612.0,11521.0,4700.0,1672.0
folA_1_56_B_MM11,17562.0,33638.0,11766.0,1990.0,1087.0,2331.0,1772.0,1066.0,4094.0,2189.0,4895.0,4086.0,13814.0,786.0,269.0,4739.0,4402.0,11849.0,4563.0,1616.0
folA_1_56_B_MM14,11890.0,14893.0,30146.0,2084.0,1142.0,1202.0,2091.0,1241.0,5610.0,1510.0,5686.0,3735.0,12016.0,543.0,238.0,4537.0,7056.0,13533.0,4543.0,1217.0
folA_1_56_B_MM2,1795.0,1501.0,811.0,3675.0,938.0,1222.0,977.0,705.0,497.0,1150.0,339.0,369.0,1228.0,373.0,215.0,2348.0,881.0,863.0,233.0,564.0
folA_1_56_B_MM3,1513.0,1280.0,690.0,1430.0,2322.0,872.0,713.0,583.0,271.0,585.0,267.0,174.0,1142.0,113.0,268.0,1701.0,841.0,700.0,697.0,487.0
folA_1_56_B_MM6,1835.0,1680.0,1097.0,1672.0,848.0,3848.0,1511.0,1176.0,332.0,1001.0,372.0,583.0,1424.0,373.0,131.0,2046.0,889.0,1212.0,275.0,490.0
folA_1_56_B_MM9,2580.0,2737.0,1571.0,2562.0,2057.0,1822.0,4617.0,1306.0,421.0,1342.0,400.0,631.0,1125.0,539.0,222.0,2299.0,1034.0,1039.0,493.0,1462.0
folA_1_56_C,1056.0,791.0,540.0,783.0,315.0,485.0,815.0,1676.0,307.0,790.0,174.0,359.0,658.0,112.0,153.0,646.0,629.0,681.0,143.0,359.0
folA_3_242_B_MM3,4237.0,8472.0,9332.0,2244.0,1240.0,1372.0,1042.0,1541.0,13780.0,2020.0,4556.0,3363.0,10259.0,789.0,466.0,5377.0,4262.0,13344.0,4262.0,1315.0
folA_3_242_C,1783.0,2131.0,1967.0,1327.0,1188.0,1504.0,1027.0,871.0,2653.0,4555.0,1239.0,1010.0,2057.0,397.0,197.0,2267.0,2290.0,2618.0,1030.0,1079.0
negC_rand_42,4095.0,5188.0,4654.0,916.0,324.0,525.0,577.0,212.0,2217.0,560.0,20635.0,1379.0,5198.0,152.0,92.0,1352.0,1740.0,3417.0,1822.0,457.0
thyA_1_60_B_MM12,4408.0,4839.0,4343.0,542.0,209.0,515.0,611.0,398.0,2121.0,915.0,1034.0,7765.0,4773.0,230.0,92.0,1640.0,1964.0,2669.0,1306.0,619.0
thyA_1_60_B_MM13,13417.0,11314.0,10418.0,1680.0,1417.0,1255.0,1393.0,827.0,4747.0,2910.0,4705.0,4171.0,29940.0,621.0,285.0,3721.0,3065.0,6173.0,4083.0,1020.0
thyA_1_60_B_MM2,601.0,830.0,793.0,780.0,389.0,506.0,524.0,362.0,377.0,532.0,316.0,372.0,632.0,1210.0,196.0,1034.0,357.0,572.0,321.0,302.0
thyA_1_60_C,330.0,279.0,298.0,230.0,352.0,360.0,425.0,152.0,118.0,164.0,147.0,129.0,455.0,186.0,762.0,831.0,411.0,254.0,81.0,247.0
thyA_3_233_B_MM4,3599.0,3065.0,2432.0,1617.0,998.0,1520.0,1789.0,1280.0,1438.0,1951.0,755.0,1173.0,3233.0,909.0,625.0,15250.0,5822.0,5535.0,1956.0,3922.0
thyA_3_233_B_MM5,5667.0,4999.0,4103.0,1285.0,1752.0,1093.0,1281.0,497.0,2652.0,2007.0,857.0,1675.0,2506.0,515.0,301.0,5367.0,12174.0,8175.0,4121.0,2950.0
thyA_3_233_B_MM6,11691.0,9471.0,8018.0,1394.0,775.0,1015.0,1191.0,563.0,3258.0,2371.0,3028.0,3118.0,5937.0,432.0,167.0,4376.0,5194.0,26591.0,4046.0,1181.0
thyA_3_233_B_MM7,6373.0,3900.0,4641.0,383.0,417.0,377.0,384.0,259.0,2974.0,684.0,1267.0,2384.0,4257.0,145.0,155.0,2398.0,1886.0,4325.0,8246.0,795.0
thyA_3_233_C,2638.0,1742.0,1897.0,1649.0,1503.0,1240.0,1251.0,676.0,1311.0,1070.0,686.0,867.0,1887.0,416.0,241.0,6108.0,3968.0,5867.0,1741.0,6579.0
