,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,34541.0,16777.0,13151.0,1078.0,629.0,847.0,673.0,684.0,1131.0,617.0,3820.0,3192.0,14471.0,228.0,156.0,2098.0,4373.0,14799.0,6119.0,595.0
folA_1_56_B_MM11,16120.0,52966.0,26934.0,914.0,481.0,763.0,647.0,855.0,5318.0,1168.0,7486.0,4332.0,28580.0,223.0,222.0,2023.0,5923.0,30202.0,10949.0,724.0
folA_1_56_B_MM14,13134.0,26567.0,78794.0,825.0,511.0,546.0,474.0,688.0,7189.0,1067.0,10390.0,3519.0,32529.0,185.0,91.0,4163.0,12390.0,30066.0,13802.0,709.0
folA_1_56_B_MM2,642.0,516.0,200.0,1561.0,367.0,385.0,407.0,400.0,194.0,200.0,120.0,186.0,680.0,54.0,16.0,287.0,225.0,244.0,180.0,146.0
folA_1_56_B_MM3,313.0,226.0,193.0,500.0,807.0,346.0,217.0,297.0,86.0,127.0,64.0,48.0,233.0,47.0,19.0,385.0,142.0,482.0,55.0,129.0
folA_1_56_B_MM6,638.0,659.0,402.0,463.0,326.0,1386.0,384.0,302.0,145.0,253.0,134.0,163.0,915.0,91.0,34.0,456.0,268.0,303.0,142.0,256.0
folA_1_56_B_MM9,970.0,895.0,438.0,694.0,349.0,665.0,1341.0,340.0,117.0,209.0,135.0,261.0,416.0,79.0,38.0,755.0,381.0,351.0,229.0,177.0
folA_1_56_C,288.0,288.0,135.0,250.0,152.0,244.0,121.0,1094.0,64.0,110.0,52.0,94.0,230.0,9.0,16.0,221.0,75.0,700.0,196.0,130.0
folA_3_242_B_MM3,1862.0,8625.0,20003.0,675.0,254.0,765.0,244.0,476.0,27451.0,1403.0,5400.0,3100.0,24444.0,139.0,139.0,1338.0,3996.0,27489.0,13781.0,507.0
folA_3_242_C,672.0,1100.0,1038.0,700.0,234.0,501.0,220.0,291.0,2134.0,2371.0,257.0,373.0,1769.0,106.0,51.0,845.0,1479.0,2331.0,1073.0,292.0
negC_rand_42,4681.0,8308.0,10980.0,191.0,164.0,348.0,118.0,179.0,2760.0,516.0,41641.0,1277.0,10836.0,59.0,39.0,445.0,1179.0,10262.0,5648.0,283.0
thyA_1_60_B_MM12,3726.0,4678.0,2914.0,258.0,129.0,217.0,199.0,162.0,1554.0,318.0,1262.0,6144.0,5299.0,143.0,40.0,805.0,2224.0,3475.0,1048.0,171.0
thyA_1_60_B_MM13,13982.0,23208.0,27706.0,826.0,599.0,666.0,575.0,531.0,9161.0,1215.0,10321.0,5695.0,79936.0,321.0,154.0,1586.0,3887.0,21752.0,13898.0,400.0
thyA_1_60_B_MM2,167.0,155.0,146.0,120.0,54.0,93.0,89.0,67.0,123.0,144.0,48.0,151.0,169.0,326.0,42.0,318.0,158.0,120.0,112.0,102.0
thyA_1_60_C,111.0,139.0,136.0,62.0,168.0,60.0,40.0,32.0,78.0,43.0,41.0,47.0,111.0,43.0,245.0,281.0,113.0,82.0,228.0,88.0
thyA_3_233_B_MM4,1601.0,1323.0,1309.0,420.0,393.0,439.0,410.0,321.0,579.0,535.0,264.0,745.0,1637.0,163.0,125.0,5433.0,2784.0,5356.0,2329.0,955.0
thyA_3_233_B_MM5,5710.0,6799.0,6573.0,311.0,258.0,285.0,262.0,238.0,2158.0,1308.0,861.0,2286.0,3124.0,111.0,106.0,2259.0,13044.0,18573.0,10068.0,779.0
thyA_3_233_B_MM6,15364.0,20301.0,22226.0,497.0,388.0,302.0,716.0,311.0,9040.0,2520.0,7959.0,2360.0,14702.0,88.0,192.0,2519.0,7188.0,68516.0,11809.0,849.0
thyA_3_233_B_MM7,7655.0,10889.0,12954.0,142.0,71.0,95.0,350.0,641.0,6720.0,1139.0,4634.0,1210.0,9066.0,76.0,34.0,1370.0,3305.0,12673.0,38007.0,285.0
thyA_3_233_C,730.0,1591.0,1473.0,300.0,253.0,223.0,233.0,286.0,356.0,379.0,560.0,296.0,1643.0,70.0,94.0,1930.0,2480.0,5609.0,3107.0,3462.0
