,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,13645.0,4552.0,3498.0,926.0,555.0,819.0,1054.0,441.0,1338.0,780.0,818.0,723.0,3244.0,1923.0,1226.0,9630.0,5363.0,4459.0,1501.0,5696.0
folA_1_56_B_MM11,4727.0,11225.0,2837.0,810.0,415.0,630.0,590.0,385.0,1073.0,984.0,704.0,806.0,3078.0,2455.0,968.0,9616.0,6095.0,3678.0,1261.0,5971.0
folA_1_56_B_MM14,3582.0,3720.0,9903.0,702.0,383.0,493.0,562.0,480.0,1489.0,829.0,938.0,652.0,2353.0,1806.0,933.0,7815.0,5497.0,3669.0,1044.0,4302.0
folA_1_56_B_MM2,764.0,534.0,315.0,2729.0,329.0,542.0,446.0,319.0,181.0,333.0,145.0,135.0,428.0,1120.0,547.0,4758.0,2683.0,1420.0,444.0,3259.0
folA_1_56_B_MM3,398.0,320.0,247.0,405.0,1780.0,331.0,256.0,173.0,151.0,226.0,135.0,64.0,260.0,668.0,544.0,3329.0,2307.0,937.0,267.0,2634.0
folA_1_56_B_MM6,846.0,629.0,461.0,578.0,374.0,2819.0,577.0,339.0,251.0,357.0,143.0,135.0,607.0,1363.0,555.0,5553.0,3362.0,1544.0,531.0,3972.0
folA_1_56_B_MM9,1071.0,861.0,535.0,568.0,352.0,608.0,3053.0,394.0,247.0,392.0,151.0,159.0,516.0,1318.0,779.0,5823.0,3523.0,1802.0,668.0,4532.0
folA_1_56_C,402.0,352.0,198.0,412.0,198.0,273.0,258.0,1659.0,126.0,221.0,77.0,66.0,389.0,525.0,223.0,2839.0,1747.0,871.0,227.0,1635.0
folA_3_242_B_MM3,1969.0,3859.0,3022.0,583.0,401.0,661.0,502.0,480.0,7578.0,1503.0,1186.0,594.0,3033.0,2396.0,1650.0,12106.0,6577.0,4743.0,1276.0,6430.0
folA_3_242_C,895.0,1158.0,1073.0,583.0,280.0,414.0,406.0,369.0,1039.0,3804.0,295.0,367.0,1295.0,1521.0,872.0,7287.0,5806.0,3170.0,990.0,5160.0
negC_rand_42,1005.0,1186.0,870.0,205.0,141.0,200.0,233.0,178.0,517.0,402.0,4588.0,204.0,867.0,629.0,314.0,3293.0,1926.0,1124.0,438.0,1867.0
thyA_1_60_B_MM12,1001.0,934.0,670.0,156.0,83.0,190.0,239.0,100.0,367.0,395.0,201.0,1918.0,709.0,469.0,242.0,2310.0,1272.0,607.0,229.0,1460.0
thyA_1_60_B_MM13,3416.0,2972.0,2649.0,528.0,396.0,575.0,542.0,306.0,1102.0,980.0,840.0,732.0,8484.0,2224.0,944.0,8100.0,5544.0,2708.0,1165.0,4201.0
thyA_1_60_B_MM2,2198.0,2242.0,2006.0,1810.0,1323.0,1679.0,1731.0,1197.0,1152.0,1737.0,572.0,453.0,1867.0,6249.0,896.0,4825.0,2714.0,2054.0,981.0,2847.0
thyA_1_60_C,1478.0,1322.0,1404.0,1011.0,986.0,1074.0,1080.0,647.0,578.0,1165.0,451.0,212.0,1006.0,999.0,3463.0,3095.0,2202.0,1294.0,381.0,1678.0
thyA_3_233_B_MM4,7961.0,7427.0,7024.0,4908.0,3595.0,5679.0,5888.0,3189.0,3000.0,5709.0,2226.0,1418.0,5766.0,3832.0,2378.0,39910.0,11609.0,7006.0,2379.0,9907.0
thyA_3_233_B_MM5,6561.0,5939.0,4620.0,3671.0,2602.0,3562.0,4096.0,1995.0,2500.0,4992.0,1543.0,949.0,4480.0,3106.0,2058.0,13545.0,26129.0,5851.0,2266.0,8613.0
thyA_3_233_B_MM6,3705.0,3481.0,2536.0,1700.0,1179.0,1741.0,1644.0,1200.0,1140.0,2608.0,707.0,808.0,2807.0,1825.0,892.0,8276.0,6509.0,13789.0,1496.0,5486.0
thyA_3_233_B_MM7,1655.0,1116.0,1140.0,552.0,449.0,642.0,610.0,438.0,791.0,635.0,274.0,346.0,1341.0,724.0,416.0,3733.0,2060.0,1350.0,4186.0,1846.0
thyA_3_233_C,7853.0,6136.0,6399.0,5952.0,4977.0,5146.0,5140.0,4131.0,3987.0,5342.0,2024.0,1418.0,6126.0,3436.0,2539.0,20764.0,12671.0,8074.0,3262.0,34091.0
