,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,38066.0,12393.0,10227.0,5490.0,2798.0,3652.0,3841.0,2696.0,1914.0,2654.0,2943.0,3463.0,10497.0,1516.0,998.0,8469.0,9537.0,10242.0,4136.0,3311.0
folA_1_56_B_MM11,15857.0,28828.0,8150.0,4465.0,2364.0,3287.0,3183.0,2308.0,2582.0,2645.0,3658.0,4203.0,8307.0,1276.0,686.0,8356.0,7921.0,7617.0,4021.0,2992.0
folA_1_56_B_MM14,12720.0,10702.0,23211.0,3515.0,2380.0,2810.0,2563.0,1939.0,2752.0,2192.0,2896.0,2543.0,8045.0,1266.0,366.0,6936.0,9721.0,8228.0,3939.0,3299.0
folA_1_56_B_MM2,2520.0,2837.0,1734.0,9925.0,1893.0,3036.0,2200.0,1364.0,880.0,1570.0,989.0,860.0,1909.0,612.0,369.0,3225.0,2215.0,1644.0,948.0,1563.0
folA_1_56_B_MM3,2424.0,1697.0,1400.0,2834.0,5465.0,2599.0,1690.0,1212.0,462.0,1185.0,435.0,498.0,1715.0,994.0,321.0,2883.0,1612.0,1322.0,461.0,1470.0
folA_1_56_B_MM6,3897.0,3004.0,2266.0,4297.0,2050.0,9153.0,2646.0,1829.0,756.0,2561.0,712.0,1250.0,2663.0,1213.0,319.0,4290.0,2175.0,1771.0,863.0,2177.0
folA_1_56_B_MM9,4344.0,3615.0,2268.0,5073.0,2825.0,4068.0,9032.0,2106.0,905.0,2002.0,662.0,1360.0,2264.0,1061.0,486.0,5002.0,2784.0,2543.0,1103.0,3166.0
folA_1_56_C,1982.0,1389.0,880.0,2339.0,931.0,1128.0,933.0,4911.0,553.0,983.0,247.0,439.0,872.0,337.0,138.0,1593.0,1058.0,1171.0,311.0,730.0
folA_3_242_B_MM3,5134.0,6605.0,7201.0,3843.0,1965.0,2676.0,1877.0,1448.0,16573.0,2627.0,2483.0,3244.0,7096.0,1139.0,684.0,6106.0,5760.0,6945.0,2735.0,3676.0
folA_3_242_C,3447.0,3167.0,2348.0,3855.0,1699.0,2765.0,2153.0,1534.0,2515.0,8940.0,1048.0,1364.0,2716.0,857.0,299.0,6339.0,3267.0,3689.0,1341.0,1695.0
negC_rand_42,4147.0,2954.0,2422.0,1149.0,523.0,799.0,645.0,781.0,704.0,701.0,7291.0,865.0,2316.0,566.0,116.0,1813.0,1857.0,2419.0,1372.0,1138.0
thyA_1_60_B_MM12,4353.0,3534.0,2099.0,1431.0,848.0,1251.0,1202.0,517.0,795.0,917.0,906.0,5511.0,2712.0,347.0,248.0,2327.0,1539.0,2543.0,978.0,912.0
thyA_1_60_B_MM13,10311.0,7916.0,6887.0,3594.0,2158.0,3133.0,2907.0,1527.0,2911.0,2295.0,2248.0,2479.0,20169.0,1010.0,471.0,6010.0,4561.0,5622.0,2697.0,2190.0
thyA_1_60_B_MM2,2258.0,1622.0,938.0,1762.0,1018.0,1610.0,850.0,605.0,719.0,822.0,314.0,447.0,1251.0,2739.0,474.0,2572.0,1797.0,1162.0,498.0,1256.0
thyA_1_60_C,1741.0,1433.0,738.0,1227.0,548.0,986.0,658.0,423.0,347.0,797.0,219.0,224.0,653.0,551.0,1927.0,1788.0,1207.0,422.0,216.0,714.0
thyA_3_233_B_MM4,7493.0,5986.0,4490.0,4566.0,2957.0,3337.0,3047.0,1825.0,1539.0,2952.0,755.0,1450.0,3318.0,1565.0,1145.0,33730.0,7471.0,6775.0,2592.0,5210.0
thyA_3_233_B_MM5,8795.0,7517.0,4838.0,3682.0,1835.0,3009.0,2574.0,1429.0,2132.0,3971.0,985.0,1570.0,4633.0,1355.0,525.0,9342.0,23257.0,8641.0,3394.0,4659.0
thyA_3_233_B_MM6,10002.0,6867.0,4588.0,3727.0,1585.0,2672.0,2033.0,1477.0,2151.0,3264.0,1459.0,1472.0,4081.0,770.0,455.0,6888.0,7063.0,20752.0,2333.0,1776.0
thyA_3_233_B_MM7,4264.0,3116.0,2134.0,1396.0,669.0,1132.0,990.0,670.0,4992.0,1129.0,737.0,853.0,2233.0,583.0,164.0,2101.0,3520.0,2205.0,7904.0,782.0
thyA_3_233_C,5292.0,4443.0,3626.0,4580.0,2789.0,2838.0,3010.0,2204.0,1994.0,2092.0,1801.0,1501.0,3045.0,1246.0,1023.0,12170.0,9383.0,9088.0,3580.0,15186.0
