,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,42075.0,21493.0,13536.0,484.0,294.0,483.0,522.0,292.0,1005.0,396.0,3462.0,1281.0,16813.0,80.0,36.0,678.0,1877.0,16813.0,8316.0,224.0
folA_1_56_B_MM11,19729.0,62453.0,17928.0,430.0,270.0,547.0,436.0,278.0,2446.0,662.0,5635.0,1445.0,20068.0,213.0,92.0,668.0,1589.0,16174.0,7371.0,239.0
folA_1_56_B_MM14,15808.0,25198.0,66303.0,460.0,353.0,423.0,503.0,294.0,3232.0,533.0,7390.0,1806.0,19561.0,86.0,47.0,810.0,3845.0,21664.0,7896.0,166.0
folA_1_56_B_MM2,404.0,292.0,310.0,1261.0,207.0,205.0,177.0,92.0,78.0,126.0,81.0,71.0,243.0,41.0,9.0,88.0,96.0,162.0,66.0,121.0
folA_1_56_B_MM3,233.0,406.0,268.0,206.0,680.0,205.0,151.0,99.0,54.0,117.0,51.0,79.0,241.0,24.0,7.0,109.0,85.0,179.0,84.0,55.0
folA_1_56_B_MM6,562.0,532.0,238.0,269.0,153.0,1126.0,230.0,147.0,146.0,98.0,117.0,118.0,319.0,50.0,11.0,160.0,86.0,219.0,158.0,41.0
folA_1_56_B_MM9,600.0,414.0,263.0,369.0,246.0,345.0,1323.0,112.0,88.0,135.0,86.0,99.0,320.0,56.0,19.0,185.0,104.0,152.0,94.0,114.0
folA_1_56_C,188.0,177.0,85.0,122.0,50.0,91.0,67.0,584.0,67.0,70.0,53.0,17.0,102.0,7.0,11.0,40.0,38.0,143.0,41.0,39.0
folA_3_242_B_MM3,2197.0,5971.0,8443.0,296.0,158.0,268.0,215.0,303.0,16978.0,757.0,3060.0,910.0,11021.0,65.0,94.0,469.0,1496.0,14125.0,6164.0,146.0
folA_3_242_C,455.0,838.0,747.0,272.0,106.0,208.0,191.0,228.0,798.0,1883.0,262.0,306.0,884.0,36.0,36.0,287.0,376.0,1247.0,656.0,87.0
negC_rand_42,3965.0,6227.0,5924.0,226.0,61.0,137.0,120.0,89.0,1097.0,198.0,28380.0,474.0,6418.0,37.0,87.0,178.0,342.0,5357.0,2677.0,92.0
thyA_1_60_B_MM12,1633.0,1981.0,1328.0,85.0,49.0,137.0,78.0,56.0,462.0,235.0,562.0,3394.0,2011.0,22.0,7.0,110.0,395.0,709.0,492.0,34.0
thyA_1_60_B_MM13,12684.0,16379.0,15347.0,346.0,285.0,292.0,324.0,252.0,3133.0,750.0,5343.0,1383.0,54840.0,103.0,45.0,382.0,797.0,7386.0,5765.0,131.0
thyA_1_60_B_MM2,120.0,91.0,81.0,73.0,48.0,28.0,52.0,34.0,41.0,40.0,37.0,19.0,76.0,309.0,24.0,87.0,47.0,77.0,26.0,65.0
thyA_1_60_C,104.0,66.0,50.0,32.0,32.0,37.0,27.0,23.0,22.0,17.0,33.0,12.0,129.0,26.0,183.0,82.0,69.0,59.0,28.0,14.0
thyA_3_233_B_MM4,890.0,602.0,384.0,92.0,167.0,138.0,123.0,129.0,176.0,136.0,105.0,79.0,513.0,73.0,35.0,2367.0,622.0,1001.0,481.0,232.0
thyA_3_233_B_MM5,2041.0,2410.0,1613.0,235.0,84.0,74.0,157.0,76.0,501.0,279.0,361.0,391.0,943.0,49.0,40.0,554.0,5145.0,4512.0,3147.0,156.0
thyA_3_233_B_MM6,14095.0,13899.0,11141.0,226.0,144.0,241.0,236.0,409.0,3440.0,624.0,3283.0,1450.0,5186.0,50.0,29.0,484.0,1744.0,42320.0,5899.0,220.0
thyA_3_233_B_MM7,8368.0,6066.0,7121.0,87.0,63.0,87.0,109.0,83.0,4013.0,283.0,1900.0,554.0,4038.0,41.0,20.0,304.0,673.0,6025.0,24816.0,49.0
thyA_3_233_C,425.0,483.0,236.0,171.0,115.0,94.0,111.0,92.0,364.0,88.0,175.0,69.0,306.0,37.0,63.0,504.0,499.0,1325.0,455.0,1445.0
