,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,79547.0,33752.0,24821.0,1036.0,603.0,991.0,1020.0,446.0,1873.0,1174.0,5527.0,5017.0,26669.0,190.0,113.0,1522.0,3477.0,26387.0,13123.0,379.0
folA_1_56_B_MM11,35643.0,71565.0,24004.0,920.0,853.0,904.0,784.0,379.0,5561.0,1712.0,6596.0,5891.0,23933.0,175.0,71.0,1779.0,4451.0,19821.0,9834.0,329.0
folA_1_56_B_MM14,30254.0,27608.0,65415.0,936.0,426.0,699.0,629.0,427.0,5688.0,1528.0,6767.0,4724.0,23635.0,168.0,62.0,1809.0,5243.0,24803.0,11480.0,1013.0
folA_1_56_B_MM2,636.0,960.0,411.0,2341.0,429.0,626.0,446.0,208.0,192.0,396.0,164.0,198.0,409.0,46.0,43.0,519.0,276.0,457.0,196.0,143.0
folA_1_56_B_MM3,433.0,331.0,231.0,440.0,1101.0,540.0,607.0,198.0,114.0,242.0,92.0,51.0,334.0,36.0,40.0,426.0,139.0,163.0,82.0,132.0
folA_1_56_B_MM6,834.0,1505.0,698.0,673.0,249.0,2118.0,843.0,277.0,175.0,543.0,123.0,226.0,546.0,104.0,61.0,590.0,211.0,291.0,156.0,235.0
folA_1_56_B_MM9,1241.0,1186.0,561.0,952.0,470.0,873.0,3770.0,333.0,249.0,421.0,187.0,289.0,734.0,180.0,35.0,684.0,336.0,527.0,224.0,261.0
folA_1_56_C,264.0,325.0,195.0,203.0,107.0,181.0,146.0,717.0,83.0,168.0,40.0,74.0,148.0,32.0,20.0,232.0,100.0,182.0,62.0,57.0
folA_3_242_B_MM3,4201.0,12525.0,16770.0,725.0,358.0,541.0,469.0,262.0,34705.0,2084.0,5487.0,4435.0,16968.0,123.0,67.0,1299.0,1759.0,17575.0,8325.0,511.0
folA_3_242_C,1412.0,1614.0,1232.0,658.0,366.0,604.0,320.0,353.0,3369.0,4903.0,505.0,1020.0,1667.0,109.0,39.0,1063.0,985.0,2334.0,1527.0,235.0
negC_rand_42,10079.0,8206.0,6903.0,237.0,137.0,193.0,165.0,151.0,1610.0,436.0,21059.0,1245.0,6687.0,80.0,10.0,480.0,592.0,6636.0,3859.0,106.0
thyA_1_60_B_MM12,5720.0,5664.0,3240.0,307.0,154.0,295.0,181.0,54.0,1646.0,900.0,1054.0,7551.0,6189.0,35.0,28.0,392.0,839.0,3387.0,1258.0,102.0
thyA_1_60_B_MM13,25268.0,20595.0,18695.0,718.0,414.0,805.0,833.0,293.0,7327.0,1501.0,6244.0,3825.0,57193.0,139.0,66.0,1337.0,1608.0,11019.0,6441.0,257.0
thyA_1_60_B_MM2,288.0,162.0,168.0,144.0,110.0,196.0,95.0,43.0,68.0,59.0,45.0,78.0,159.0,467.0,50.0,392.0,196.0,142.0,54.0,106.0
thyA_1_60_C,139.0,181.0,85.0,431.0,35.0,56.0,50.0,25.0,80.0,56.0,24.0,50.0,88.0,60.0,290.0,223.0,118.0,84.0,60.0,41.0
thyA_3_233_B_MM4,1421.0,1183.0,850.0,678.0,362.0,449.0,483.0,193.0,342.0,534.0,172.0,348.0,882.0,203.0,157.0,6622.0,1763.0,2600.0,1430.0,811.0
thyA_3_233_B_MM5,3457.0,3386.0,2178.0,446.0,155.0,277.0,290.0,147.0,792.0,1042.0,369.0,841.0,2557.0,158.0,44.0,1866.0,7661.0,9388.0,5359.0,457.0
thyA_3_233_B_MM6,25857.0,19277.0,12490.0,917.0,242.0,481.0,388.0,165.0,6057.0,2163.0,4261.0,2165.0,7177.0,96.0,59.0,1471.0,2697.0,48889.0,8081.0,365.0
thyA_3_233_B_MM7,11864.0,9667.0,6623.0,178.0,106.0,168.0,182.0,157.0,7631.0,1144.0,2191.0,1212.0,5020.0,65.0,10.0,613.0,1343.0,5116.0,21953.0,99.0
thyA_3_233_C,787.0,653.0,658.0,376.0,282.0,285.0,308.0,177.0,284.0,505.0,209.0,211.0,632.0,105.0,95.0,1927.0,1753.0,3433.0,1334.0,2655.0
