,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,50884.0,23710.0,15551.0,274.0,129.0,284.0,375.0,116.0,1373.0,448.0,4093.0,1314.0,18279.0,50.0,6.0,527.0,1349.0,16670.0,7508.0,100.0
folA_1_56_B_MM11,21762.0,58599.0,14640.0,246.0,103.0,553.0,368.0,120.0,3261.0,680.0,5597.0,1840.0,18168.0,205.0,63.0,544.0,1153.0,11608.0,5951.0,146.0
folA_1_56_B_MM14,17589.0,21285.0,57847.0,295.0,136.0,231.0,350.0,128.0,5096.0,529.0,6393.0,1369.0,17493.0,38.0,21.0,495.0,2098.0,15594.0,6918.0,114.0
folA_1_56_B_MM2,208.0,210.0,123.0,644.0,55.0,133.0,132.0,44.0,57.0,88.0,40.0,37.0,146.0,10.0,0.0,49.0,40.0,95.0,24.0,25.0
folA_1_56_B_MM3,108.0,113.0,137.0,76.0,326.0,69.0,61.0,25.0,23.0,77.0,72.0,18.0,129.0,10.0,7.0,34.0,28.0,82.0,23.0,23.0
folA_1_56_B_MM6,227.0,331.0,171.0,101.0,50.0,567.0,145.0,53.0,42.0,86.0,125.0,31.0,397.0,48.0,10.0,82.0,54.0,114.0,107.0,40.0
folA_1_56_B_MM9,368.0,300.0,181.0,167.0,69.0,150.0,872.0,61.0,52.0,83.0,67.0,44.0,223.0,11.0,12.0,189.0,111.0,145.0,79.0,46.0
folA_1_56_C,167.0,93.0,43.0,57.0,37.0,34.0,28.0,277.0,12.0,50.0,29.0,9.0,51.0,8.0,2.0,25.0,21.0,58.0,34.0,23.0
folA_3_242_B_MM3,2633.0,7977.0,10651.0,195.0,121.0,145.0,168.0,92.0,22895.0,904.0,4737.0,964.0,12433.0,37.0,21.0,479.0,995.0,12862.0,6254.0,112.0
folA_3_242_C,486.0,696.0,784.0,128.0,63.0,116.0,90.0,73.0,1255.0,1987.0,265.0,269.0,878.0,20.0,8.0,142.0,328.0,1532.0,959.0,48.0
negC_rand_42,5122.0,6604.0,5456.0,126.0,21.0,91.0,97.0,26.0,1750.0,208.0,26836.0,370.0,5459.0,15.0,8.0,95.0,273.0,4261.0,2709.0,58.0
thyA_1_60_B_MM12,1759.0,1748.0,1113.0,31.0,15.0,43.0,69.0,37.0,612.0,197.0,423.0,2969.0,1791.0,12.0,4.0,100.0,334.0,778.0,412.0,25.0
thyA_1_60_B_MM13,15084.0,15667.0,13598.0,153.0,141.0,164.0,219.0,58.0,4168.0,716.0,4965.0,1133.0,48358.0,52.0,17.0,356.0,552.0,5496.0,4794.0,83.0
thyA_1_60_B_MM2,88.0,50.0,37.0,22.0,16.0,31.0,21.0,17.0,15.0,20.0,18.0,28.0,80.0,167.0,28.0,52.0,37.0,39.0,20.0,24.0
thyA_1_60_C,38.0,32.0,28.0,6.0,11.0,20.0,16.0,4.0,20.0,13.0,12.0,5.0,58.0,13.0,95.0,38.0,28.0,27.0,40.0,20.0
thyA_3_233_B_MM4,556.0,311.0,258.0,69.0,38.0,70.0,82.0,40.0,131.0,132.0,61.0,88.0,649.0,36.0,29.0,1901.0,489.0,825.0,468.0,170.0
thyA_3_233_B_MM5,1675.0,1389.0,942.0,59.0,53.0,46.0,80.0,22.0,410.0,329.0,269.0,304.0,688.0,41.0,25.0,295.0,3862.0,3844.0,2374.0,151.0
thyA_3_233_B_MM6,13090.0,11985.0,8596.0,94.0,63.0,119.0,204.0,63.0,3386.0,824.0,2899.0,747.0,3733.0,35.0,14.0,338.0,1106.0,35197.0,4720.0,152.0
thyA_3_233_B_MM7,8540.0,5974.0,6125.0,50.0,28.0,44.0,65.0,21.0,3347.0,417.0,1678.0,464.0,3440.0,21.0,3.0,131.0,381.0,4835.0,22010.0,59.0
thyA_3_233_C,374.0,224.0,250.0,50.0,54.0,77.0,56.0,22.0,363.0,65.0,126.0,34.0,189.0,32.0,32.0,307.0,324.0,1034.0,360.0,998.0
