,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,29834.0,10660.0,7978.0,757.0,364.0,664.0,592.0,359.0,687.0,474.0,1668.0,2133.0,6730.0,173.0,103.0,1893.0,4393.0,10869.0,4418.0,444.0
folA_1_56_B_MM11,12881.0,26263.0,8210.0,780.0,299.0,469.0,417.0,353.0,2170.0,697.0,1923.0,3041.0,8258.0,128.0,50.0,1903.0,4031.0,10001.0,4659.0,458.0
folA_1_56_B_MM14,10298.0,10197.0,23812.0,544.0,325.0,462.0,363.0,258.0,2305.0,699.0,2113.0,1982.0,7390.0,85.0,72.0,3309.0,9253.0,12188.0,5030.0,605.0
folA_1_56_B_MM2,397.0,554.0,250.0,1614.0,265.0,477.0,372.0,244.0,130.0,204.0,115.0,95.0,254.0,66.0,33.0,521.0,355.0,399.0,147.0,217.0
folA_1_56_B_MM3,263.0,188.0,154.0,411.0,734.0,325.0,139.0,176.0,69.0,193.0,47.0,52.0,139.0,49.0,25.0,328.0,160.0,248.0,75.0,123.0
folA_1_56_B_MM6,528.0,617.0,344.0,497.0,250.0,1261.0,439.0,210.0,117.0,263.0,71.0,218.0,353.0,94.0,35.0,516.0,240.0,274.0,134.0,324.0
folA_1_56_B_MM9,783.0,508.0,281.0,656.0,298.0,449.0,1685.0,217.0,122.0,228.0,62.0,167.0,340.0,74.0,32.0,610.0,298.0,419.0,186.0,295.0
folA_1_56_C,201.0,180.0,183.0,257.0,105.0,127.0,96.0,577.0,56.0,93.0,34.0,71.0,85.0,21.0,9.0,210.0,169.0,100.0,48.0,76.0
folA_3_242_B_MM3,2266.0,5963.0,6744.0,570.0,241.0,434.0,242.0,187.0,13524.0,1213.0,2027.0,2211.0,6671.0,96.0,48.0,1141.0,1720.0,8069.0,3173.0,688.0
folA_3_242_C,562.0,681.0,724.0,614.0,176.0,361.0,168.0,217.0,1842.0,2213.0,255.0,441.0,964.0,65.0,23.0,909.0,606.0,1420.0,840.0,215.0
negC_rand_42,3531.0,2855.0,2404.0,164.0,86.0,164.0,85.0,109.0,683.0,238.0,6378.0,684.0,2229.0,45.0,21.0,346.0,562.0,3699.0,1921.0,160.0
thyA_1_60_B_MM12,2690.0,2876.0,1809.0,292.0,126.0,215.0,162.0,69.0,879.0,363.0,639.0,3848.0,2585.0,32.0,35.0,561.0,909.0,2704.0,921.0,137.0
thyA_1_60_B_MM13,8159.0,7687.0,7526.0,500.0,206.0,514.0,381.0,185.0,3234.0,914.0,2250.0,2155.0,20771.0,94.0,36.0,1434.0,1635.0,7946.0,3519.0,309.0
thyA_1_60_B_MM2,236.0,169.0,83.0,109.0,87.0,115.0,62.0,69.0,79.0,85.0,21.0,83.0,116.0,279.0,39.0,369.0,145.0,157.0,68.0,128.0
thyA_1_60_C,100.0,139.0,77.0,102.0,32.0,69.0,30.0,32.0,50.0,31.0,27.0,30.0,73.0,41.0,183.0,267.0,125.0,98.0,38.0,90.0
thyA_3_233_B_MM4,1269.0,1092.0,860.0,575.0,273.0,447.0,307.0,217.0,301.0,327.0,103.0,329.0,688.0,198.0,117.0,6239.0,1825.0,3115.0,1384.0,1126.0
thyA_3_233_B_MM5,4481.0,4751.0,3108.0,350.0,164.0,262.0,256.0,144.0,766.0,635.0,250.0,886.0,1462.0,133.0,49.0,2069.0,7306.0,8635.0,4448.0,569.0
thyA_3_233_B_MM6,10972.0,9401.0,6435.0,904.0,205.0,450.0,252.0,177.0,2332.0,893.0,1978.0,1760.0,4266.0,61.0,41.0,1579.0,3569.0,27684.0,4538.0,355.0
thyA_3_233_B_MM7,3735.0,3551.0,2662.0,201.0,85.0,135.0,137.0,87.0,2331.0,405.0,887.0,787.0,2016.0,51.0,27.0,697.0,1989.0,3218.0,9333.0,103.0
thyA_3_233_C,545.0,570.0,422.0,315.0,195.0,220.0,202.0,185.0,222.0,173.0,193.0,227.0,421.0,92.0,80.0,2056.0,1586.0,2986.0,1246.0,2198.0
