,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14899.0,5471.0,4011.0,1179.0,765.0,1068.0,1097.0,823.0,923.0,909.0,1283.0,1050.0,3750.0,2443.0,1311.0,12031.0,7052.0,4360.0,1556.0,7508.0
folA_1_56_B_MM11,5240.0,11920.0,3740.0,925.0,616.0,742.0,717.0,731.0,1516.0,1137.0,898.0,984.0,3271.0,2173.0,1296.0,11378.0,7052.0,4396.0,1398.0,6080.0
folA_1_56_B_MM14,4343.0,3715.0,9636.0,721.0,617.0,750.0,623.0,684.0,1515.0,1051.0,984.0,734.0,2806.0,2133.0,1269.0,10063.0,6270.0,3198.0,1407.0,5349.0
folA_1_56_B_MM2,850.0,575.0,384.0,3293.0,506.0,674.0,525.0,540.0,244.0,432.0,143.0,151.0,462.0,1213.0,538.0,5603.0,3504.0,1469.0,429.0,4028.0
folA_1_56_B_MM3,536.0,387.0,245.0,617.0,1986.0,442.0,322.0,389.0,134.0,286.0,206.0,110.0,323.0,966.0,510.0,4662.0,2717.0,1114.0,286.0,3044.0
folA_1_56_B_MM6,1009.0,702.0,425.0,959.0,588.0,2904.0,636.0,634.0,224.0,516.0,163.0,222.0,545.0,1623.0,691.0,6760.0,4033.0,2180.0,569.0,4298.0
folA_1_56_B_MM9,1288.0,832.0,490.0,901.0,670.0,797.0,3259.0,682.0,237.0,560.0,201.0,177.0,497.0,1798.0,969.0,8913.0,5380.0,2144.0,633.0,5024.0
folA_1_56_C,526.0,332.0,261.0,525.0,313.0,414.0,297.0,1933.0,125.0,273.0,89.0,109.0,261.0,690.0,433.0,3655.0,2170.0,1068.0,325.0,2333.0
folA_3_242_B_MM3,2096.0,3580.0,3764.0,781.0,794.0,785.0,602.0,837.0,8276.0,1864.0,1078.0,748.0,3618.0,2206.0,1623.0,11861.0,7362.0,4780.0,1618.0,7881.0
folA_3_242_C,1143.0,1250.0,1045.0,855.0,497.0,699.0,493.0,585.0,1293.0,4328.0,369.0,372.0,1372.0,2139.0,1196.0,9352.0,6536.0,3130.0,1163.0,5247.0
negC_rand_42,1413.0,1165.0,1127.0,242.0,189.0,228.0,208.0,238.0,548.0,503.0,5058.0,219.0,1017.0,627.0,412.0,3552.0,2147.0,1176.0,510.0,2126.0
thyA_1_60_B_MM12,1177.0,974.0,690.0,243.0,184.0,294.0,282.0,132.0,312.0,393.0,1165.0,1723.0,714.0,633.0,332.0,2624.0,1540.0,901.0,218.0,1190.0
thyA_1_60_B_MM13,3941.0,3342.0,2844.0,720.0,554.0,740.0,563.0,581.0,1333.0,1244.0,1052.0,851.0,8763.0,2456.0,1195.0,9795.0,6030.0,3061.0,1175.0,4757.0
thyA_1_60_B_MM2,2739.0,2238.0,2102.0,2217.0,1648.0,1842.0,1821.0,1780.0,997.0,2318.0,661.0,598.0,2423.0,6059.0,1002.0,5852.0,3671.0,2266.0,975.0,2771.0
thyA_1_60_C,1685.0,1512.0,1376.0,1511.0,1399.0,1195.0,1090.0,1046.0,617.0,1332.0,423.0,314.0,1274.0,1129.0,3667.0,4296.0,2411.0,1488.0,654.0,1822.0
thyA_3_233_B_MM4,10651.0,9058.0,6403.0,7273.0,5403.0,6830.0,6282.0,5537.0,3493.0,8282.0,2313.0,1751.0,7240.0,3742.0,2084.0,40150.0,14416.0,8538.0,2830.0,10354.0
thyA_3_233_B_MM5,8135.0,7185.0,5248.0,4664.0,3623.0,4355.0,4389.0,3794.0,2534.0,5293.0,1712.0,1209.0,5337.0,2791.0,2523.0,14970.0,24775.0,6746.0,2311.0,10437.0
thyA_3_233_B_MM6,4524.0,3509.0,2744.0,2229.0,1553.0,2048.0,1730.0,1937.0,1396.0,3289.0,885.0,695.0,3001.0,2007.0,1205.0,9142.0,7650.0,12207.0,1401.0,5665.0
thyA_3_233_B_MM7,2072.0,1601.0,1149.0,1016.0,460.0,565.0,744.0,627.0,678.0,919.0,433.0,274.0,1131.0,747.0,418.0,4382.0,2489.0,1704.0,4652.0,2263.0
thyA_3_233_C,9957.0,8126.0,8014.0,7121.0,6542.0,6567.0,6300.0,6226.0,4953.0,7543.0,2493.0,1433.0,7104.0,3821.0,2661.0,24149.0,13890.0,9102.0,3829.0,34914.0
