,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,4820.0,2141.0,1695.0,1728.0,1304.0,1367.0,1991.0,1189.0,997.0,1205.0,524.0,822.0,2434.0,1349.0,736.0,9249.0,3777.0,3186.0,1184.0,3390.0
folA_1_56_B_MM11,2601.0,4877.0,2041.0,1392.0,780.0,1288.0,1119.0,1195.0,1025.0,1207.0,555.0,910.0,2160.0,1696.0,837.0,8082.0,4241.0,2536.0,1242.0,5172.0
folA_1_56_B_MM14,1913.0,2430.0,3547.0,1669.0,870.0,1097.0,1295.0,1185.0,975.0,1038.0,762.0,630.0,2098.0,1529.0,467.0,6008.0,3961.0,2615.0,652.0,2887.0
folA_1_56_B_MM2,1644.0,1056.0,614.0,2452.0,972.0,1036.0,1005.0,759.0,780.0,719.0,347.0,392.0,948.0,740.0,584.0,5350.0,2669.0,1754.0,294.0,2767.0
folA_1_56_B_MM3,841.0,851.0,610.0,889.0,1542.0,956.0,723.0,522.0,373.0,560.0,377.0,165.0,781.0,465.0,542.0,3770.0,2031.0,1054.0,215.0,3156.0
folA_1_56_B_MM6,1764.0,1122.0,765.0,1352.0,916.0,1911.0,1891.0,1030.0,538.0,930.0,368.0,449.0,1092.0,675.0,363.0,6307.0,2454.0,2035.0,776.0,5828.0
folA_1_56_B_MM9,2281.0,1467.0,960.0,2440.0,1104.0,1288.0,2809.0,1160.0,456.0,825.0,393.0,402.0,1261.0,1414.0,580.0,5866.0,2732.0,1732.0,733.0,4184.0
folA_1_56_C,2606.0,1011.0,491.0,862.0,595.0,675.0,768.0,1535.0,395.0,694.0,288.0,185.0,572.0,364.0,197.0,3570.0,1959.0,1448.0,448.0,1509.0
folA_3_242_B_MM3,2028.0,2156.0,1604.0,1354.0,983.0,1259.0,1247.0,1541.0,2202.0,1847.0,1037.0,720.0,1859.0,1624.0,5098.0,10163.0,6169.0,4057.0,991.0,4427.0
folA_3_242_C,2010.0,2015.0,927.0,1431.0,896.0,991.0,1052.0,692.0,611.0,2448.0,435.0,844.0,1390.0,1115.0,401.0,7134.0,4797.0,3530.0,1041.0,4564.0
negC_rand_42,596.0,933.0,599.0,508.0,422.0,492.0,647.0,262.0,699.0,330.0,2079.0,192.0,722.0,506.0,276.0,2720.0,1363.0,960.0,627.0,1279.0
thyA_1_60_B_MM12,486.0,1148.0,568.0,346.0,295.0,207.0,461.0,418.0,523.0,502.0,159.0,1218.0,763.0,641.0,179.0,2969.0,2027.0,803.0,186.0,1092.0
thyA_1_60_B_MM13,2599.0,1885.0,1558.0,1156.0,1039.0,1192.0,1456.0,552.0,744.0,804.0,560.0,1390.0,4120.0,1918.0,679.0,6643.0,3893.0,1726.0,961.0,3160.0
thyA_1_60_B_MM2,1671.0,1964.0,1176.0,1273.0,1020.0,1338.0,1383.0,1320.0,1024.0,958.0,216.0,415.0,1120.0,1915.0,666.0,5350.0,1683.0,2022.0,1145.0,2161.0
thyA_1_60_C,814.0,894.0,708.0,1221.0,727.0,777.0,687.0,409.0,527.0,712.0,206.0,159.0,729.0,809.0,1149.0,2623.0,1685.0,726.0,538.0,1411.0
thyA_3_233_B_MM4,5936.0,5601.0,4845.0,4238.0,3230.0,4613.0,4818.0,2535.0,2680.0,4183.0,1386.0,1794.0,5193.0,4149.0,2000.0,28156.0,11653.0,6241.0,2851.0,10787.0
thyA_3_233_B_MM5,3217.0,3825.0,3413.0,2108.0,1674.0,2690.0,3077.0,1302.0,1870.0,3274.0,650.0,816.0,2379.0,2226.0,1242.0,12373.0,9952.0,3849.0,1397.0,7526.0
thyA_3_233_B_MM6,1836.0,3211.0,1340.0,1815.0,1195.0,1512.0,1850.0,1556.0,1078.0,1991.0,584.0,919.0,2800.0,1666.0,669.0,7671.0,4487.0,5597.0,806.0,5886.0
thyA_3_233_B_MM7,1048.0,1089.0,652.0,646.0,609.0,445.0,482.0,654.0,674.0,679.0,281.0,366.0,1008.0,774.0,405.0,5765.0,1689.0,1004.0,1485.0,1815.0
thyA_3_233_C,3484.0,3806.0,3667.0,3949.0,3216.0,2572.0,2995.0,3992.0,2067.0,2643.0,854.0,1729.0,4516.0,1960.0,1737.0,18837.0,8117.0,5834.0,4044.0,13794.0
