,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,37545.0,19935.0,15273.0,223.0,168.0,236.0,407.0,172.0,692.0,190.0,3435.0,1700.0,14724.0,66.0,51.0,566.0,2386.0,17815.0,8708.0,218.0
folA_1_56_B_MM11,17302.0,71991.0,30497.0,244.0,205.0,230.0,301.0,383.0,3354.0,843.0,7432.0,2616.0,29652.0,122.0,171.0,880.0,3414.0,31667.0,13805.0,372.0
folA_1_56_B_MM14,14841.0,29518.0,97409.0,287.0,233.0,169.0,164.0,339.0,4401.0,741.0,11759.0,2346.0,33607.0,45.0,32.0,1820.0,10510.0,35451.0,16370.0,235.0
folA_1_56_B_MM2,112.0,188.0,70.0,462.0,63.0,74.0,66.0,130.0,28.0,42.0,44.0,18.0,306.0,15.0,7.0,60.0,38.0,104.0,99.0,26.0
folA_1_56_B_MM3,52.0,84.0,47.0,78.0,240.0,110.0,32.0,77.0,19.0,66.0,24.0,22.0,41.0,3.0,6.0,55.0,22.0,341.0,12.0,20.0
folA_1_56_B_MM6,155.0,207.0,88.0,114.0,72.0,483.0,65.0,47.0,32.0,35.0,69.0,50.0,394.0,18.0,12.0,110.0,64.0,194.0,41.0,32.0
folA_1_56_B_MM9,289.0,346.0,124.0,88.0,99.0,235.0,631.0,68.0,37.0,57.0,40.0,36.0,146.0,15.0,4.0,182.0,168.0,153.0,175.0,53.0
folA_1_56_C,231.0,206.0,64.0,53.0,25.0,29.0,32.0,577.0,16.0,31.0,16.0,22.0,102.0,4.0,4.0,29.0,18.0,551.0,196.0,27.0
folA_3_242_B_MM3,1411.0,5529.0,13667.0,163.0,89.0,102.0,90.0,89.0,20566.0,600.0,3318.0,1464.0,15996.0,37.0,20.0,366.0,1453.0,18624.0,11993.0,192.0
folA_3_242_C,234.0,583.0,451.0,118.0,52.0,157.0,90.0,40.0,862.0,1333.0,137.0,104.0,1045.0,14.0,10.0,151.0,321.0,840.0,439.0,78.0
negC_rand_42,4381.0,8766.0,12383.0,75.0,71.0,107.0,61.0,76.0,1949.0,287.0,45963.0,773.0,11011.0,7.0,10.0,185.0,696.0,12229.0,6427.0,68.0
thyA_1_60_B_MM12,1912.0,2396.0,1714.0,67.0,31.0,28.0,39.0,43.0,930.0,147.0,803.0,4401.0,3103.0,28.0,7.0,186.0,786.0,2395.0,810.0,112.0
thyA_1_60_B_MM13,13530.0,25121.0,32224.0,391.0,333.0,219.0,308.0,149.0,6291.0,733.0,11257.0,2839.0,88390.0,169.0,99.0,639.0,1858.0,19955.0,15459.0,128.0
thyA_1_60_B_MM2,68.0,112.0,36.0,33.0,22.0,25.0,12.0,20.0,58.0,112.0,21.0,49.0,109.0,205.0,17.0,78.0,49.0,66.0,26.0,25.0
thyA_1_60_C,30.0,79.0,106.0,18.0,119.0,17.0,11.0,4.0,53.0,12.0,29.0,47.0,40.0,12.0,171.0,56.0,37.0,57.0,143.0,23.0
thyA_3_233_B_MM4,537.0,491.0,581.0,90.0,59.0,81.0,76.0,42.0,321.0,128.0,142.0,149.0,915.0,41.0,23.0,2553.0,930.0,2380.0,862.0,219.0
thyA_3_233_B_MM5,3651.0,4514.0,5143.0,116.0,54.0,75.0,61.0,66.0,1112.0,259.0,733.0,783.0,1974.0,36.0,33.0,929.0,9395.0,15452.0,9922.0,269.0
thyA_3_233_B_MM6,17360.0,22946.0,25093.0,213.0,214.0,90.0,358.0,198.0,6462.0,893.0,8377.0,1157.0,12102.0,40.0,116.0,1489.0,4116.0,83145.0,13931.0,552.0
thyA_3_233_B_MM7,10494.0,12851.0,14987.0,36.0,34.0,43.0,225.0,407.0,6031.0,529.0,5401.0,864.0,8909.0,20.0,10.0,732.0,1923.0,14821.0,51335.0,97.0
thyA_3_233_C,319.0,961.0,1210.0,58.0,52.0,61.0,50.0,55.0,132.0,77.0,456.0,68.0,1324.0,35.0,32.0,465.0,637.0,2534.0,2149.0,2095.0
