,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,11387.0,4707.0,3607.0,1358.0,939.0,1226.0,1385.0,961.0,913.0,1476.0,1056.0,1236.0,3626.0,1817.0,996.0,11564.0,5311.0,3706.0,1219.0,6958.0
folA_1_56_B_MM11,4062.0,9752.0,3368.0,990.0,862.0,1360.0,959.0,808.0,1623.0,1550.0,779.0,976.0,3493.0,2468.0,1027.0,12460.0,6611.0,4151.0,1176.0,5822.0
folA_1_56_B_MM14,3428.0,3479.0,8443.0,969.0,635.0,1069.0,787.0,737.0,3355.0,1411.0,901.0,764.0,3137.0,2047.0,1045.0,10702.0,6559.0,3430.0,1293.0,5030.0
folA_1_56_B_MM2,1056.0,696.0,431.0,3539.0,663.0,858.0,712.0,720.0,325.0,497.0,187.0,178.0,628.0,1332.0,566.0,6354.0,4301.0,1830.0,517.0,4330.0
folA_1_56_B_MM3,663.0,501.0,222.0,965.0,2003.0,591.0,487.0,624.0,197.0,342.0,138.0,152.0,512.0,864.0,549.0,5013.0,2669.0,1166.0,376.0,2665.0
folA_1_56_B_MM6,1158.0,812.0,569.0,1294.0,822.0,2958.0,828.0,831.0,302.0,626.0,185.0,202.0,662.0,1573.0,616.0,8142.0,4428.0,2054.0,715.0,4934.0
folA_1_56_B_MM9,1722.0,988.0,610.0,975.0,796.0,1015.0,3239.0,914.0,315.0,671.0,212.0,313.0,865.0,1619.0,1055.0,8884.0,4152.0,2020.0,683.0,5260.0
folA_1_56_C,527.0,336.0,238.0,470.0,288.0,682.0,368.0,1951.0,156.0,350.0,147.0,122.0,439.0,641.0,570.0,3879.0,2386.0,1056.0,397.0,2439.0
folA_3_242_B_MM3,2121.0,3422.0,5271.0,1146.0,630.0,1341.0,685.0,1033.0,7709.0,2404.0,1136.0,926.0,3747.0,2071.0,1835.0,13853.0,7698.0,4174.0,1554.0,8362.0
folA_3_242_C,1441.0,1740.0,1234.0,1200.0,513.0,832.0,590.0,805.0,1555.0,4935.0,351.0,475.0,1749.0,2248.0,1299.0,11059.0,7182.0,3320.0,1152.0,5427.0
negC_rand_42,1148.0,1046.0,1080.0,351.0,207.0,332.0,420.0,306.0,569.0,662.0,4351.0,358.0,1005.0,738.0,425.0,3510.0,1955.0,1218.0,432.0,1867.0
thyA_1_60_B_MM12,1081.0,1111.0,768.0,608.0,286.0,312.0,497.0,290.0,423.0,556.0,316.0,2063.0,951.0,644.0,359.0,3451.0,1832.0,1050.0,230.0,1573.0
thyA_1_60_B_MM13,3430.0,3225.0,2700.0,1484.0,567.0,914.0,792.0,726.0,1418.0,1530.0,752.0,1158.0,7918.0,2585.0,1375.0,10116.0,5461.0,2999.0,1153.0,4359.0
thyA_1_60_B_MM2,2212.0,2330.0,2301.0,2334.0,1999.0,2049.0,1584.0,1967.0,995.0,2432.0,658.0,797.0,2333.0,5386.0,1139.0,6520.0,3635.0,1968.0,1046.0,2962.0
thyA_1_60_C,1457.0,1420.0,1445.0,1647.0,1375.0,1276.0,1064.0,1200.0,652.0,1168.0,512.0,451.0,1352.0,1017.0,2878.0,4644.0,2092.0,1617.0,505.0,1829.0
thyA_3_233_B_MM4,9509.0,8456.0,5739.0,7941.0,6157.0,7136.0,5851.0,7206.0,3791.0,9316.0,2332.0,2224.0,6868.0,3636.0,2563.0,39759.0,14841.0,9126.0,2739.0,11398.0
thyA_3_233_B_MM5,6286.0,6807.0,4673.0,4830.0,3378.0,4521.0,3542.0,3821.0,2587.0,5262.0,1494.0,1591.0,5574.0,2630.0,2065.0,17598.0,21800.0,6503.0,2133.0,10268.0
thyA_3_233_B_MM6,3507.0,3270.0,2787.0,2710.0,2092.0,2115.0,2032.0,2436.0,1344.0,3925.0,755.0,882.0,3091.0,1792.0,1061.0,9030.0,7052.0,11539.0,1411.0,5767.0
thyA_3_233_B_MM7,1539.0,1414.0,1270.0,966.0,474.0,583.0,674.0,885.0,745.0,1021.0,532.0,260.0,1133.0,712.0,471.0,4550.0,2934.0,1726.0,3851.0,2123.0
thyA_3_233_C,7982.0,7670.0,7607.0,7471.0,6302.0,6927.0,5230.0,7260.0,4921.0,7662.0,2057.0,1747.0,7434.0,3857.0,2735.0,26874.0,14449.0,9283.0,4175.0,31309.0
