,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,14822.0,4797.0,3701.0,112.0,78.0,125.0,214.0,67.0,336.0,272.0,544.0,484.0,2814.0,1974.0,1173.0,10203.0,5568.0,4051.0,1486.0,6136.0
folA_1_56_B_MM11,4847.0,14934.0,3762.0,107.0,62.0,138.0,173.0,67.0,887.0,327.0,790.0,645.0,3319.0,3012.0,1168.0,11406.0,7254.0,4077.0,1568.0,7557.0
folA_1_56_B_MM14,4155.0,4696.0,15195.0,97.0,66.0,95.0,213.0,73.0,1365.0,315.0,1068.0,541.0,2937.0,2504.0,1367.0,10546.0,7688.0,4574.0,1445.0,5663.0
folA_1_56_B_MM2,74.0,88.0,73.0,621.0,30.0,42.0,38.0,17.0,29.0,36.0,30.0,26.0,75.0,381.0,181.0,1480.0,625.0,233.0,53.0,1215.0
folA_1_56_B_MM3,64.0,42.0,55.0,25.0,450.0,20.0,23.0,26.0,10.0,29.0,16.0,11.0,50.0,247.0,199.0,906.0,387.0,105.0,48.0,882.0
folA_1_56_B_MM6,134.0,100.0,96.0,44.0,42.0,904.0,50.0,19.0,34.0,56.0,29.0,14.0,105.0,720.0,302.0,2143.0,804.0,258.0,116.0,1752.0
folA_1_56_B_MM9,202.0,153.0,118.0,53.0,27.0,43.0,1388.0,27.0,48.0,70.0,43.0,31.0,157.0,940.0,539.0,3234.0,1497.0,452.0,166.0,2924.0
folA_1_56_C,60.0,49.0,48.0,26.0,15.0,24.0,46.0,461.0,25.0,26.0,12.0,10.0,50.0,215.0,117.0,751.0,395.0,158.0,53.0,587.0
folA_3_242_B_MM3,838.0,3347.0,3689.0,121.0,58.0,97.0,175.0,90.0,9007.0,526.0,1033.0,473.0,3277.0,2803.0,1959.0,13938.0,8042.0,5561.0,1672.0,7926.0
folA_3_242_C,405.0,448.0,540.0,40.0,35.0,62.0,71.0,27.0,664.0,3066.0,117.0,150.0,542.0,1672.0,898.0,8118.0,6559.0,2686.0,822.0,5936.0
negC_rand_42,1065.0,1200.0,1281.0,58.0,26.0,26.0,49.0,16.0,440.0,117.0,5034.0,175.0,997.0,830.0,397.0,3821.0,2289.0,1260.0,487.0,2363.0
thyA_1_60_B_MM12,786.0,971.0,719.0,39.0,26.0,28.0,40.0,13.0,261.0,93.0,135.0,1793.0,669.0,549.0,215.0,2235.0,1246.0,571.0,218.0,1561.0
thyA_1_60_B_MM13,3316.0,3235.0,3406.0,103.0,77.0,116.0,167.0,48.0,1145.0,464.0,883.0,572.0,11085.0,2562.0,1182.0,10001.0,7270.0,3328.0,1360.0,5808.0
thyA_1_60_B_MM2,2498.0,2675.0,2795.0,775.0,429.0,998.0,1352.0,508.0,1215.0,1762.0,730.0,345.0,2290.0,8641.0,970.0,5510.0,3505.0,2466.0,1310.0,3604.0
thyA_1_60_C,1546.0,1714.0,1999.0,504.0,487.0,712.0,886.0,330.0,608.0,1178.0,541.0,224.0,1291.0,1159.0,4842.0,3698.0,3033.0,1691.0,596.0,2043.0
thyA_3_233_B_MM4,8911.0,9126.0,9025.0,1240.0,963.0,1966.0,3979.0,975.0,3067.0,5701.0,2292.0,1348.0,7140.0,4196.0,2692.0,50370.0,13424.0,7874.0,3014.0,10945.0
thyA_3_233_B_MM5,7171.0,7685.0,6351.0,810.0,421.0,858.0,1654.0,387.0,2920.0,5323.0,1576.0,662.0,5834.0,3919.0,1826.0,15478.0,34930.0,7015.0,3005.0,11077.0
thyA_3_233_B_MM6,4195.0,4118.0,3398.0,285.0,148.0,327.0,474.0,221.0,1288.0,2179.0,857.0,547.0,3179.0,2322.0,1173.0,9607.0,7537.0,17523.0,1812.0,6514.0
thyA_3_233_B_MM7,1772.0,1365.0,1626.0,77.0,42.0,119.0,129.0,54.0,828.0,527.0,377.0,314.0,1560.0,1076.0,506.0,4655.0,2698.0,1769.0,5863.0,2418.0
thyA_3_233_C,9591.0,8580.0,9657.0,1879.0,1436.0,2423.0,3622.0,1300.0,4545.0,5746.0,2294.0,1226.0,8240.0,4422.0,3495.0,24633.0,16501.0,9974.0,3651.0,48286.0
