,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25749.0,12581.0,9824.0,497.0,244.0,619.0,530.0,196.0,1044.0,335.0,2427.0,2068.0,12110.0,98.0,73.0,1593.0,3377.0,13359.0,5026.0,481.0
folA_1_56_B_MM11,13144.0,40556.0,18833.0,563.0,220.0,707.0,377.0,345.0,3351.0,843.0,5936.0,2920.0,24569.0,329.0,160.0,1360.0,4384.0,20701.0,8240.0,658.0
folA_1_56_B_MM14,9796.0,22319.0,62300.0,595.0,289.0,453.0,672.0,266.0,5825.0,589.0,9320.0,2400.0,27594.0,91.0,58.0,2698.0,9902.0,29286.0,10195.0,393.0
folA_1_56_B_MM2,447.0,344.0,204.0,1372.0,270.0,395.0,253.0,135.0,111.0,191.0,93.0,70.0,240.0,44.0,13.0,301.0,566.0,155.0,61.0,53.0
folA_1_56_B_MM3,200.0,192.0,294.0,333.0,478.0,195.0,157.0,117.0,69.0,139.0,84.0,32.0,227.0,46.0,33.0,242.0,172.0,175.0,33.0,105.0
folA_1_56_B_MM6,488.0,588.0,253.0,419.0,168.0,917.0,418.0,151.0,91.0,239.0,178.0,74.0,528.0,107.0,8.0,374.0,221.0,406.0,145.0,111.0
folA_1_56_B_MM9,607.0,386.0,328.0,377.0,179.0,380.0,1011.0,172.0,109.0,197.0,123.0,113.0,469.0,44.0,24.0,439.0,216.0,280.0,105.0,156.0
folA_1_56_C,203.0,169.0,75.0,172.0,80.0,127.0,79.0,411.0,61.0,73.0,31.0,34.0,92.0,21.0,3.0,122.0,74.0,83.0,35.0,142.0
folA_3_242_B_MM3,1725.0,8049.0,13736.0,449.0,222.0,325.0,249.0,230.0,20577.0,968.0,5934.0,2249.0,19844.0,85.0,67.0,1304.0,3283.0,24857.0,9746.0,467.0
folA_3_242_C,565.0,827.0,909.0,319.0,111.0,289.0,228.0,142.0,1592.0,1832.0,325.0,327.0,1384.0,48.0,35.0,560.0,1191.0,2556.0,981.0,211.0
negC_rand_42,3256.0,6853.0,8741.0,314.0,59.0,141.0,133.0,101.0,2549.0,279.0,33991.0,839.0,8742.0,28.0,30.0,323.0,1063.0,9258.0,4365.0,243.0
thyA_1_60_B_MM12,2500.0,4060.0,3079.0,255.0,44.0,126.0,108.0,82.0,1632.0,343.0,1013.0,5883.0,4585.0,22.0,32.0,484.0,1518.0,1793.0,1128.0,192.0
thyA_1_60_B_MM13,12163.0,16941.0,22861.0,548.0,369.0,412.0,483.0,131.0,6699.0,946.0,8908.0,3527.0,58425.0,175.0,56.0,1320.0,2705.0,15242.0,9856.0,257.0
thyA_1_60_B_MM2,116.0,183.0,105.0,71.0,45.0,77.0,75.0,77.0,80.0,67.0,38.0,115.0,205.0,259.0,50.0,241.0,99.0,102.0,77.0,55.0
thyA_1_60_C,107.0,93.0,58.0,38.0,32.0,107.0,48.0,11.0,43.0,53.0,38.0,28.0,149.0,24.0,161.0,134.0,78.0,57.0,29.0,36.0
thyA_3_233_B_MM4,1158.0,982.0,883.0,255.0,240.0,250.0,275.0,138.0,483.0,417.0,214.0,290.0,1107.0,94.0,138.0,4585.0,2496.0,4487.0,1840.0,784.0
thyA_3_233_B_MM5,4406.0,5061.0,4914.0,268.0,126.0,199.0,253.0,102.0,1836.0,1160.0,896.0,1235.0,2299.0,133.0,51.0,1270.0,10716.0,15121.0,8345.0,525.0
thyA_3_233_B_MM6,12109.0,16742.0,18105.0,546.0,145.0,269.0,462.0,210.0,6432.0,1560.0,5657.0,2496.0,10506.0,84.0,54.0,1366.0,5858.0,60005.0,10377.0,934.0
thyA_3_233_B_MM7,5815.0,6652.0,10324.0,107.0,93.0,94.0,108.0,50.0,6038.0,495.0,2513.0,1561.0,8080.0,71.0,12.0,709.0,2042.0,10238.0,23083.0,216.0
thyA_3_233_C,605.0,424.0,512.0,166.0,114.0,151.0,184.0,133.0,738.0,204.0,209.0,154.0,511.0,64.0,124.0,1489.0,1733.0,5437.0,1672.0,2014.0
