,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,20249.0,8357.0,5712.0,513.0,313.0,498.0,561.0,283.0,654.0,523.0,1278.0,1094.0,5329.0,3246.0,2082.0,19265.0,9057.0,7245.0,2445.0,10058.0
folA_1_56_B_MM11,8156.0,17893.0,6125.0,342.0,215.0,522.0,549.0,245.0,1496.0,862.0,1284.0,1260.0,5683.0,5153.0,1693.0,19422.0,11598.0,6796.0,2530.0,11467.0
folA_1_56_B_MM14,6666.0,8289.0,17322.0,419.0,210.0,326.0,287.0,269.0,2590.0,848.0,1923.0,1144.0,4996.0,4073.0,2539.0,17448.0,11922.0,7480.0,2296.0,8334.0
folA_1_56_B_MM2,389.0,390.0,231.0,1860.0,203.0,245.0,197.0,149.0,111.0,175.0,80.0,84.0,364.0,1489.0,702.0,5889.0,2510.0,1105.0,348.0,3945.0
folA_1_56_B_MM3,193.0,239.0,199.0,291.0,1106.0,248.0,117.0,115.0,47.0,123.0,41.0,75.0,225.0,959.0,605.0,4267.0,2009.0,672.0,200.0,3484.0
folA_1_56_B_MM6,375.0,336.0,262.0,389.0,184.0,1902.0,233.0,248.0,114.0,193.0,91.0,77.0,290.0,1880.0,959.0,7882.0,3435.0,1178.0,465.0,4641.0
folA_1_56_B_MM9,676.0,422.0,317.0,344.0,145.0,319.0,2460.0,130.0,143.0,214.0,92.0,104.0,427.0,1845.0,1228.0,8772.0,4300.0,1526.0,571.0,6515.0
folA_1_56_C,345.0,177.0,141.0,284.0,121.0,155.0,229.0,937.0,62.0,123.0,34.0,48.0,124.0,748.0,389.0,3178.0,1565.0,625.0,193.0,1863.0
folA_3_242_B_MM3,1985.0,6426.0,6287.0,388.0,237.0,325.0,294.0,220.0,11146.0,1174.0,2176.0,1117.0,5304.0,4577.0,3494.0,23494.0,13658.0,9829.0,2725.0,11706.0
folA_3_242_C,791.0,1020.0,1003.0,325.0,210.0,182.0,222.0,187.0,1661.0,4020.0,349.0,356.0,1323.0,2620.0,1844.0,13976.0,12140.0,5715.0,1892.0,9658.0
negC_rand_42,2054.0,2199.0,1988.0,151.0,94.0,102.0,139.0,69.0,895.0,310.0,7709.0,342.0,1842.0,1338.0,719.0,6760.0,4085.0,2273.0,1046.0,3657.0
thyA_1_60_B_MM12,1601.0,2650.0,1580.0,126.0,57.0,95.0,129.0,56.0,794.0,324.0,414.0,3099.0,1398.0,1022.0,534.0,4373.0,2883.0,1103.0,519.0,2836.0
thyA_1_60_B_MM13,6211.0,5769.0,5986.0,404.0,267.0,390.0,408.0,200.0,2167.0,878.0,1692.0,1349.0,14647.0,4756.0,2198.0,17368.0,11687.0,5010.0,2446.0,8732.0
thyA_1_60_B_MM2,4458.0,4782.0,4255.0,2629.0,1438.0,2660.0,2871.0,1853.0,2155.0,3525.0,1098.0,850.0,4019.0,10646.0,1588.0,9092.0,5292.0,4111.0,2517.0,6013.0
thyA_1_60_C,2734.0,3293.0,3465.0,1333.0,1242.0,1709.0,1985.0,834.0,1176.0,2179.0,1078.0,579.0,2233.0,2166.0,5741.0,6389.0,5258.0,3125.0,961.0,3168.0
thyA_3_233_B_MM4,16574.0,15959.0,15596.0,5217.0,4351.0,7145.0,10465.0,3358.0,5834.0,10892.0,4547.0,3006.0,13384.0,7424.0,5200.0,68057.0,23418.0,14358.0,5228.0,18292.0
thyA_3_233_B_MM5,11861.0,12177.0,10216.0,3546.0,2221.0,3768.0,4937.0,1368.0,5039.0,9549.0,2832.0,1870.0,10315.0,6172.0,3315.0,27237.0,43804.0,11577.0,4871.0,17359.0
thyA_3_233_B_MM6,7311.0,6685.0,5734.0,1139.0,816.0,1426.0,1705.0,821.0,2281.0,4343.0,1563.0,1415.0,5490.0,4011.0,2100.0,16821.0,12686.0,23562.0,3261.0,10445.0
thyA_3_233_B_MM7,3177.0,2096.0,2840.0,347.0,199.0,529.0,452.0,246.0,1658.0,1014.0,556.0,835.0,2992.0,1689.0,932.0,8265.0,4690.0,3236.0,6915.0,3969.0
thyA_3_233_C,15375.0,13287.0,14187.0,6729.0,5658.0,7110.0,7994.0,4246.0,6946.0,9831.0,3687.0,2661.0,14206.0,7087.0,5424.0,40393.0,25577.0,15609.0,5811.0,55592.0
