,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,25043.0,9808.0,7753.0,250.0,141.0,282.0,378.0,100.0,1265.0,421.0,3544.0,1911.0,7778.0,92.0,52.0,1322.0,3128.0,10010.0,3405.0,300.0
folA_1_56_B_MM11,9484.0,37941.0,13026.0,218.0,100.0,348.0,395.0,121.0,4021.0,847.0,3543.0,2828.0,14456.0,238.0,111.0,1328.0,4277.0,15073.0,5371.0,385.0
folA_1_56_B_MM14,8289.0,16431.0,49121.0,295.0,113.0,215.0,455.0,147.0,7120.0,884.0,5540.0,2956.0,15473.0,101.0,46.0,2094.0,8627.0,20302.0,6454.0,421.0
folA_1_56_B_MM2,178.0,170.0,185.0,877.0,71.0,108.0,137.0,58.0,69.0,81.0,63.0,37.0,148.0,38.0,10.0,235.0,112.0,176.0,58.0,82.0
folA_1_56_B_MM3,90.0,90.0,142.0,154.0,499.0,93.0,46.0,66.0,33.0,188.0,51.0,23.0,177.0,11.0,18.0,212.0,86.0,129.0,31.0,73.0
folA_1_56_B_MM6,328.0,268.0,135.0,172.0,60.0,624.0,121.0,68.0,44.0,114.0,109.0,110.0,217.0,66.0,6.0,195.0,174.0,254.0,116.0,99.0
folA_1_56_B_MM9,465.0,299.0,262.0,174.0,64.0,167.0,1053.0,54.0,122.0,163.0,72.0,127.0,313.0,55.0,17.0,384.0,366.0,413.0,229.0,137.0
folA_1_56_C,233.0,113.0,43.0,102.0,25.0,50.0,38.0,258.0,37.0,35.0,26.0,23.0,63.0,13.0,4.0,70.0,43.0,78.0,33.0,78.0
folA_3_242_B_MM3,2937.0,13831.0,16986.0,271.0,142.0,457.0,296.0,147.0,33525.0,1851.0,6328.0,3101.0,19005.0,106.0,47.0,1431.0,4056.0,22368.0,7084.0,432.0
folA_3_242_C,483.0,1434.0,1315.0,191.0,33.0,101.0,89.0,84.0,3310.0,3515.0,379.0,700.0,1790.0,33.0,29.0,548.0,1731.0,4267.0,1920.0,143.0
negC_rand_42,2788.0,5114.0,5084.0,126.0,40.0,84.0,106.0,33.0,3033.0,405.0,19829.0,952.0,5466.0,37.0,24.0,331.0,862.0,5543.0,2309.0,152.0
thyA_1_60_B_MM12,2432.0,3703.0,2745.0,70.0,24.0,84.0,74.0,40.0,1548.0,571.0,952.0,6947.0,4127.0,54.0,8.0,748.0,2112.0,2270.0,911.0,181.0
thyA_1_60_B_MM13,7786.0,12724.0,14666.0,226.0,129.0,188.0,256.0,85.0,5782.0,1293.0,4531.0,3383.0,41897.0,111.0,43.0,1021.0,2771.0,10979.0,5978.0,254.0
thyA_1_60_B_MM2,105.0,87.0,95.0,51.0,25.0,51.0,41.0,22.0,52.0,64.0,30.0,103.0,142.0,316.0,40.0,403.0,67.0,127.0,69.0,63.0
thyA_1_60_C,55.0,76.0,62.0,28.0,26.0,33.0,25.0,11.0,52.0,27.0,21.0,48.0,82.0,35.0,200.0,106.0,113.0,73.0,33.0,46.0
thyA_3_233_B_MM4,1044.0,882.0,945.0,202.0,99.0,229.0,236.0,95.0,478.0,404.0,236.0,471.0,1068.0,92.0,89.0,5155.0,2485.0,4039.0,1673.0,499.0
thyA_3_233_B_MM5,4286.0,5024.0,4449.0,226.0,68.0,207.0,401.0,74.0,1814.0,1533.0,812.0,1720.0,2529.0,83.0,51.0,1832.0,13819.0,14925.0,7768.0,455.0
thyA_3_233_B_MM6,9761.0,15836.0,13654.0,189.0,119.0,187.0,466.0,124.0,5724.0,3086.0,3922.0,3288.0,9829.0,158.0,40.0,1621.0,5761.0,55344.0,7952.0,521.0
thyA_3_233_B_MM7,4144.0,5565.0,6879.0,68.0,29.0,88.0,157.0,25.0,3926.0,1157.0,1639.0,1696.0,5812.0,50.0,19.0,703.0,2204.0,7286.0,19134.0,114.0
thyA_3_233_C,569.0,571.0,494.0,170.0,118.0,176.0,112.0,151.0,848.0,226.0,269.0,300.0,580.0,83.0,61.0,1313.0,1715.0,4308.0,1501.0,2431.0
