,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,24806.0,7819.0,5639.0,2429.0,1523.0,2049.0,2327.0,1217.0,1344.0,1934.0,1650.0,2276.0,6214.0,910.0,522.0,4626.0,5447.0,6560.0,2473.0,1775.0
folA_1_56_B_MM11,9356.0,18599.0,4517.0,2203.0,1201.0,1877.0,1776.0,960.0,1817.0,2065.0,1512.0,2368.0,4831.0,750.0,365.0,4468.0,4682.0,4462.0,1955.0,1513.0
folA_1_56_B_MM14,7216.0,5718.0,14955.0,1845.0,1204.0,1556.0,1505.0,1043.0,1813.0,1708.0,1345.0,1728.0,4505.0,625.0,257.0,3824.0,5077.0,4920.0,2226.0,1653.0
folA_1_56_B_MM2,1381.0,1669.0,815.0,5444.0,780.0,1387.0,1116.0,466.0,488.0,987.0,406.0,476.0,1071.0,426.0,224.0,1947.0,1523.0,1045.0,470.0,746.0
folA_1_56_B_MM3,1172.0,825.0,629.0,1024.0,2651.0,1156.0,885.0,445.0,337.0,668.0,253.0,236.0,867.0,289.0,150.0,1392.0,919.0,794.0,304.0,560.0
folA_1_56_B_MM6,2206.0,1996.0,1261.0,1616.0,913.0,5533.0,1630.0,664.0,463.0,1339.0,349.0,676.0,1279.0,558.0,183.0,2362.0,1447.0,1050.0,513.0,1189.0
folA_1_56_B_MM9,2768.0,2429.0,1173.0,2237.0,1155.0,2046.0,6046.0,1004.0,622.0,1280.0,306.0,938.0,1573.0,615.0,253.0,2998.0,1633.0,1634.0,664.0,1318.0
folA_1_56_C,954.0,802.0,428.0,514.0,302.0,586.0,433.0,2032.0,244.0,510.0,116.0,274.0,461.0,130.0,92.0,875.0,587.0,713.0,204.0,348.0
folA_3_242_B_MM3,3466.0,4558.0,4323.0,2053.0,1042.0,1610.0,1278.0,810.0,12231.0,2181.0,1585.0,2028.0,4165.0,515.0,346.0,3386.0,3584.0,4800.0,1483.0,2229.0
folA_3_242_C,2003.0,2116.0,1341.0,1752.0,953.0,1509.0,1057.0,758.0,1816.0,6611.0,547.0,986.0,1738.0,438.0,188.0,2968.0,2357.0,2352.0,999.0,1047.0
negC_rand_42,2492.0,1732.0,1324.0,578.0,309.0,366.0,346.0,393.0,460.0,615.0,4754.0,693.0,1364.0,261.0,88.0,972.0,1070.0,1351.0,661.0,397.0
thyA_1_60_B_MM12,2499.0,2190.0,1226.0,796.0,393.0,737.0,616.0,228.0,576.0,845.0,503.0,3718.0,1854.0,225.0,121.0,1147.0,903.0,1477.0,533.0,459.0
thyA_1_60_B_MM13,6335.0,4412.0,3499.0,1844.0,944.0,1555.0,1549.0,624.0,1992.0,1573.0,1316.0,1386.0,12904.0,509.0,219.0,3108.0,2444.0,3531.0,1289.0,971.0
thyA_1_60_B_MM2,1278.0,741.0,449.0,930.0,444.0,999.0,470.0,289.0,326.0,461.0,185.0,323.0,632.0,1846.0,238.0,1383.0,1025.0,591.0,222.0,579.0
thyA_1_60_C,695.0,804.0,388.0,551.0,200.0,448.0,325.0,209.0,185.0,367.0,105.0,183.0,285.0,311.0,1167.0,936.0,511.0,309.0,193.0,293.0
thyA_3_233_B_MM4,3842.0,3289.0,2251.0,2548.0,1320.0,1796.0,2064.0,847.0,979.0,1777.0,429.0,942.0,1878.0,807.0,446.0,15849.0,4384.0,3609.0,1408.0,2494.0
thyA_3_233_B_MM5,4777.0,4192.0,2994.0,1776.0,973.0,1596.0,1450.0,720.0,1238.0,4237.0,613.0,954.0,2703.0,713.0,245.0,5321.0,14733.0,5487.0,1855.0,2068.0
thyA_3_233_B_MM6,6046.0,4183.0,2746.0,2034.0,875.0,1604.0,1393.0,775.0,1578.0,2455.0,1039.0,1052.0,2882.0,490.0,234.0,3514.0,3949.0,14259.0,1632.0,1197.0
thyA_3_233_B_MM7,2511.0,1845.0,1174.0,805.0,305.0,636.0,660.0,322.0,1328.0,1032.0,404.0,530.0,1285.0,280.0,86.0,1369.0,1963.0,1231.0,4683.0,396.0
thyA_3_233_C,2878.0,2580.0,2108.0,2209.0,1270.0,1679.0,1763.0,965.0,1073.0,1354.0,842.0,813.0,1726.0,632.0,500.0,6219.0,5461.0,5640.0,1747.0,9451.0
