,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,negC_rand_42,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
folA_1_56_B_MM10,27467.0,8897.0,6598.0,8189.0,6526.0,6027.0,6391.0,6125.0,2960.0,5136.0,2576.0,2782.0,7941.0,3760.0,2030.0,15580.0,9319.0,5938.0,2365.0,10085.0
folA_1_56_B_MM11,8861.0,21931.0,6044.0,6272.0,5437.0,4340.0,4655.0,4826.0,2936.0,4205.0,1964.0,2665.0,5998.0,2991.0,1620.0,13590.0,8823.0,5766.0,2072.0,7395.0
folA_1_56_B_MM14,7761.0,6370.0,19474.0,5667.0,5050.0,4520.0,4598.0,5157.0,3161.0,3875.0,2076.0,2237.0,5456.0,3279.0,1803.0,12888.0,8544.0,4867.0,2151.0,7252.0
folA_1_56_B_MM2,5136.0,3596.0,2367.0,15851.0,3440.0,3357.0,3548.0,3218.0,1267.0,2873.0,1096.0,1323.0,3520.0,1821.0,871.0,8139.0,5351.0,3272.0,1213.0,5399.0
folA_1_56_B_MM3,3728.0,2732.0,2014.0,3998.0,10882.0,2642.0,2982.0,2793.0,1194.0,2291.0,1015.0,992.0,2491.0,1523.0,889.0,6431.0,4064.0,2500.0,903.0,3755.0
folA_1_56_B_MM6,5323.0,3905.0,2771.0,5004.0,4055.0,13547.0,4091.0,3894.0,1385.0,2921.0,1133.0,1358.0,3652.0,2437.0,909.0,9549.0,6034.0,4068.0,1394.0,5841.0
folA_1_56_B_MM9,7270.0,5245.0,3324.0,6452.0,4921.0,4982.0,14900.0,4580.0,1678.0,3699.0,1351.0,1788.0,4073.0,2626.0,1506.0,11187.0,6443.0,4361.0,1633.0,6425.0
folA_1_56_C,3199.0,2611.0,1504.0,2915.0,1734.0,2355.0,1959.0,10170.0,932.0,1802.0,671.0,852.0,1923.0,909.0,667.0,4677.0,3539.0,2474.0,713.0,3017.0
folA_3_242_B_MM3,6105.0,5509.0,5947.0,5206.0,4193.0,4333.0,4384.0,4663.0,15025.0,4398.0,2017.0,2062.0,5861.0,2703.0,1946.0,12404.0,7948.0,5680.0,2103.0,7960.0
folA_3_242_C,5716.0,4298.0,2863.0,5598.0,3342.0,3794.0,3459.0,3863.0,2169.0,12071.0,1044.0,1398.0,3715.0,2101.0,1198.0,8586.0,6212.0,3681.0,1603.0,5141.0
negC_rand_42,2695.0,2041.0,1849.0,1984.0,1653.0,1426.0,1348.0,1901.0,1101.0,1339.0,10539.0,728.0,1701.0,896.0,577.0,3942.0,2666.0,1652.0,722.0,2681.0
thyA_1_60_B_MM12,3170.0,2548.0,2090.0,2153.0,1731.0,1866.0,1755.0,1623.0,952.0,1417.0,692.0,6046.0,2289.0,1233.0,554.0,4938.0,3364.0,2092.0,583.0,2411.0
thyA_1_60_B_MM13,7658.0,5878.0,4690.0,5176.0,4322.0,4143.0,3727.0,4250.0,2514.0,3593.0,1866.0,2611.0,17620.0,3257.0,1680.0,10568.0,7225.0,4271.0,1836.0,5892.0
thyA_1_60_B_MM2,4063.0,3102.0,2737.0,3754.0,2933.0,2803.0,2757.0,2745.0,1433.0,2555.0,1068.0,1137.0,3267.0,8677.0,1282.0,6489.0,3840.0,2475.0,1113.0,3383.0
thyA_1_60_C,2543.0,1975.0,1807.0,2236.0,2077.0,1721.0,1715.0,1541.0,833.0,1402.0,662.0,691.0,1827.0,1321.0,5091.0,4675.0,2502.0,1625.0,639.0,1934.0
thyA_3_233_B_MM4,12822.0,9655.0,7203.0,10499.0,8076.0,8360.0,8278.0,7345.0,4081.0,7763.0,3354.0,3300.0,7857.0,3564.0,2064.0,42612.0,13773.0,8689.0,2950.0,10414.0
thyA_3_233_B_MM5,9875.0,8097.0,6235.0,7415.0,6005.0,6696.0,6098.0,5614.0,3251.0,5146.0,2322.0,2774.0,6559.0,2734.0,2119.0,14370.0,30111.0,7360.0,2535.0,9757.0
thyA_3_233_B_MM6,6119.0,4504.0,3689.0,5393.0,4208.0,4287.0,3574.0,4952.0,1849.0,4009.0,1469.0,1540.0,4128.0,2128.0,1132.0,8937.0,7893.0,17007.0,1546.0,5811.0
thyA_3_233_B_MM7,3026.0,2372.0,1890.0,2306.0,1539.0,1571.0,1768.0,1705.0,1178.0,1440.0,816.0,707.0,1731.0,902.0,440.0,4415.0,2977.0,2072.0,7085.0,2326.0
thyA_3_233_C,12507.0,8797.0,9194.0,10294.0,8537.0,8086.0,7804.0,8705.0,5684.0,7074.0,3248.0,3273.0,8259.0,3825.0,2624.0,21516.0,14057.0,9195.0,3831.0,38494.0
